,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
308736,O=C1NS(=O)(=O)c2ccccc21,O43570,Kd,CHEMBL310671,CHEMBL3242,1
308764,O=C1Nc2c(Br)cccc2S(=O)(=O)N1,O43570,Kd,CHEMBL4542190,CHEMBL3242,1
308774,O=C1Nc2c(C(=O)O)cccc2S(=O)(=O)N1,O43570,Kd,CHEMBL4440314,CHEMBL3242,1
308812,O=C1Nc2c(Cl)cccc2S(=O)(=O)N1,O43570,Kd,CHEMBL4550437,CHEMBL3242,1
308823,O=C1Nc2c(F)cccc2S(=O)(=O)N1,O43570,Kd,CHEMBL4453203,CHEMBL3242,1
308837,O=C1Nc2c(ccc3ccccc23)S(=O)(=O)N1,O43570,Kd,CHEMBL4474233,CHEMBL3242,1
308990,O=C1Nc2ccc(Br)cc2S(=O)(=O)N1,O43570,Kd,CHEMBL4539322,CHEMBL3242,1
309032,O=C1Nc2ccc(C(=O)O)cc2S(=O)(=O)N1,O43570,Kd,CHEMBL4442867,CHEMBL3242,1
309106,O=C1Nc2ccc(Cl)cc2S(=O)(=O)N1,O43570,Kd,CHEMBL4586255,CHEMBL3242,1
309146,O=C1Nc2ccc(F)cc2S(=O)(=O)N1,O43570,Kd,CHEMBL4571323,CHEMBL3242,1
309196,O=C1Nc2ccc(O)cc2S(=O)(=O)N1,O43570,Kd,CHEMBL4444406,CHEMBL3242,1
309547,O=C1Nc2ccccc2S(=O)(=O)N1,O43570,Kd,CHEMBL3976024,CHEMBL3242,1
310647,O=C1c2ccccc2C(=O)N1CCCSc1nc2ccccc2c(=O)n1CCc1ccccc1,O43570,Kd,CHEMBL2297151,CHEMBL3242,1
310663,O=C1c2ccccc2C(=O)N1CN1C(=O)c2ccccc2S1(=O)=O,O43570,Kd,CHEMBL3125550,CHEMBL3242,1
310849,O=C1c2ccccc2S(=O)(=O)N1CC(O)COc1ccc(Cl)cc1,O43570,Kd,CHEMBL1603618,CHEMBL3242,1
310853,O=C1c2ccccc2S(=O)(=O)N1CC1CC(c2ccc([N+](=O)[O-])cc2)=NO1,O43570,Kd,CHEMBL4551592,CHEMBL3242,1
310857,O=C1c2ccccc2S(=O)(=O)N1CC1CC(c2cccc([N+](=O)[O-])c2)=NO1,O43570,Kd,CHEMBL4471197,CHEMBL3242,1
310861,O=C1c2ccccc2S(=O)(=O)N1CC1CC(c2ccccc2)=NO1,O43570,Kd,CHEMBL4525961_CHEMBL4569934,CHEMBL3242,1
310865,O=C1c2ccccc2S(=O)(=O)N1CC1CC(c2ccccn2)=NO1,O43570,Kd,CHEMBL4560568,CHEMBL3242,1
310869,O=C1c2ccccc2S(=O)(=O)N1CC1CC(c2cccnc2)=NO1,O43570,Kd,CHEMBL4459292,CHEMBL3242,1
310873,O=C1c2ccccc2S(=O)(=O)N1CC1CC(c2cccs2)=NO1,O43570,Kd,CHEMBL4470396_CHEMBL4543790,CHEMBL3242,1
310900,O=C1c2ccccc2S(=O)(=O)N1CCc1ccccc1,O43570,Kd,CHEMBL4090838,CHEMBL3242,1
310906,O=C1c2ccccc2S(=O)(=O)N1Cc1c(F)cccc1F,O43570,Kd,CHEMBL3125547,CHEMBL3242,1
310910,O=C1c2ccccc2S(=O)(=O)N1Cc1cc(-c2ccc([N+](=O)[O-])cc2)no1,O43570,Kd,CHEMBL3125553,CHEMBL3242,1
310914,O=C1c2ccccc2S(=O)(=O)N1Cc1cc(-c2cccc([N+](=O)[O-])c2)no1,O43570,Kd,CHEMBL4483693,CHEMBL3242,1
310918,O=C1c2ccccc2S(=O)(=O)N1Cc1cc(-c2ccccc2)no1,O43570,Kd,CHEMBL4579267,CHEMBL3242,1
310922,O=C1c2ccccc2S(=O)(=O)N1Cc1cc(-c2ccccn2)no1,O43570,Kd,CHEMBL4524590,CHEMBL3242,1
310926,O=C1c2ccccc2S(=O)(=O)N1Cc1cc(-c2cccnc2)no1,O43570,Kd,CHEMBL4442253,CHEMBL3242,1
310930,O=C1c2ccccc2S(=O)(=O)N1Cc1cc(-c2cccs2)no1,O43570,Kd,CHEMBL4564432,CHEMBL3242,1
310934,O=C1c2ccccc2S(=O)(=O)N1Cc1ccc(Br)cc1,O43570,Kd,CHEMBL3758923,CHEMBL3242,1
310938,O=C1c2ccccc2S(=O)(=O)N1Cc1ccc(C(F)(F)F)cc1,O43570,Kd,CHEMBL3760060,CHEMBL3242,1
310942,O=C1c2ccccc2S(=O)(=O)N1Cc1ccc(Cl)c(Cl)c1,O43570,Kd,CHEMBL3125548,CHEMBL3242,1
310946,O=C1c2ccccc2S(=O)(=O)N1Cc1ccc(Cl)cc1,O43570,Kd,CHEMBL3759331,CHEMBL3242,1
310950,O=C1c2ccccc2S(=O)(=O)N1Cc1ccc(F)cc1,O43570,Kd,CHEMBL3759608,CHEMBL3242,1
310954,O=C1c2ccccc2S(=O)(=O)N1Cc1ccc([N+](=O)[O-])cc1,O43570,Kd,CHEMBL3759882,CHEMBL3242,1
310958,O=C1c2ccccc2S(=O)(=O)N1Cc1cccc(Br)c1,O43570,Kd,CHEMBL3125544,CHEMBL3242,1
310962,O=C1c2ccccc2S(=O)(=O)N1Cc1cccc(C(F)(F)F)c1,O43570,Kd,CHEMBL3759629,CHEMBL3242,1
310966,O=C1c2ccccc2S(=O)(=O)N1Cc1cccc(F)c1,O43570,Kd,CHEMBL3125546,CHEMBL3242,1
310970,O=C1c2ccccc2S(=O)(=O)N1Cc1cccc([N+](=O)[O-])c1,O43570,Kd,CHEMBL3125542,CHEMBL3242,1
310974,O=C1c2ccccc2S(=O)(=O)N1Cc1cccc2ccccc12,O43570,Kd,CHEMBL3125549,CHEMBL3242,1
310978,O=C1c2ccccc2S(=O)(=O)N1Cc1ccccc1,O43570,Kd,CHEMBL443760,CHEMBL3242,1
310982,O=C1c2ccccc2S(=O)(=O)N1Cc1ccccc1Br,O43570,Kd,CHEMBL3125543,CHEMBL3242,1
310986,O=C1c2ccccc2S(=O)(=O)N1Cc1ccccc1C(F)(F)F,O43570,Kd,CHEMBL3759443,CHEMBL3242,1
310990,O=C1c2ccccc2S(=O)(=O)N1Cc1ccccc1F,O43570,Kd,CHEMBL3125545,CHEMBL3242,1
310994,O=C1c2ccccc2S(=O)(=O)N1Cc1ccccc1[N+](=O)[O-],O43570,Kd,CHEMBL1470455,CHEMBL3242,1
310999,O=C1c2ccccc2S(=O)(=O)N1Sc1ccccc1[N+](=O)[O-],O43570,Kd,CHEMBL3758979,CHEMBL3242,1
311457,O=Cc1cccc(OCc2cn(CCCOc3ccc4ccc(=O)oc4c3)nn2)c1,O43570,Kd,CHEMBL4475016,CHEMBL3242,1
311465,O=Cc1ccccc1OCc1cn(CCCOc2ccc3ccc(=O)oc3c2)nn1,O43570,Kd,CHEMBL4460067,CHEMBL3242,1
311627,O=P(O)(O)C(NS(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1)P(=O)(O)O,O43570,IC50,CHEMBL3291011,CHEMBL3242,1
311636,O=P(O)(O)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)P(=O)(O)O,O43570,IC50,CHEMBL3291009,CHEMBL3242,1
311642,O=P(O)(O)C(NS(=O)(=O)c1ccc(-c2cccs2)cc1)P(=O)(O)O,O43570,IC50,CHEMBL3291010,CHEMBL3242,1
311648,O=P(O)(O)C(NS(=O)(=O)c1ccc(Br)cc1)P(=O)(O)O,O43570,IC50,CHEMBL3291002,CHEMBL3242,1
311654,O=P(O)(O)C(NS(=O)(=O)c1ccc(Cl)cc1)P(=O)(O)O,O43570,IC50,CHEMBL3291001,CHEMBL3242,1
311660,O=P(O)(O)C(NS(=O)(=O)c1ccccc1)P(=O)(O)O,O43570,IC50,CHEMBL3291000,CHEMBL3242,1
311681,O=P(O)(O)C(Nc1ccc(Br)cc1)P(=O)(O)O,O43570,IC50,CHEMBL2440441,CHEMBL3242,1
311690,O=P(O)(O)C(Nc1ccc(C(F)(F)F)cc1)P(=O)(O)O,O43570,IC50,CHEMBL2440440,CHEMBL3242,1
311726,O=P(O)(O)C(Nc1ccc(F)cc1)P(=O)(O)O,O43570,IC50,CHEMBL2440581,CHEMBL3242,1
311735,O=P(O)(O)C(Nc1ccc(O)cc1)P(=O)(O)O,O43570,IC50,CHEMBL2440438,CHEMBL3242,1
311793,O=P(O)(O)C(Nc1cccc(C(F)(F)F)c1)P(=O)(O)O,O43570,IC50,CHEMBL2440435,CHEMBL3242,1
311803,O=P(O)(O)C(Nc1cccc(F)c1)P(=O)(O)O,O43570,IC50,CHEMBL2440436,CHEMBL3242,1
311812,O=P(O)(O)C(Nc1cccc2ccccc12)P(=O)(O)O,O43570,IC50,CHEMBL2440429,CHEMBL3242,1
311821,O=P(O)(O)C(Nc1ccccc1)P(=O)(O)O,O43570,IC50,CHEMBL2440580,CHEMBL3242,1
311864,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,O43570,IC50,CHEMBL4303669_CHEMBL4746555,CHEMBL3242,1
311879,O=P(O)(O)C(P(=O)(O)O)S(=O)(=O)c1ccc(Br)cc1,O43570,IC50,CHEMBL3291004,CHEMBL3242,1
312168,O=S(=O)(N1CCOCC1)N1CCOCC1,O43570,Kd,CHEMBL388326,CHEMBL3242,1
312197,O=S(=O)(NC1CC1)NC1CC1,O43570,Kd,CHEMBL229189,CHEMBL3242,1
312260,O=S(=O)(NC1CCCCC1)NC1CCCCC1,O43570,Kd,CHEMBL388325,CHEMBL3242,1
312407,O=S(=O)(NCc1ccccc1)NCc1ccccc1,O43570,Kd,CHEMBL229190,CHEMBL3242,1
312435,O=S(=O)(NO)NC1C=CC(O)C(CO)O1,O43570,Kd,CHEMBL3343322_CHEMBL3343323,CHEMBL3242,1
312439,O=S(=O)(NO)NC1C=CC(O)CO1,O43570,Kd,CHEMBL3343324_CHEMBL3343325,CHEMBL3242,1
313089,O=S(=O)(O)C=Cc1cc(Br)ccc1O,O43570,Kd,CHEMBL4094756,CHEMBL3242,1
313850,O=S1(=O)C=Cc2c(ccc3ccccc23)O1,O43570,Kd,CHEMBL2326509,CHEMBL3242,1
313854,O=S1(=O)C=Cc2cc(-c3cc(Cl)cc(Cl)c3)cnc2O1,O43570,Kd,CHEMBL4786866,CHEMBL3242,1
313858,O=S1(=O)C=Cc2cc(-c3ccc(-c4ccccc4)cc3)cnc2O1,O43570,Kd,CHEMBL4756269,CHEMBL3242,1
313862,O=S1(=O)C=Cc2cc(-c3ccc(C(F)(F)F)cc3)ccc2O1,O43570,Kd,CHEMBL3402842,CHEMBL3242,1
313866,O=S1(=O)C=Cc2cc(-c3ccc(C(F)(F)F)cc3)cnc2O1,O43570,Kd,CHEMBL4747405,CHEMBL3242,1
313870,O=S1(=O)C=Cc2cc(-c3ccc(Cl)c(Cl)c3)ccc2O1,O43570,Kd,CHEMBL3402845,CHEMBL3242,1
313874,O=S1(=O)C=Cc2cc(-c3ccc(Cl)cc3)cnc2O1,O43570,Kd,CHEMBL4743104,CHEMBL3242,1
313878,O=S1(=O)C=Cc2cc(-c3ccc(F)cc3)ccc2O1,O43570,Kd,CHEMBL3402836,CHEMBL3242,1
313882,O=S1(=O)C=Cc2cc(-c3ccc(OC(F)(F)F)cc3)ccc2O1,O43570,Kd,CHEMBL3402840,CHEMBL3242,1
313886,O=S1(=O)C=Cc2cc(-c3ccc(OC(F)(F)F)cc3)cnc2O1,O43570,Kd,CHEMBL4743722,CHEMBL3242,1
313890,O=S1(=O)C=Cc2cc(-c3cccc(C(F)(F)F)c3)ccc2O1,O43570,Kd,CHEMBL3402843,CHEMBL3242,1
313894,O=S1(=O)C=Cc2cc(-c3cccc(F)c3)ccc2O1,O43570,Kd,CHEMBL3402837,CHEMBL3242,1
313898,O=S1(=O)C=Cc2cc(-c3cccc4ccccc34)cnc2O1,O43570,Kd,CHEMBL4791104,CHEMBL3242,1
313902,O=S1(=O)C=Cc2cc(-c3ccccc3)ccc2O1,O43570,Kd,CHEMBL3402833,CHEMBL3242,1
313906,O=S1(=O)C=Cc2cc(-c3ccccc3)cnc2O1,O43570,Kd,CHEMBL4792800,CHEMBL3242,1
313910,O=S1(=O)C=Cc2cc(-c3nnnn3-c3ccc(C(F)(F)F)cc3)ccc2O1,O43570,Kd,CHEMBL3114099,CHEMBL3242,1
313914,O=S1(=O)C=Cc2cc(-c3nnnn3-c3ccc(Cl)c(Cl)c3)ccc2O1,O43570,Kd,CHEMBL3114103,CHEMBL3242,1
313918,O=S1(=O)C=Cc2cc(-c3nnnn3-c3ccc(Cl)cc3)ccc2O1,O43570,Kd,CHEMBL3114101,CHEMBL3242,1
313922,O=S1(=O)C=Cc2cc(-c3nnnn3-c3ccc(F)c(Cl)c3)ccc2O1,O43570,Kd,CHEMBL3114102,CHEMBL3242,1
313926,O=S1(=O)C=Cc2cc(-c3nnnn3-c3cccc(Br)c3)ccc2O1,O43570,Kd,CHEMBL3114100,CHEMBL3242,1
313930,O=S1(=O)C=Cc2cc(-c3nnnn3-c3cccc4ccccc34)ccc2O1,O43570,Kd,CHEMBL3114104,CHEMBL3242,1
313934,O=S1(=O)C=Cc2cc(-c3nnnn3-c3ccccc3)ccc2O1,O43570,Kd,CHEMBL3114095,CHEMBL3242,1
313938,O=S1(=O)C=Cc2cc(-n3cc(-c4ccc(C(F)(F)F)cc4)nn3)ccc2O1,O43570,Kd,CHEMBL3127562,CHEMBL3242,1
313942,O=S1(=O)C=Cc2cc(-n3cc(-c4ccc(Cl)cc4)nn3)ccc2O1,O43570,Kd,CHEMBL3127559,CHEMBL3242,1
313946,O=S1(=O)C=Cc2cc(-n3cc(-c4ccc(F)cc4)nn3)ccc2O1,O43570,Kd,CHEMBL3127564,CHEMBL3242,1
313950,O=S1(=O)C=Cc2cc(-n3cc(-c4ccc(OC(F)(F)F)cc4)nn3)ccc2O1,O43570,Kd,CHEMBL2326519,CHEMBL3242,1
313954,O=S1(=O)C=Cc2cc(-n3cc(-c4cccc(C(F)(F)F)c4)nn3)ccc2O1,O43570,Kd,CHEMBL2326521,CHEMBL3242,1
313958,O=S1(=O)C=Cc2cc(-n3cc(-c4cccc(Cl)c4)nn3)ccc2O1,O43570,Kd,CHEMBL3127558,CHEMBL3242,1
313962,O=S1(=O)C=Cc2cc(-n3cc(-c4cccc(F)c4)nn3)ccc2O1,O43570,Kd,CHEMBL3127563,CHEMBL3242,1
313966,O=S1(=O)C=Cc2cc(-n3cc(-c4ccccc4)nn3)ccc2O1,O43570,Kd,CHEMBL2326513,CHEMBL3242,1
313970,O=S1(=O)C=Cc2cc(-n3cc(C4CC4)nn3)ccc2O1,O43570,Kd,CHEMBL3127555,CHEMBL3242,1
313974,O=S1(=O)C=Cc2cc(-n3cc(CO)nn3)ccc2O1,O43570,Kd,CHEMBL2326517,CHEMBL3242,1
313978,O=S1(=O)C=Cc2cc(-n3cnnn3)ccc2O1,O43570,Kd,CHEMBL3114093,CHEMBL3242,1
313982,O=S1(=O)C=Cc2cc(-n3nncc3-c3ccc(C(F)(F)F)cc3)ccc2O1,O43570,Kd,CHEMBL3127571,CHEMBL3242,1
313986,O=S1(=O)C=Cc2cc(-n3nncc3-c3ccc(Cl)cc3)ccc2O1,O43570,Kd,CHEMBL3127574,CHEMBL3242,1
313990,O=S1(=O)C=Cc2cc(-n3nncc3-c3ccc(F)cc3)ccc2O1,O43570,Kd,CHEMBL3127573,CHEMBL3242,1
313994,O=S1(=O)C=Cc2cc(-n3nncc3-c3ccc(OC(F)(F)F)cc3)ccc2O1,O43570,Kd,CHEMBL3127567,CHEMBL3242,1
313998,O=S1(=O)C=Cc2cc(-n3nncc3-c3cccc(C(F)(F)F)c3)ccc2O1,O43570,Kd,CHEMBL3127570,CHEMBL3242,1
314002,O=S1(=O)C=Cc2cc(-n3nncc3-c3cccc(Cl)c3)ccc2O1,O43570,Kd,CHEMBL3124967,CHEMBL3242,1
314006,O=S1(=O)C=Cc2cc(-n3nncc3-c3cccc(F)c3)ccc2O1,O43570,Kd,CHEMBL3127572,CHEMBL3242,1
314010,O=S1(=O)C=Cc2cc(-n3nncc3-c3ccccc3)ccc2O1,O43570,Kd,CHEMBL3127565,CHEMBL3242,1
314014,O=S1(=O)C=Cc2cc(Br)ccc2O1,O43570,Kd,CHEMBL2326510,CHEMBL3242,1
314018,O=S1(=O)C=Cc2cc(Cl)cc(Cl)c2O1,O43570,Kd,CHEMBL2326512,CHEMBL3242,1
314022,O=S1(=O)C=Cc2cc(O)ccc2O1,O43570,Kd,CHEMBL2326506,CHEMBL3242,1
314026,O=S1(=O)C=Cc2cc(OCc3ccccc3)ccc2O1,O43570,Kd,CHEMBL2326508,CHEMBL3242,1
314046,O=S1(=O)C=Cc2cccnc2O1,O43570,Kd,CHEMBL4798595,CHEMBL3242,1
314089,O=S1(=O)CC=Cc2ccc(-c3ccc(F)cc3)cc2O1,O43570,Kd,CHEMBL5170662,CHEMBL3242,1
314213,O=S1(=O)NC=Nc2ccccc21,O43570,Kd,CHEMBL3984047,CHEMBL3242,1
314528,O=[N+]([O-])c1ccc(-c2ccc(S(=O)(=O)NC(P(=O)(O)O)P(=O)(O)O)cc2)cc1,O43570,IC50,CHEMBL3291013,CHEMBL3242,1
314727,O=[N+]([O-])c1ccc(NC(P(=O)(O)O)P(=O)(O)O)cc1,O43570,IC50,CHEMBL2440578,CHEMBL3242,1
314810,O=[N+]([O-])c1ccc(S(=O)(=O)NC(P(=O)(O)O)P(=O)(O)O)cc1,O43570,IC50,CHEMBL3291007,CHEMBL3242,1
314819,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccc2)cc1,O43570,IC50,CHEMBL362436,CHEMBL3242,1
314891,O=[N+]([O-])c1ccc2c(c1)C=CS(=O)(=O)O2,O43570,Kd,CHEMBL2321923,CHEMBL3242,1
315074,O=[N+]([O-])c1cccc(NC(P(=O)(O)O)P(=O)(O)O)c1,O43570,IC50,CHEMBL450938,CHEMBL3242,1
315095,O=[N+]([O-])c1cccc(S(=O)(=O)NC(P(=O)(O)O)P(=O)(O)O)c1,O43570,IC50,CHEMBL3291008,CHEMBL3242,1
315156,O=[N+]([O-])c1ccccc1C=NCCCCCCN=Cc1ccccc1[N+](=O)[O-],O43570,Kd,CHEMBL3092746,CHEMBL3242,1
315162,O=[N+]([O-])c1ccccc1CNS(=O)(=O)c1ccccc1CO,O43570,Kd,CHEMBL3125556,CHEMBL3242,1
315360,O=c1[nH]c(=O)c2cc([N+](=O)[O-])ccc2[nH]1,O43570,Kd,CHEMBL3914224,CHEMBL3242,1
315367,O=c1[nH]c(=O)c2ccccc2[nH]1,O43570,Kd,CHEMBL421646,CHEMBL3242,1
315877,O=c1[nH]c2cc(C(F)(F)F)c(-n3cnnc3)cc2c(=O)n1O,O43570,Kd,CHEMBL2047401,CHEMBL3242,1
315881,O=c1[nH]c2cc(C(F)(F)F)c([N+](=O)[O-])cc2c(=O)n1O,O43570,Kd,CHEMBL2047398,CHEMBL3242,1
315885,O=c1[nH]c2cc(C(F)(F)F)ccc2c(=O)n1O,O43570,Kd,CHEMBL2047397,CHEMBL3242,1
315895,O=c1[nH]c2cc(Cl)c(-n3cccc3)cc2c(=O)n1O,O43570,Kd,CHEMBL385438,CHEMBL3242,1
315899,O=c1[nH]c2cc(Cl)c(-n3ccnc3)cc2c(=O)n1O,O43570,Kd,CHEMBL4105134,CHEMBL3242,1
315903,O=c1[nH]c2cc(Cl)c(-n3cnnc3)cc2c(=O)n1O,O43570,Kd,CHEMBL310286,CHEMBL3242,1
315907,O=c1[nH]c2cc(Cl)c(Cl)cc2c(=O)n1O,O43570,Kd,CHEMBL77569,CHEMBL3242,1
315911,O=c1[nH]c2cc(Cl)c([N+](=O)[O-])cc2c(=O)n1O,O43570,Kd,CHEMBL432748,CHEMBL3242,1
315915,O=c1[nH]c2cc(Cl)cc(Cl)c2c(=O)n1O,O43570,Kd,CHEMBL307267,CHEMBL3242,1
315919,O=c1[nH]c2cc(Cl)ccc2c(=O)n1O,O43570,Kd,CHEMBL80594,CHEMBL3242,1
315994,O=c1[nH]c2ccc(-n3cnnc3)cc2c(=O)n1O,O43570,Kd,CHEMBL4104242,CHEMBL3242,1
316023,O=c1[nH]c2ccc(Cl)cc2c(=O)n1O,O43570,Kd,CHEMBL4061981,CHEMBL3242,1
316084,O=c1[nH]c2ccc([N+](=O)[O-])cc2c(=O)n1O,O43570,Kd,CHEMBL4096515,CHEMBL3242,1
316099,O=c1[nH]c2ccccc2c(=O)n1O,O43570,Kd,CHEMBL183852,CHEMBL3242,1
316771,O=c1[nH]cnc2ccccc12,O43570,Kd,CHEMBL266540,CHEMBL3242,1
316924,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,O43570,Kd,CHEMBL486386,CHEMBL3242,1
316953,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,O43570,Kd,CHEMBL8145,CHEMBL3242,1
317127,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,O43570,Kd,CHEMBL309490,CHEMBL3242,1
317141,O=c1c(O)c(-c2ccccc2)oc2ccccc12,O43570,Kd,CHEMBL294009,CHEMBL3242,1
317175,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,O43570,Kd,CHEMBL2297279_CHEMBL233930,CHEMBL3242,1
317610,O=c1c2ccccc2nc(SCCN2CCCCC2)n1CCc1ccccc1,O43570,Kd,CHEMBL1504978,CHEMBL3242,1
317889,O=c1cc(-c2ccc(Cl)cc2)c2ccc(O)cc2o1,O43570,Kd,CHEMBL4171312,CHEMBL3242,1
317992,O=c1cc(-c2ccc([N+](=O)[O-])cc2)c2ccc(O)cc2o1,O43570,Kd,CHEMBL1479277,CHEMBL3242,1
318032,O=c1cc(-c2cccc(Cl)c2)c2ccc(O)cc2o1,O43570,Kd,CHEMBL4160716,CHEMBL3242,1
318095,O=c1cc(-c2ccccc2)[s+]([O-])[nH]1,O43570,Kd,CHEMBL4443943,CHEMBL3242,1
318102,O=c1cc(-c2ccccc2)c2ccc(O)cc2o1,O43570,Kd,CHEMBL325841,CHEMBL3242,1
318171,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,O43570,Kd,CHEMBL276915,CHEMBL3242,1
318201,O=c1cc(-c2ccccc2)oc2ccccc12,O43570,Kd,CHEMBL275638,CHEMBL3242,1
318214,O=c1cc(-c2ccccc2Cl)c2ccc(O)cc2o1,O43570,Kd,CHEMBL4175605,CHEMBL3242,1
318219,O=c1cc(-c2ccccc2F)c2ccc(O)cc2o1,O43570,Kd,CHEMBL1819437,CHEMBL3242,1
318251,O=c1cc(-c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)[s+]([O-])[nH]1,O43570,Kd,CHEMBL4450366,CHEMBL3242,1
318381,O=c1cc(CN2CCN(Cc3ccccc3)CC2)c2ccc(OCc3cc(F)ccc3F)cc2o1,O43570,Kd,CHEMBL4780710,CHEMBL3242,1
318385,O=c1cc(CN2CCN(Cc3ccccc3)CC2)c2ccc(OCc3ccc(Br)cc3)cc2o1,O43570,Kd,CHEMBL4786964,CHEMBL3242,1
318389,O=c1cc(CN2CCN(Cc3ccccc3)CC2)c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2o1,O43570,Kd,CHEMBL4793433,CHEMBL3242,1
318393,O=c1cc(CN2CCN(Cc3ccccc3)CC2)c2ccc(OCc3cccc(Br)c3)cc2o1,O43570,Kd,CHEMBL4760153,CHEMBL3242,1
318397,O=c1cc(CN2CCN(Cc3ccccc3)CC2)c2ccc(OCc3cccc(Cl)c3)cc2o1,O43570,Kd,CHEMBL4744108,CHEMBL3242,1
318401,O=c1cc(CN2CCN(Cc3ccccc3)CC2)c2ccc(OCc3ccccc3)cc2o1,O43570,Kd,CHEMBL4784235,CHEMBL3242,1
318405,O=c1cc(CN2CCN(Cc3ccccc3)CC2)c2ccc(OCc3ccccc3F)cc2o1,O43570,Kd,CHEMBL4800433,CHEMBL3242,1
318409,O=c1cc(CN2CCN(Cc3ccccc3)CC2)c2ccc(OCc3ccccc3[N+](=O)[O-])cc2o1,O43570,Kd,CHEMBL4783964,CHEMBL3242,1
318771,O=c1cc(O)c2ccccc2o1,O43570,Kd,CHEMBL301141,CHEMBL3242,1
319049,O=c1ccc2cc(CO)ccc2o1,O43570,Kd,CHEMBL571738,CHEMBL3242,1
319061,O=c1ccc2cc(C[N+]34CN5CN(CN(C5)C3)C4)ccc2o1,O43570,Kd,CHEMBL578167,CHEMBL3242,1
319095,O=c1ccc2ccc(CCc3ccccc3)cc2o1,O43570,Kd,CHEMBL567544,CHEMBL3242,1
319192,O=c1ccc2ccc(OCCF)cc2o1,O43570,Kd,CHEMBL1957186,CHEMBL3242,1
319217,O=c1ccc2ccc(OCCO)cc2o1,O43570,Kd,CHEMBL1957184,CHEMBL3242,1
319234,O=c1ccc2ccc(OCc3ccccc3)cc2o1,O43570,Kd,CHEMBL145781,CHEMBL3242,1
319248,O=c1ccc2ccc(OCc3cn(-c4ccc(C(F)(F)F)cc4)nn3)cc2o1,O43570,Kd,CHEMBL3623669,CHEMBL3242,1
319252,O=c1ccc2ccc(OCc3cn(-c4ccc(F)cc4)nn3)cc2o1,O43570,Kd,CHEMBL3623668,CHEMBL3242,1
319256,O=c1ccc2ccc(OCc3cn(-c4ccc(O)cc4)nn3)cc2o1,O43570,Kd,CHEMBL3623670,CHEMBL3242,1
319260,O=c1ccc2ccc(OCc3cn(-c4cccc(Br)c4)nn3)cc2o1,O43570,Kd,CHEMBL3623666,CHEMBL3242,1
319264,O=c1ccc2ccc(OCc3cn(-c4cccc(Cl)c4)nn3)cc2o1,O43570,Kd,CHEMBL3623665,CHEMBL3242,1
319268,O=c1ccc2ccc(OCc3cn(-c4cccc(F)c4)nn3)cc2o1,O43570,Kd,CHEMBL3623664,CHEMBL3242,1
319272,O=c1ccc2ccc(OCc3cn(-c4ccccc4)nn3)cc2o1,O43570,Kd,CHEMBL3623663,CHEMBL3242,1
319281,O=c1ccc2cccc(Br)c2[nH]1,O43570,Kd,CHEMBL4216794,CHEMBL3242,1
319285,O=c1ccc2cccc(Cl)c2[nH]1,O43570,Kd,CHEMBL4202715,CHEMBL3242,1
319289,O=c1ccc2cccc(F)c2[nH]1,O43570,Kd,CHEMBL4205947,CHEMBL3242,1
319293,O=c1ccc2ccccc2[nH]1,O43570,Kd,CHEMBL186422,CHEMBL3242,1
319306,O=c1ccc2ccccc2o1,O43570,Kd,CHEMBL6466,CHEMBL3242,1
319319,O=c1ccc2ccccc2s1,O43570,Kd,CHEMBL3760092,CHEMBL3242,1
320218,O=c1oc2ccc(Br)cc2cc1C(CS(=O)(=O)c1ccccc1)=NNc1ccccc1,O43570,Kd,CHEMBL4760827,CHEMBL3242,1
320286,O=c1oc2ccccc2c2c1c(Cc1ccccc1)nn2Cc1ccccc1,O43570,Kd,CHEMBL4160538,CHEMBL3242,1
320340,O=c1oc2ccccc2c2nn(Cc3ccccc3)c(Cc3ccccc3)c12,O43570,Kd,CHEMBL4163753,CHEMBL3242,1
320387,O=c1oc2ccccc2cc1C(CS(=O)(=O)c1ccccc1)=NNc1ccccc1,O43570,Kd,CHEMBL4746701,CHEMBL3242,1
320454,OC(=S)c1ccccc1,O43570,Kd,CHEMBL1955873,CHEMBL3242,1
322836,OCCN(CCO)C(=S)S,O43570,Kd,CHEMBL2023724,CHEMBL3242,1
323322,ON=Cc1c(O)ccc(-c2ccc(O)c(F)c2)c1Cl,O43570,Kd,CHEMBL1782958,CHEMBL3242,1
323327,ON=Cc1c(O)ccc(-c2ccc(O)cc2)c1Cl,O43570,Kd,CHEMBL1782957,CHEMBL3242,1
