nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
N=C(N)c1csc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)n1,P00742,IC50,CHEMBL381709,CHEMBL244,1
N=C1NCCN1Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,P00742,Kd,CHEMBL172360,CHEMBL244,1
N=C1OCCN1Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,P00742,Kd,CHEMBL367953,CHEMBL244,1
NC(=O)C(=O)N1CC2CC(CN(C(=O)CN3CCCC(NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)C2)C1,P00742,IC50,CHEMBL1923560,CHEMBL244,1
NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(N2CCCC2=O)cc1,P00742,IC50,CHEMBL5405096,CHEMBL244,1
NC(=O)C(Cc1csc2ccccc12)NC(=O)c1ccc(N2CCCC2=O)cc1,P00742,IC50,CHEMBL5395153,CHEMBL244,1
NC(=O)C(Cc1csc2ccccc12)NC(=O)c1ccc(N2CCOCC2)cc1,P00742,IC50,CHEMBL5425875,CHEMBL244,1
NC(=O)C1CN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1C(=O)c1nc2c(s1)CNCC2,P00742,IC50,CHEMBL359964,CHEMBL244,1
NC(=O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2)C1=O)S(=O)(=O)c1cc2ccc(Cl)nc2s1,P00742,Kd,CHEMBL256820,CHEMBL244,1
NC(=O)Cc1cn2c(N3CCN(C(=O)CCS(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)cccc2n1,P00742,IC50,CHEMBL261324,CHEMBL244,1
NC(=O)N1CC2CC(C1)CN(C(=O)CN1CCCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C1=O)C2,P00742,IC50,CHEMBL1923470,CHEMBL244,1
NC(=O)Nc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,P00742,Kd,CHEMBL318015,CHEMBL244,1
NC(=O)c1cc(C(=O)N2CCc3cc(-n4ccccc4=O)ccc32)n(-c2ccc3onc(N)c3c2)n1,P00742,Kd,CHEMBL399345,CHEMBL244,1
NC(=O)c1cc(C(=O)N2CCc3cc(N4CCCCC4=O)ccc32)n(-c2ccc3onc(N)c3c2)n1,P00742,Kd,CHEMBL250560,CHEMBL244,1
NC(=O)c1cc(C(=O)N2CCc3cc(N4CCCCCC4=O)ccc32)n(-c2ccc3onc(N)c3c2)n1,P00742,Kd,CHEMBL250960,CHEMBL244,1
NC(=O)c1cc(C(=O)N2CCc3ccc(N4CCCCCC4=O)cc32)n(-c2ccc3onc(N)c3c2)n1,P00742,Kd,CHEMBL398444,CHEMBL244,1
NC(=O)c1cc(OCCc2ccc(Cl)cc2Cl)cc(C(=O)NCC2CCN(c3ccncc3)CC2)c1,P00742,Kd,CHEMBL92144,CHEMBL244,1
NC(=O)c1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,P00742,Kd,CHEMBL421183,CHEMBL244,1
NC(=O)c1ccc(N2CCC(NS(=O)(=O)C=Cc3ccc(Cl)s3)C2=O)c(F)c1,P00742,Kd,CHEMBL594515,CHEMBL244,1
NC(=O)c1ccc(NC(=O)c2ccc(-n3ccccc3=O)cc2)c(NC(=O)c2ccc(Br)cc2)c1,P00742,IC50,CHEMBL3612126,CHEMBL244,1
NC(=O)c1ccc(NC(=O)c2ccc(-n3ccccc3=O)cc2)c(NC(=O)c2ccc(Cl)c(Cl)c2)c1,P00742,IC50,CHEMBL3612132,CHEMBL244,1
NC(=O)c1cccc(CNC(=O)c2ccc(Cl)s2)c1,P00742,IC50,CHEMBL5423279,CHEMBL244,1
NC(=O)c1nn(-c2ccc3onc(N)c3c2)c2c(F)c(-c3ccc(N4CCCCC4=O)cc3F)ccc12,P00742,Kd,CHEMBL254831,CHEMBL244,1
NCC1CCC(C(=O)NC(Cc2ccccc2)c2nc(-c3ccc(C(N)=O)cc3)c(F)[nH]2)CC1,P00742,Kd,CHEMBL3355681,CHEMBL244,1
NCC1CCC(C(=O)NC(Cc2ccccc2)c2nc(-c3ccc4c(N)n[nH]c4c3)c(Cl)[nH]2)CC1,P00742,Kd,CHEMBL3355683_CHEMBL3398612,CHEMBL244,1
NCC1CCCN(C(=O)CN2CCCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)C1,P00742,IC50,CHEMBL1923465,CHEMBL244,1
NCC1CCN(C(=O)CN2CCCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)CC1,P00742,IC50,CHEMBL1923466,CHEMBL244,1
NCCCN1C(=O)C2C(C1=O)C(c1cc(-c3ccc(Cl)s3)on1)N1CCCC21,P00742,Kd,CHEMBL4286727,CHEMBL244,1
NCCN(C(=O)CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)C1CCN(c2ccncc2)CC1,P00742,IC50,CHEMBL429936,CHEMBL244,1
NCc1ccc(C(=O)N2CC(n3cc(C4CC4)nn3)CC2C(=O)NCC(c2ccccc2)c2ccccc2)cc1,P00742,IC50,CHEMBL4448473,CHEMBL244,1
NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,P00742,Kd,CHEMBL154680,CHEMBL244,1
NCc1cccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,P00742,Kd,CHEMBL122796,CHEMBL244,1
NCc1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,P00742,Kd,CHEMBL381316,CHEMBL244,1
NCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,P00742,Kd,CHEMBL361846,CHEMBL244,1
NOC(=O)CN(CCCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)C(=O)C1CCN(c2ccncc2)CC1,P00742,IC50,CHEMBL407407,CHEMBL244,1
NS(=O)(=O)c1ccccc1-c1ccc2c(c1)OCC1C(CNC(=O)c3ccc(Cl)s3)OC(=O)N21,P00742,IC50,CHEMBL3330462,CHEMBL244,1
Nc1[nH]ccc2nc(-c3cccc(-c4cccc(CNC(=O)C(O)Cc5ccccc5)c4)c3O)cc1-2,P00742,Kd,CHEMBL212401,CHEMBL244,1
Nc1c(OCCCO)cccc1OCc1cc(-c2ccc(Cl)s2)on1,P00742,Kd,CHEMBL3343303,CHEMBL244,1
Nc1c(OCCCOC2OC(CO)C(O)C(O)C2O)cccc1OCc1cc(-c2ccc(Cl)s2)on1,P00742,Kd,CHEMBL3343304,CHEMBL244,1
Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)ccc1Cl,P00742,Kd,CHEMBL123272,CHEMBL244,1
Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2Cl)ccc1Cl,P00742,Kd,CHEMBL333806,CHEMBL244,1
Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)ccc1Cl,P00742,Kd,CHEMBL331951,CHEMBL244,1
Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)ccc1Cl,P00742,Kd,CHEMBL124834,CHEMBL244,1
Nc1cc(-n2nnnc2C(=O)Nc2ccc(C(=O)N3CCCC3)cc2F)ccc1Cl,P00742,Kd,CHEMBL122902,CHEMBL244,1
Nc1cc(C(=O)NCC2CN(c3ccc(N4CCOCC4=O)cc3)C(=O)O2)sc1Cl,P00742,IC50,CHEMBL371336,CHEMBL244,1
Nc1cc(N2CC(CNC(=O)c3ccc(Cl)s3)OC2=O)ccc1N1CCOCC1=O,P00742,IC50,CHEMBL196539,CHEMBL244,1
Nc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,P00742,Kd,CHEMBL96372,CHEMBL244,1
Nc1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2n1,P00742,Kd,CHEMBL377956,CHEMBL244,1
Nc1cccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)c1,P00742,Kd,CHEMBL2441042,CHEMBL244,1
Nc1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,P00742,Kd,CHEMBL366862,CHEMBL244,1
Nc1ccccc1OCc1cc(-c2ccc(Cl)s2)on1,P00742,Kd,CHEMBL3343302,CHEMBL244,1
Nc1cnc2cccc(N3CCN(C(=O)CCS(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)n12,P00742,IC50,CHEMBL409850,CHEMBL244,1
Nc1nccc2cc(NC3C(=O)NCc4cccc(c4)NC(=O)OCCc4ccc3cc4)ccc12,P00742,Kd,CHEMBL3809472,CHEMBL244,1
Nc1nccc2ccc(CN3CCC(NS(=O)(=O)c4cc5ncccc5s4)C3=O)cc12,P00742,IC50,CHEMBL316053,CHEMBL244,1
Nc1ncnc2cc(CN3C(=O)CN(S(=O)(=O)c4cc5ccc(Cl)cc5s4)CC3C(=O)O)ccc12,P00742,IC50,CHEMBL3960154,CHEMBL244,1
Nc1noc2c(N3CCC(NC(=O)c4ccc(-n5cnc6ncccc65)cc4Cl)C3)ncc(Cl)c12,P00742,IC50,CHEMBL4066380,CHEMBL244,1
Nc1noc2c(N3CCC(NC(=O)c4ccc(-n5cnnc5)cc4Cl)C3)cc(Cl)c(Cl)c12,P00742,IC50,CHEMBL4072364,CHEMBL244,1
Nc1noc2c(N3CCC(NC(=O)c4ccc(-n5cnnc5)cc4Cl)C3)ncc(Cl)c12,P00742,IC50,CHEMBL4082857,CHEMBL244,1
Nc1noc2ccc(-n3nc(C(F)(F)F)c4ccc(-c5ccc(N6CCCCC6=O)cc5F)c(F)c43)cc12,P00742,Kd,CHEMBL254621,CHEMBL244,1
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-c4ccccc4CN4CCCC4)cc3)cc12,P00742,Kd,CHEMBL252453,CHEMBL244,1
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-c4ccccc4S(N)(=O)=O)cc3)cc12,P00742,Kd,CHEMBL404061,CHEMBL244,1
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cc12,P00742,Kd,CHEMBL253297,CHEMBL244,1
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-n4ccccc4=O)cc3F)cc12,P00742,Kd,CHEMBL252454,CHEMBL244,1
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(N4CCCCC4=O)cc3)cc12,P00742,Kd,CHEMBL402166,CHEMBL244,1
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)N3CCc4cc(-c5ccccc5S(N)(=O)=O)ccc43)cc12,P00742,Kd,CHEMBL399956,CHEMBL244,1
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)NC3CCN(c4ccccc4CN4CCCC4)CC3)cc12,P00742,Kd,CHEMBL246738,CHEMBL244,1
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CC4)cc3F)cc12,P00742,Kd,CHEMBL426313,CHEMBL244,1
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cc12,P00742,Kd,CHEMBL425512,CHEMBL244,1
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccncc4S(N)(=O)=O)cc3F)cc12,P00742,Kd,CHEMBL368285,CHEMBL244,1
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-n4ccnc4CN4CCCC4)cc3F)cc12,P00742,Kd,CHEMBL179665,CHEMBL244,1
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-n4ccnc4CO)cc3F)cc12,P00742,Kd,CHEMBL426957,CHEMBL244,1
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(C(=O)N4CCCC4)cc3F)cc12,P00742,Kd,CHEMBL359695,CHEMBL244,1
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(N4CCOCC4)cc3F)cc12,P00742,Kd,CHEMBL175779,CHEMBL244,1
Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)cc12,P00742,Kd,CHEMBL442766,CHEMBL244,1
Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cc12,P00742,Kd,CHEMBL333270,CHEMBL244,1
Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(C(=O)N4CCCC4)cc3F)cc12,P00742,Kd,CHEMBL123033,CHEMBL244,1
O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CC3CCCN3C2=O)CC1,P00742,IC50,CHEMBL1087087_CHEMBL1087088,CHEMBL244,1
O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCC2)CC1,P00742,IC50,CHEMBL1095181,CHEMBL244,1
O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCC2=O)CC1,P00742,IC50,CHEMBL1088501,CHEMBL244,1
O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCCC2=O)CC1,P00742,IC50,CHEMBL1096791,CHEMBL244,1
O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCCCC2=O)CC1,P00742,IC50,CHEMBL1094240,CHEMBL244,1
O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCNC2=O)CC1,P00742,IC50,CHEMBL1095032,CHEMBL244,1
O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCOC2=O)CC1,P00742,IC50,CHEMBL1095182,CHEMBL244,1
O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCS2(=O)=O)CC1,P00742,IC50,CHEMBL1088502,CHEMBL244,1
O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCNC2=O)CC1,P00742,IC50,CHEMBL1088640,CHEMBL244,1
O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCOC2=O)CC1,P00742,IC50,CHEMBL1088497,CHEMBL244,1
O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCOCC2=O)CC1,P00742,IC50,CHEMBL1095187,CHEMBL244,1
O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2Cc3ccccc3C2=O)CC1,P00742,IC50,CHEMBL1086965,CHEMBL244,1
O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2Cc3cccn3C2=O)CC1,P00742,IC50,CHEMBL1087230,CHEMBL244,1
O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2NCCCC2=O)CC1,P00742,IC50,CHEMBL1096792,CHEMBL244,1
O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(n2cc[nH]c2=O)CC1,P00742,IC50,CHEMBL1088496,CHEMBL244,1
O=C(C1CCN(c2ccncc2)CC1)N1CCN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,P00742,IC50,CHEMBL270527,CHEMBL244,1
O=C(C=Cc1cc(Cl)ccc1-n1cnnn1)NC(Cc1ccccc1)C(=O)Nc1ccc(C(=O)O)cc1,P00742,Kd,CHEMBL3754069,CHEMBL244,1
O=C(CCNC(=O)c1ccc(Cl)s1)Nc1ccc(N2CCOCC2=O)c(C(F)(F)F)c1,P00742,IC50,CHEMBL3907419,CHEMBL244,1
O=C(CCNC(=O)c1ccc(Cl)s1)Nc1ccc(N2CCOCC2=O)cc1,P00742,IC50,CHEMBL3956658,CHEMBL244,1
O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCNC2=O)CC1,P00742,IC50,CHEMBL1095365,CHEMBL244,1
O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2Cc3cnc(CO)n3C2=O)CC1,P00742,IC50,CHEMBL593482,CHEMBL244,1
O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(c2cnc3ccccn23)CC1,P00742,IC50,CHEMBL486716,CHEMBL244,1
O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(c2cnc3n2CCCC3)CC1,P00742,IC50,CHEMBL519562,CHEMBL244,1
O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(c2cnc[nH]2)CC1,P00742,IC50,CHEMBL486717,CHEMBL244,1
O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(c2ncc[nH]2)CC1,P00742,IC50,CHEMBL482890,CHEMBL244,1
O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(n2ccnc2)CC1,P00742,IC50,CHEMBL482685,CHEMBL244,1
O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCN(c2ccc3nccn3c2)CC1,P00742,IC50,CHEMBL261524,CHEMBL244,1
O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCN(c2cccc3nc(CO)cn23)CC1,P00742,IC50,CHEMBL259603,CHEMBL244,1
O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCN(c2cccc3ncc(CO)n23)CC1,P00742,IC50,CHEMBL261774,CHEMBL244,1
O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCN(c2cccc3ncc([N+](=O)[O-])n23)CC1,P00742,IC50,CHEMBL261775,CHEMBL244,1
O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCN(c2cccc3nccn23)CC1,P00742,IC50,CHEMBL409851,CHEMBL244,1
O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCN(c2ccn3ccnc3c2)CC1,P00742,IC50,CHEMBL259663,CHEMBL244,1
O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCN(c2ccncc2)CC1,P00742,IC50,CHEMBL271604,CHEMBL244,1
O=C(CN1CC(F)C(NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F,P00742,IC50,CHEMBL3979879_CHEMBL550453,CHEMBL244,1
O=C(CN1CC(O)C(NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F,P00742,IC50,CHEMBL3955803_CHEMBL3981807_CHEMBL561318,CHEMBL244,1
O=C(CN1CCC(NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F,P00742,IC50,CHEMBL557915,CHEMBL244,1
O=C(CN1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N1CCCCC1,P00742,Kd,CHEMBL380256,CHEMBL244,1
O=C(CN1CCCC(NS(=O)(=O)C=Cc2ccc(Cl)s2)C1=O)N1CCCC1,P00742,IC50,CHEMBL1923444,CHEMBL244,1
O=C(CN1CCCC(NS(=O)(=O)c2cc3cc(Cl)ccc3s2)C1=O)N1CCCC1,P00742,IC50,CHEMBL1923448,CHEMBL244,1
O=C(CN1CCCC(NS(=O)(=O)c2cc3ccc(Cl)cc3s2)C1=O)N1CCCC1,P00742,IC50,CHEMBL1923447,CHEMBL244,1
O=C(CN1CCCC(NS(=O)(=O)c2cc3ccc(Cl)nc3s2)C1=O)N1CCCC1,P00742,IC50,CHEMBL1923457,CHEMBL244,1
O=C(CN1CCCC(NS(=O)(=O)c2cc3ccccc3s2)C1=O)N1CCCC1,P00742,IC50,CHEMBL1923446,CHEMBL244,1
O=C(CN1CCCC(NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)C1=O)N1CCCC1,P00742,IC50,CHEMBL1923456,CHEMBL244,1
O=C(CN1CCCC(NS(=O)(=O)c2ccc(Br)cc2)C1=O)N1CCCC1,P00742,IC50,CHEMBL1923442,CHEMBL244,1
O=C(CN1CCCC(NS(=O)(=O)c2ccc(Cl)s2)C1=O)N1CCCC1,P00742,IC50,CHEMBL1923443,CHEMBL244,1
O=C(CN1CCCC(NS(=O)(=O)c2ccc3c(Cl)cccc3c2)C1=O)N1CCCC1,P00742,IC50,CHEMBL1923451,CHEMBL244,1
O=C(CN1CCCC(NS(=O)(=O)c2ccc3cc(Br)ccc3c2)C1=O)N1CCCC1,P00742,IC50,CHEMBL1923454,CHEMBL244,1
O=C(CN1CCCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N1CC2CC(C1)c1cccc(=O)n1C2,P00742,IC50,CHEMBL1923468,CHEMBL244,1
O=C(CN1CCCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N1CC2CNCC(C2)C1,P00742,IC50,CHEMBL1923467,CHEMBL244,1
O=C(CN1CCCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N1CCC(c2cccnc2)C1,P00742,IC50,CHEMBL1923460,CHEMBL244,1
O=C(CN1CCCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N1CCCC1,P00742,IC50,CHEMBL1923453,CHEMBL244,1
O=C(CN1CCCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N1CCCCC1,P00742,IC50,CHEMBL1923462,CHEMBL244,1
O=C(CN1CCCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N1CCOCC1,P00742,IC50,CHEMBL1923463,CHEMBL244,1
O=C(CN1CCCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N1CCSC1,P00742,IC50,CHEMBL1923461,CHEMBL244,1
O=C(CN1CCCC(NS(=O)(=O)c2ccc3ccc(Cl)cc3c2)C1=O)N1CCCC1,P00742,IC50,CHEMBL1923452,CHEMBL244,1
O=C(CN1CCCC(NS(=O)(=O)c2ccc3ccccc3c2)C1=O)N1CCCC1,P00742,IC50,CHEMBL1923450,CHEMBL244,1
O=C(CN1CCCC(NS(=O)(=O)c2nc3ccc(Cl)cc3[nH]2)C1=O)N1CCCC1,P00742,IC50,CHEMBL1923455,CHEMBL244,1
O=C(CN1CCCCC(NC(=C[N+](=O)[O-])Nc2ccc3c(c2)CCO3)C1=O)N1CCCC1,P00742,IC50,CHEMBL381456,CHEMBL244,1
O=C(CN1CCCCC(NC(=C[N+](=O)[O-])Nc2ccc3ccccc3c2)C1=O)N1CCCC1,P00742,IC50,CHEMBL437053,CHEMBL244,1
O=C(CN1CCCCC(NC(=C[N+](=O)[O-])Nc2ccc3occc3c2)C1=O)N1CCCC1,P00742,IC50,CHEMBL199444,CHEMBL244,1
O=C(CN1CCCCC(NC(=C[N+](=O)[O-])Nc2ccccc2)C1=O)N1CCCC1,P00742,IC50,CHEMBL198856,CHEMBL244,1
O=C(Cn1c(C(=O)Nc2ccc(-n3ccncc3=O)cc2)nc2ccccc21)Nc1ccc(Cl)cn1,P00742,IC50,CHEMBL3957468,CHEMBL244,1
O=C(Cn1cnc(NC(=O)c2ccc(Cl)s2)n1)Nc1ccc(-n2ccccc2=O)cc1F,P00742,IC50,CHEMBL564248,CHEMBL244,1
O=C(NC(C(=O)Nc1ccc(N2CCOCC2=O)cc1)c1ccccc1)c1ccc(Cl)s1,P00742,IC50,CHEMBL360852_CHEMBL364371,CHEMBL244,1
O=C(NC1CC(C(=O)N2CCOCC2)CC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL538905,CHEMBL244,1
O=C(NC1CC(C(=O)NC2CC2)CC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL401444,CHEMBL244,1
O=C(NC1CC(C(=O)O)CC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL401235,CHEMBL244,1
O=C(NC1CC(CO)CC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL237065,CHEMBL244,1
O=C(NC1CCCC1NC(=O)c1cc2cc(Cl)ccc2[nH]1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL392995,CHEMBL244,1
O=C(NC1CCCC1NC(=O)c1cc2cc(Cl)ccc2s1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL232109,CHEMBL244,1
O=C(NC1CCCC1NC(=O)c1cc2ccc(Cl)cc2[nH]1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL231905,CHEMBL244,1
O=C(NC1CCCC1NC(=O)c1cc2ccc(Cl)cc2s1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL232108,CHEMBL244,1
O=C(NC1CCCC1NC(=O)c1ccc(-n2ccccc2=O)cc1)c1ccc(Cl)cc1,P00742,Kd,CHEMBL393972,CHEMBL244,1
O=C(NC1CCCC1NC(=O)c1ccc(-n2ccccc2=O)cc1F)c1ccc(Cl)s1,P00742,Kd,CHEMBL393521,CHEMBL244,1
O=C(NC1CCCC1NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL232722,CHEMBL244,1
O=C(NC1CCCC1NC(=O)c1ccc(Cl)c(F)c1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL232721,CHEMBL244,1
O=C(NC1CCCC1NC(=O)c1ccc(Cl)cc1Cl)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL393986,CHEMBL244,1
O=C(NC1CCCC1NC(=O)c1ccc(Cl)cc1F)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL232921,CHEMBL244,1
O=C(NC1CCCC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccncc2=O)cc1,P00742,Kd,CHEMBL233543,CHEMBL244,1
O=C(NC1CCCC1NC(=O)c1ccc(Cl)s1)c1ccc(C2(CN3CCCC3)CC2)cc1,P00742,Kd,CHEMBL450578,CHEMBL244,1
O=C(NC1CCCC1NC(=O)c1ccc(Cl)s1)c1ccc(N2CCCCC2=O)cc1,P00742,Kd,CHEMBL399593,CHEMBL244,1
O=C(NC1CCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL236227,CHEMBL244,1
O=C(NC1CCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(C2(CN3CCCC3)CC2)cc1,P00742,Kd,CHEMBL427952,CHEMBL244,1
O=C(NC1CCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCCC2=O)cc1,P00742,Kd,CHEMBL427842,CHEMBL244,1
