nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
O=C(CN1C(=O)SC(=Cc2cccs2)C1=O)Nc1ccc(C(=O)O)cc1,P35968,IC50,CHEMBL5419219,CHEMBL279,1
O=C(CN1CCN(c2cc(=O)[nH]c3ccc(F)cc23)CC1)Nc1nc(-c2ccc(Cl)cc2)cs1,P35968,IC50,CHEMBL4860285,CHEMBL279,1
O=C(CN1CCN(c2cc(=O)[nH]c3ccc(F)cc23)CC1)Nc1nc(-c2ccccc2)cs1,P35968,IC50,CHEMBL4871367,CHEMBL279,1
O=C(CN1CCN(c2cc(=O)n(-c3ccccc3)c3ccccc23)CC1)Nc1nc(-c2ccc(Cl)cc2)cs1,P35968,IC50,CHEMBL4851319,CHEMBL279,1
O=C(CN1CCN(c2cc(=O)n(-c3ccccc3)c3ccccc23)CC1)Nc1nc(-c2ccccc2)cs1,P35968,IC50,CHEMBL4859066,CHEMBL279,1
O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1c(Cl)cccc1Cl,P35968,IC50,CHEMBL3754627,CHEMBL279,1
O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1ccc(Cl)cc1,P35968,IC50,CHEMBL3753534,CHEMBL279,1
O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1cccc(C(F)(F)F)c1,P35968,IC50,CHEMBL3752752,CHEMBL279,1
O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1cccc(Cl)c1,P35968,IC50,CHEMBL3754335,CHEMBL279,1
O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1ccccc1,P35968,IC50,CHEMBL3752508,CHEMBL279,1
O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1ccccc1Cl,P35968,IC50,CHEMBL3753854,CHEMBL279,1
O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1nc(-c2ccc(Cl)cc2)cs1,P35968,IC50,CHEMBL3753226,CHEMBL279,1
O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1nc(-c2ccccc2)cs1,P35968,IC50,CHEMBL3753162,CHEMBL279,1
O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1nccs1,P35968,IC50,CHEMBL3753353,CHEMBL279,1
O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)c1ccc(Cl)cc1,P35968,IC50,CHEMBL3754141,CHEMBL279,1
O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)c1ccccc1,P35968,IC50,CHEMBL3752786,CHEMBL279,1
O=C(CO)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,P35968,IC50,CHEMBL4575352,CHEMBL279,1
O=C(CSc1nc2ccc([N+](=O)[O-])cc2c(=O)n1-c1ccccc1)NNC(=O)c1ccccc1,P35968,IC50,CHEMBL5438321,CHEMBL279,1
O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1)Nc1ccccc1,P35968,IC50,CHEMBL5402749,CHEMBL279,1
O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,P35968,IC50,CHEMBL5396585,CHEMBL279,1
O=C(CSc1nc2ccccc2n2cnnc12)Nc1ccc(C(=O)NC2CCCCC2)cc1,P35968,IC50,CHEMBL4878575,CHEMBL279,1
O=C(CSc1nc2ccccc2n2cnnc12)Nc1ccc(C(=O)NCc2ccccc2)cc1,P35968,IC50,CHEMBL4868604,CHEMBL279,1
O=C(CSc1nc2ccccc2n2cnnc12)Nc1ccc(C(=O)NNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,P35968,IC50,CHEMBL4857634,CHEMBL279,1
O=C(CSc1nc2ccccc2n2cnnc12)Nc1ccc(C(=O)NNC(=O)c2ccccc2)cc1,P35968,IC50,CHEMBL4850662,CHEMBL279,1
O=C(CSc1nc2ccccc2n2cnnc12)Nc1ccc(C(=O)NNc2ccccc2)cc1,P35968,IC50,CHEMBL4868897,CHEMBL279,1
O=C(CSc1nc2ccccc2n2cnnc12)Nc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1,P35968,IC50,CHEMBL4849165,CHEMBL279,1
O=C(CSc1nc2ccccc2n2cnnc12)Nc1ccc(C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,P35968,IC50,CHEMBL4847003,CHEMBL279,1
O=C(CSc1nc2ccccc2n2cnnc12)Nc1ccc(C(=O)Nc2ccccc2)cc1,P35968,IC50,CHEMBL4877180,CHEMBL279,1
O=C(CSc1nc2ccccc2n2cnnc12)Nc1ccc(C(=O)Nc2ccccn2)cc1,P35968,IC50,CHEMBL4856747,CHEMBL279,1
O=C(CSc1nnc2c3nncn3c3ccccc3n12)Nc1ccc(C(=O)Nc2cncs2)cc1,P35968,IC50,CHEMBL5435145,CHEMBL279,1
O=C(Cc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,P35968,IC50,CHEMBL3128234,CHEMBL279,1
O=C(Cn1c(-c2ccco2)nc2ccccc21)NN=Cc1ccccc1Cl,P35968,IC50,CHEMBL4164946,CHEMBL279,1
O=C(Cn1c(=O)c2nncn2c2ccccc21)Nc1ccc(C(=O)NC2CCCCC2)cc1,P35968,IC50,CHEMBL4846648,CHEMBL279,1
O=C(Cn1c(=O)c2nncn2c2ccccc21)Nc1ccc(C(=O)NCc2ccccc2)cc1,P35968,IC50,CHEMBL4863157,CHEMBL279,1
O=C(Cn1c(=O)c2nncn2c2ccccc21)Nc1ccc(C(=O)NNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,P35968,IC50,CHEMBL4871200,CHEMBL279,1
O=C(Cn1c(=O)c2nncn2c2ccccc21)Nc1ccc(C(=O)NNC(=O)c2ccccc2)cc1,P35968,IC50,CHEMBL4864736,CHEMBL279,1
O=C(Cn1c(=O)c2nncn2c2ccccc21)Nc1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1,P35968,IC50,CHEMBL5202279,CHEMBL279,1
O=C(Cn1c(=O)c2nncn2c2ccccc21)Nc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1,P35968,IC50,CHEMBL5170911,CHEMBL279,1
O=C(Cn1c(=O)c2nncn2c2ccccc21)Nc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1,P35968,IC50,CHEMBL4852800,CHEMBL279,1
O=C(Cn1c(=O)c2nncn2c2ccccc21)Nc1ccc(C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,P35968,IC50,CHEMBL4851244,CHEMBL279,1
O=C(Cn1c(=O)c2nncn2c2ccccc21)Nc1ccc(C(=O)Nc2ccccc2)cc1,P35968,IC50,CHEMBL4866887,CHEMBL279,1
O=C(Cn1cc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cn1)Nc1ccc(Cl)c(C(F)(F)F)c1,P35968,IC50,CHEMBL4846198,CHEMBL279,1
O=C(Cn1cc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cn1)Nc1cccc(C(F)(F)F)c1F,P35968,IC50,CHEMBL4860732,CHEMBL279,1
O=C(Cn1cc(-c2ccc3c(Nc4cccnc4)n[nH]c3c2)cn1)Nc1ccc(Cl)c(C(F)(F)F)c1,P35968,IC50,CHEMBL4863009,CHEMBL279,1
O=C(NC(CO)c1ccc(F)c(Cl)c1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1,P35968,Kd,CHEMBL387385,CHEMBL279,1
O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,P35968,IC50,CHEMBL377734,CHEMBL279,1
O=C(NC1CC1)c1ccc(F)c(CCc2cnc(Nc3ccccn3)s2)c1,P35968,IC50,CHEMBL209555,CHEMBL279,1
O=C(NC1CC1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,P35968,IC50,CHEMBL379370,CHEMBL279,1
O=C(NC1CCCC1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,P35968,IC50,CHEMBL208911,CHEMBL279,1
O=C(NC1CCCCC1)c1cc2c(-c3ccccc3)[nH]nc2s1,P35968,IC50,CHEMBL199755,CHEMBL279,1
O=C(NC1CCNC1)c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1,P35968,IC50,CHEMBL325003,CHEMBL279,1
O=C(NCC1(N2CCOCC2)CCCCC1)c1ccc2[nH]nc(-c3ccc(N4CCOCC4)cc3)c2c1,P35968,IC50,CHEMBL3422067,CHEMBL279,1
O=C(NCCCN1CCCC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,P35968,IC50,CHEMBL2312303,CHEMBL279,1
O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12,P35968,IC50,CHEMBL234655,CHEMBL279,1
O=C(NCCCN1CCOC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,P35968,IC50,CHEMBL2312304,CHEMBL279,1
O=C(NCCN1CCOCC1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,P35968,IC50,CHEMBL211060,CHEMBL279,1
O=C(NCCO)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)cc1,P35968,IC50,CHEMBL193747,CHEMBL279,1
O=C(NCCc1ccccc1)c1cc2c(-c3ccccc3)[nH]nc2s1,P35968,IC50,CHEMBL197923,CHEMBL279,1
O=C(NCc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCCC4)cc3)[nH]n2)cc1)OCc1ccccc1,P35968,IC50,CHEMBL2063324,CHEMBL279,1
O=C(NCc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,P35968,IC50,CHEMBL3128219,CHEMBL279,1
O=C(NCc1ccccc1)c1cc2c(-c3ccccc3)[nH]nc2s1,P35968,IC50,CHEMBL200499,CHEMBL279,1
O=C(NCc1ccccc1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,P35968,IC50,CHEMBL384909,CHEMBL279,1
O=C(NCc1ccccn1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,P35968,IC50,CHEMBL208788,CHEMBL279,1
O=C(NN=Cc1cc(F)c(F)cc1Cl)N1CCc2ncnc(Nc3ccc(F)c(Cl)c3)c2C1,P35968,IC50,CHEMBL4228120,CHEMBL279,1
O=C(NN=Cc1ccc(Br)cc1)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,P35968,IC50,CHEMBL4285414,CHEMBL279,1
O=C(NN=Cc1ccc(F)cc1Cl)N1CCc2ncnc(Nc3cccc(Br)c3)c2C1,P35968,IC50,CHEMBL4226907,CHEMBL279,1
O=C(NN=Cc1cccs1)N1CCc2ncnc(Nc3ccc(F)c(Cl)c3)c2C1,P35968,IC50,CHEMBL4229213,CHEMBL279,1
O=C(NNc1nn2cnnc2c2ccccc12)NC1CCCCC1,P35968,IC50,CHEMBL5181360,CHEMBL279,1
O=C(NNc1nn2cnnc2c2ccccc12)Nc1ccccc1,P35968,IC50,CHEMBL5204637,CHEMBL279,1
O=C(Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1)Nc1nccs1,P35968,IC50,CHEMBL3753142,CHEMBL279,1
O=C(Nc1cc(-c2cncnc2)cc(C(F)(F)F)c1)Nc1nccs1,P35968,IC50,CHEMBL3754556,CHEMBL279,1
O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccncc1,P35968,IC50,CHEMBL4064277,CHEMBL279,1
O=C(Nc1cc(C2CC2)on1)n1ccc2cc(Oc3ncnc4c3CNC4)ccc21,P35968,IC50,CHEMBL3746122,CHEMBL279,1
O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,P35968,IC50,CHEMBL3545365,CHEMBL279,1
O=C(Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1)C1CC1,P35968,IC50,CHEMBL4434974,CHEMBL279,1
O=C(Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1)C1CCC1,P35968,IC50,CHEMBL4567013,CHEMBL279,1
O=C(Nc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCCC4)cc3)[nH]n2)cc1)Oc1ccccc1,P35968,IC50,CHEMBL2063320,CHEMBL279,1
O=C(Nc1ccc(-c2ccc(=O)[nH]n2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,P35968,IC50,CHEMBL5208686,CHEMBL279,1
O=C(Nc1ccc(-c2ccc3c(=O)nc[nH]c3c2)cc1)C1(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CCC1,P35968,IC50,CHEMBL4159645,CHEMBL279,1
O=C(Nc1ccc(-c2ccc3c(=O)nc[nH]c3c2)cc1)C1(C(=O)Nc2cccc(C(F)(F)F)c2)CCC1,P35968,IC50,CHEMBL4164127,CHEMBL279,1
O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1cc(C(F)(F)F)ccc1F,P35968,IC50,CHEMBL184170,CHEMBL279,1
O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1ccc(C(F)(F)F)cc1,P35968,IC50,CHEMBL364626,CHEMBL279,1
O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1ccc2c(c1)CCC2,P35968,IC50,CHEMBL427139,CHEMBL279,1
O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1cccc(C(F)(F)F)c1,P35968,IC50,CHEMBL410711,CHEMBL279,1
O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1cccc(Cl)c1,P35968,IC50,CHEMBL182468,CHEMBL279,1
O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1cccc(F)c1,P35968,IC50,CHEMBL182648,CHEMBL279,1
O=C(Nc1ccc(-c2ccccc2)cc1)c1ccccc1Cn1ccc2ncnc-2c1,P35968,IC50,CHEMBL382478,CHEMBL279,1
O=C(Nc1ccc(-c2ccccc2)cc1)c1scnc1CCc1ccncc1,P35968,IC50,CHEMBL425930,CHEMBL279,1
O=C(Nc1ccc(-c2cccnc2)cc1)Nc1cc(Br)cc(C(F)(F)F)c1,P35968,IC50,CHEMBL3586049,CHEMBL279,1
O=C(Nc1ccc(-c2cccnc2)cc1)Nc1cc(Br)ccc1OC(F)(F)F,P35968,IC50,CHEMBL3586052,CHEMBL279,1
O=C(Nc1ccc(-c2cccnc2)cc1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,P35968,IC50,CHEMBL3586057,CHEMBL279,1
O=C(Nc1ccc(-c2cccnc2)cc1)Nc1ccc(Cl)c(Cl)c1,P35968,IC50,CHEMBL3586056,CHEMBL279,1
O=C(Nc1ccc(-c2cccnc2)cc1)Nc1ccc(OC(F)(F)F)cc1Br,P35968,IC50,CHEMBL3586051,CHEMBL279,1
O=C(Nc1ccc(Br)cc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,P35968,IC50,CHEMBL3128236,CHEMBL279,1
O=C(Nc1ccc(Br)cc1)c1ccccc1Cn1ccc2cnccc21,P35968,IC50,CHEMBL203063,CHEMBL279,1
O=C(Nc1ccc(Br)cc1)c1ccccc1Cn1ccc2ncnc-2c1,P35968,IC50,CHEMBL382584,CHEMBL279,1
O=C(Nc1ccc(Br)cc1)c1scnc1CCc1ccncc1,P35968,IC50,CHEMBL201713,CHEMBL279,1
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1ccnn1CCc1ccncc1,P35968,Kd,CHEMBL233823,CHEMBL279,1
O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(Oc2ccc3nccn3n2)c1,P35968,IC50,CHEMBL2203321,CHEMBL279,1
O=C(Nc1ccc(CN2CCCC2)cc1)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,P35968,IC50,CHEMBL3740910,CHEMBL279,1
O=C(Nc1ccc(Cc2ccccc2)cc1)c1ccccc1Cn1ccc2ncnc-2c1,P35968,IC50,CHEMBL203429,CHEMBL279,1
O=C(Nc1ccc(Cl)c(C(=O)Nc2ccc(-c3ncc[nH]3)nc2)c1)c1ccc(Cl)c(C(F)(F)F)c1,P35968,IC50,CHEMBL3393803,CHEMBL279,1
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccc(Cl)c(C(=O)Nc2ccc(-c3ncc[nH]3)nc2)c1,P35968,IC50,CHEMBL3393897,CHEMBL279,1
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccccc1Cn1ccc2cnccc21,P35968,IC50,CHEMBL437889,CHEMBL279,1
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccccc1Cn1ccc2ncnc-2c1,P35968,IC50,CHEMBL206185,CHEMBL279,1
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1scnc1CCc1ccncc1,P35968,IC50,CHEMBL202466,CHEMBL279,1
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1scnc1CCc1cnoc1,P35968,IC50,CHEMBL202109,CHEMBL279,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccccc1Cn1ccc2cnccc21,P35968,IC50,CHEMBL204548,CHEMBL279,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccccc1Cn1ccc2ncnc-2c1,P35968,IC50,CHEMBL205984,CHEMBL279,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1scnc1CCc1ccncc1,P35968,IC50,CHEMBL383215,CHEMBL279,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1scnc1CCc1cnoc1,P35968,IC50,CHEMBL202714,CHEMBL279,1
O=C(Nc1ccc(Cl)cc1)N1CCOc2cc(Oc3ncnc4[nH]ccc34)ccc21,P35968,IC50,CHEMBL270953,CHEMBL279,1
O=C(Nc1ccc(Cl)cc1)Nc1ccc(N=C2C(=O)Nc3ccc(Cl)cc32)cc1,P35968,IC50,CHEMBL3589814,CHEMBL279,1
O=C(Nc1ccc(Cl)cc1)Nc1ccc(N=C2C(=O)Nc3ccc(F)cc32)cc1,P35968,IC50,CHEMBL3589749,CHEMBL279,1
O=C(Nc1ccc(Cl)cc1)Nc1ccc(N=C2C(=O)Nc3ccccc32)cc1,P35968,IC50,CHEMBL3589742,CHEMBL279,1
O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ccnc4ccccc34)ccc12,P35968,IC50,CHEMBL273064,CHEMBL279,1
O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ccncc3)ccc12,P35968,IC50,CHEMBL269891,CHEMBL279,1
O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ccncn3)ccc12,P35968,IC50,CHEMBL270258,CHEMBL279,1
O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ncnc4[nH]ccc34)ccc12,P35968,IC50,CHEMBL410093,CHEMBL279,1
O=C(Nc1ccc(Cl)cc1)c1ccccc1Cn1cc(-c2ccncc2)cn1,P35968,IC50,CHEMBL202682,CHEMBL279,1
O=C(Nc1ccc(Cl)cc1)c1ccccc1Cn1ccc2cnccc21,P35968,IC50,CHEMBL203003,CHEMBL279,1
O=C(Nc1ccc(Cl)cc1)c1ccccc1Cn1ccc2ncnc-2c1,P35968,IC50,CHEMBL382855,CHEMBL279,1
O=C(Nc1ccc(Cl)cc1)c1ccnn1CCc1ccncc1,P35968,Kd,CHEMBL397323,CHEMBL279,1
O=C(Nc1ccc(Cl)cc1)c1scnc1CCc1ccnc2ccccc12,P35968,IC50,CHEMBL203149,CHEMBL279,1
O=C(Nc1ccc(Cl)cc1)c1scnc1CCc1ccncc1,P35968,IC50,CHEMBL205114,CHEMBL279,1
O=C(Nc1ccc(Cl)cc1)c1scnc1CCc1cnoc1,P35968,IC50,CHEMBL203095,CHEMBL279,1
O=C(Nc1ccc(Cn2cncn2)cc1)c1ccccc1NCc1ccncc1,P35968,Kd,CHEMBL3813969,CHEMBL279,1
O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)n3)c(F)c2)CC1,P35968,IC50,CHEMBL3287591,CHEMBL279,1
O=C(Nc1ccc(F)cc1)Nc1ccc(N=C2C(=O)Nc3ccc(Cl)cc32)cc1,P35968,IC50,CHEMBL3589812,CHEMBL279,1
O=C(Nc1ccc(F)cc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,P35968,IC50,CHEMBL3128237,CHEMBL279,1
O=C(Nc1ccc(F)cc1)Nc1cccc(Sc2ccnc3ccsc23)c1,P35968,IC50,CHEMBL3612230,CHEMBL279,1
O=C(Nc1ccc(N2CCn3ccc4ncnc2c43)cc1)Nc1cccc(C(F)(F)F)c1,P35968,IC50,CHEMBL1254096,CHEMBL279,1
O=C(Nc1ccc(N=C2C(=O)Nc3ccc(Cl)cc32)cc1)Nc1cccc(Cl)c1,P35968,IC50,CHEMBL3589813,CHEMBL279,1
O=C(Nc1ccc(N=C2C(=O)Nc3ccc(F)cc32)cc1)Nc1cccc(C(F)(F)F)c1,P35968,IC50,CHEMBL3589746,CHEMBL279,1
O=C(Nc1ccc(N=C2C(=O)Nc3ccc(F)cc32)cc1)Nc1cccc(Cl)c1,P35968,IC50,CHEMBL3589748,CHEMBL279,1
O=C(Nc1ccc(N=C2C(=O)Nc3ccccc32)cc1)Nc1cccc(C(F)(F)F)c1,P35968,IC50,CHEMBL3589738,CHEMBL279,1
O=C(Nc1ccc(N=C2C(=O)Nc3ccccc32)cc1)Nc1cccc(Cl)c1,P35968,IC50,CHEMBL3589741,CHEMBL279,1
O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)Nc1cc(C(F)(F)F)ccc1Cl,P35968,IC50,CHEMBL4464237,CHEMBL279,1
O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)Nc1cc(Cl)ccc1Cl,P35968,IC50,CHEMBL4453846,CHEMBL279,1
O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)Nc1ccc(C(F)(F)F)cc1Cl,P35968,IC50,CHEMBL3310052,CHEMBL279,1
O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)Nc1cccc(C(F)(F)F)c1,P35968,IC50,CHEMBL4590229,CHEMBL279,1
O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)c1ccc(Cl)cc1,P35968,IC50,CHEMBL4437475,CHEMBL279,1
O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)c1ccc(F)cc1,P35968,IC50,CHEMBL4460817,CHEMBL279,1
O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)c1ccccc1,P35968,IC50,CHEMBL4570139,CHEMBL279,1
O=C(Nc1ccc(Nc2ncnc3ccccc23)cc1)Nc1cccc(Br)c1,P35968,IC50,CHEMBL3628797,CHEMBL279,1
O=C(Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,P35968,IC50,CHEMBL4278922,CHEMBL279,1
O=C(Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1)Nc1cccc(Br)c1,P35968,IC50,CHEMBL3628799,CHEMBL279,1
O=C(Nc1ccc(Nc2ncnc3sccc23)cc1)Nc1cccc(Br)c1,P35968,IC50,CHEMBL3628798,CHEMBL279,1
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccccc1Cn1ccc2cnccc21,P35968,IC50,CHEMBL205610,CHEMBL279,1
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccccc1Cn1ccc2ncnc-2c1,P35968,IC50,CHEMBL205413,CHEMBL279,1
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1scnc1CCc1ccncc1,P35968,IC50,CHEMBL379674,CHEMBL279,1
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1scnc1CCc1cnoc1,P35968,IC50,CHEMBL424672,CHEMBL279,1
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccnn1CCc1ccncc1,P35968,Kd,CHEMBL236205,CHEMBL279,1
O=C(Nc1ccc(OCCCN2CCOCC2)c(Cl)c1)c1cccc(-c2cccc(O)c2)c1,P35968,IC50,CHEMBL3397945,CHEMBL279,1
O=C(Nc1ccc(OCCCN2CCOCC2)cc1)c1cccc(-c2cccc(O)c2)c1,P35968,IC50,CHEMBL3397931,CHEMBL279,1
O=C(Nc1ccc(OCCN2CCCC2)c(Cl)c1)c1cccc(-c2cccc(O)c2)c1,P35968,IC50,CHEMBL3397942,CHEMBL279,1
O=C(Nc1ccc(OCCN2CCCC2)c(F)c1)c1cccc(-c2cccc(O)c2)c1,P35968,IC50,CHEMBL3397935,CHEMBL279,1
O=C(Nc1ccc(OCCN2CCCC2)cc1)c1cccc(-c2cccc(O)c2)c1,P35968,IC50,CHEMBL3397928,CHEMBL279,1
O=C(Nc1ccc(OCCN2CCCCC2)c(F)c1)c1cccc(-c2cccc(O)c2)c1,P35968,IC50,CHEMBL3397936,CHEMBL279,1
O=C(Nc1ccc(OCCN2CCCCC2)cc1)c1cccc(-c2cccc(O)c2)c1,P35968,IC50,CHEMBL3397929,CHEMBL279,1
O=C(Nc1ccc(OCCN2CCOCC2)c(Cl)c1)c1cccc(-c2cccc(O)c2)c1,P35968,IC50,CHEMBL3397944,CHEMBL279,1
O=C(Nc1ccc(OCCN2CCOCC2)c(F)c1)c1cccc(-c2cccc(O)c2)c1,P35968,IC50,CHEMBL3397937,CHEMBL279,1
O=C(Nc1ccc(OCCN2CCOCC2)cc1)c1cccc(-c2cccc(O)c2)c1,P35968,IC50,CHEMBL3397930,CHEMBL279,1
O=C(Nc1ccc(Oc2cc(NCCO)ncn2)cc1)Nc1cccc(C(F)(F)F)c1,P35968,IC50,CHEMBL4871527,CHEMBL279,1
O=C(Nc1ccc(Oc2cc(Nc3cccc(CN4CCCC4)c3)ncn2)cc1)Nc1cccc(C(F)(F)F)c1,P35968,IC50,CHEMBL4867760,CHEMBL279,1
O=C(Nc1ccc(Oc2cc(O)ncn2)cc1)Nc1cccc(C(F)(F)F)c1,P35968,IC50,CHEMBL4873277,CHEMBL279,1
O=C(Nc1ccc(Oc2ccc(=O)[nH]n2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,P35968,IC50,CHEMBL5202124,CHEMBL279,1
O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1Cn1ccc2ncnc-2c1,P35968,IC50,CHEMBL380503,CHEMBL279,1
O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccnc1NCc1ccncc1,P35968,IC50,CHEMBL385178,CHEMBL279,1
O=C(Nc1ccc(Oc2ccccc2)cc1)c1scnc1CCc1ccncc1,P35968,IC50,CHEMBL201303,CHEMBL279,1
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cc2cccnc2n(-c2ccc(F)cc2)c1=O,P35968,IC50,CHEMBL4289577,CHEMBL279,1
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nnn(-c2ccc(F)cc2)c1C(F)(F)F,P35968,IC50,CHEMBL3774451,CHEMBL279,1
