nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccccc3)nc12,P00533,IC50,CHEMBL3740923,CHEMBL203,1
S=C(NCc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,P00533,IC50,CHEMBL4088718,CHEMBL203,1
S=C(NN=C(c1ccccc1)c1ccccc1)Nc1ccc2c(c1)OCO2,P00533,IC50,CHEMBL4789796,CHEMBL203,1
S=C(NNc1nncc2ccccc12)Nc1ccc(Cl)cc1,P00533,IC50,CHEMBL3896476,CHEMBL203,1
S=C(NNc1nncc2ccccc12)Nc1ccccc1,P00533,IC50,CHEMBL3924500,CHEMBL203,1
[O-][N+]1(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CCOCC1,P00533,IC50,CHEMBL339416,CHEMBL203,1
[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,P00533,IC50,CHEMBL212954,CHEMBL203,1
[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1,P00533,IC50,CHEMBL212965,CHEMBL203,1
[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1,P00533,IC50,CHEMBL215716,CHEMBL203,1
c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,P00533,IC50,CHEMBL76432,CHEMBL203,1
c1ccc(-c2ccc3c(Nc4ccc5scnc5c4)ccnc3c2)cc1,P00533,IC50,CHEMBL4876135,CHEMBL203,1
c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCCO5)c2)cc1,P00533,IC50,CHEMBL2419762_CHEMBL3040910,CHEMBL203,1
c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCO5)c2)cc1,P00533,IC50,CHEMBL2419761_CHEMBL3040806,CHEMBL203,1
c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,P00533,IC50,CHEMBL2419760_CHEMBL3040861,CHEMBL203,1
c1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,P00533,IC50,CHEMBL2325095,CHEMBL203,1
c1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,P00533,IC50,CHEMBL2325088,CHEMBL203,1
c1ccc(Cc2nc3cc(Nc4ncnc5nn6ccccc6c45)ccc3[nH]2)cc1,P00533,IC50,CHEMBL361322,CHEMBL203,1
c1ccc2c(c1)CCN2c1ncnc2cc3c(cc12)NCN3CCN1CCCC1,P00533,IC50,CHEMBL5425121,CHEMBL203,1
CCN(Cc1ccc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1)C(=O)Nc1cccc(C)c1,P10721,IC50,CHEMBL213430,CHEMBL1936,0
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2ccc(F)c(C#CC3CC3)c2)N=C1N,P56817,IC50,CHEMBL1270335,CHEMBL4822,0
CC1CN(CCc2ccccc2)C(c2ccccc2)CC1(C)c1cccc(O)c1,P35372,Kd,CHEMBL201480,CHEMBL233,0
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)cn1,P56817,IC50,CHEMBL4470897,CHEMBL4822,0
N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,O14757,IC50,CHEMBL3125890,CHEMBL4630,0
Nc1nc(CC(=O)Nc2ccc(CC3CCC(C(O)c4ccccc4)N3)cc2)cs1,Q13936,IC50,CHEMBL1684585,CHEMBL1940,0
O=C(CCc1ccc(Oc2cccs2)c(O)c1)Nc1ccc(C(=O)NO)cc1,Q13547,IC50,CHEMBL5265931,CHEMBL325,0
CN1C(=O)C(NC(=O)c2cc(Cc3ccccc3)on2)COc2ccccc21,Q13546,IC50,CHEMBL3785703,CHEMBL5464,0
CCCC(C(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)C(C)C)c1cc(Br)ccc1OC,P42574,IC50,CHEMBL181355,CHEMBL2334,0
O=C1CCC2(Cc3ccc(Cl)cc3)Cc3cc(O)ccc3C2=C1c1ccc(OCCN2CCCCC2)cc1,Q92731,IC50,CHEMBL209530,CHEMBL242,0
N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(CCCCN)NS(=O)(=O)Cc2ccccc2)cc1,O60235,Kd,CHEMBL1809216,CHEMBL1795138,0
O=C(CCc1ccccc1)OC1c2oc(CCc3ccccc3)cc(=O)c2C(O)C(O)C1O,O76074,IC50,CHEMBL5175729,CHEMBL1827,0
NC(=O)NC1CCN(CCOc2ccc(Cc3ccccc3)cc2)CC1,P09960,IC50,CHEMBL115227,CHEMBL4618,0
O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(CCN(C(=O)c3cnoc3C3CC3)CC2)C1,P34913,IC50,CHEMBL2436579,CHEMBL2409,0
CCc1cc(C)c2c(c1O)C(=O)OC(C)C2,P21397,IC50,CHEMBL4462827,CHEMBL1951,0
Cc1cc(OC2CCC2)cc(C(=O)Nc2ccc(F)cn2)n1,P41594,IC50,CHEMBL4592623,CHEMBL3227,0
COC(=O)CSc1nc2ccc(S(=O)(=O)N3CCOCC3)cc2c2c1C(=O)N(CCOC(C)=O)C2=O,P42574,IC50,CHEMBL371183,CHEMBL2334,0
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccon1,Q15858,IC50,CHEMBL2323650,CHEMBL4296,0
COCc1ccc2c(C3=C(c4cn(C)c5ccc(F)cc45)C(=O)NC3=O)coc2c1,P49841,IC50,CHEMBL516261,CHEMBL262,0
COc1cc(O)c(C(=O)OCc2ccc(F)cc2)c(C=CCN2C(=O)C=CC2=O)c1,P36888,IC50,CHEMBL3357193,CHEMBL1974,0
CCN1CC=C(c2cc(Nc3nc(C)cc(NC)n3)ccc2OC)CCC1,Q96KQ7,IC50,CHEMBL4747198,CHEMBL6032,0
c1cn(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)nn1,O14757,IC50,CHEMBL220946,CHEMBL4630,0
CN(C)C(=O)c1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,P27487,IC50,CHEMBL2147071,CHEMBL284,0
OCC1CC(Nc2nc(Nc3cncnc3)ncc2-c2nc3cnccc3s2)C(O)C1O,Q9NWZ3,IC50,CHEMBL3601073,CHEMBL3778,0
NC(CC(=O)N1CCCC1C(=O)NCc1ccc(OCC(=O)O)cc1)Cc1ccccc1F,P27487,IC50,CHEMBL186787,CHEMBL284,0
CC(=O)c1cc([N+](=O)[O-])c(Sc2cccc(Cl)c2Cl)s1,Q93009,IC50,CHEMBL2159495,CHEMBL2157850,0
O=C1NC(=O)C(=O)C(=O)N1,O15294,IC50,CHEMBL1096009,CHEMBL5955,0
NC(CC(=O)N1CCCNC(=O)C1)Cc1cc(F)c(F)cc1F,P27487,IC50,CHEMBL216643,CHEMBL284,0
NCCC1CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,Q06124,IC50,CHEMBL5199730,CHEMBL3864,0
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3F)CC2)cc1,P35372,Kd,CHEMBL576267,CHEMBL233,0
CC(N)(COP(=O)(O)O)c1nc(-c2ccc(OCc3ccc(-c4ccccc4)cc3)cc2)c[nH]1,O95977,IC50,CHEMBL514170,CHEMBL3230,0
c1ccc(-c2nc3ccc(N4CC5CC4CN5)nn3c2-c2ccncc2)cc1,P49674,IC50,CHEMBL4573899,CHEMBL4937,0
O=C(Nc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)C1CCOCC1,P36897,IC50,CHEMBL206017,CHEMBL4439,0
O=C(Nc1ccc(CN2CCOCC2)cc1)c1n[nH]cc1Nc1ncnc2ccccc12,P36888,IC50,CHEMBL4088753,CHEMBL1974,0
COc1cc(C=CC(=O)N2CC(C(=O)N3CCOCC3)C2)ccc1OCc1ccccc1,P05067,IC50,CHEMBL4874507,CHEMBL2487,0
CC(C)(CO)C(=O)n1nc(C2CCNCC2)cc1NCc1ccc(Cl)s1,P00734,IC50,CHEMBL5397575,CHEMBL204,0
CC(=O)CCCCCC(NS(=O)(=O)c1ccccc1C#N)c1ncc(-c2ccccc2)[nH]1,Q13547,IC50,CHEMBL513756,CHEMBL325,0
O=C(O)c1ccnc(C(=O)O)c1NCC1CCCCC1,Q8N371,IC50,CHEMBL5397863,CHEMBL4523396,0
COc1cccc(F)c1CC1CNC(=NN(C)C)CN(CC(=O)Nc2cccc(-c3cnn(C)c3)c2)C1=O,P49862,IC50,CHEMBL4126467,CHEMBL2443,0
Nc1ccccc1NC(=O)c1ccc(CCNC(=O)C=Cc2cnc3cccnn23)cc1,Q13547,IC50,CHEMBL3593304,CHEMBL325,0
CC1(C)Oc2c(ncnc2Nc2cccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccccc3)c2)NC1=O,P04629,IC50,CHEMBL5087749,CHEMBL2815,0
COc1ccc2nc3c(c(NCCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,P06276,IC50,CHEMBL4566976,CHEMBL1914,0
CC(C)C(NC(=O)c1ncc(-c2ccc(Nc3nc4ccc(F)cc4s3)cc2)s1)C(=O)O,O75907,IC50,CHEMBL2403617,CHEMBL6009,0
COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1Cc1ccc(Cl)cc1,P35354,IC50,CHEMBL285975,CHEMBL230,0
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)nc2O)cc1,P37231,IC50,CHEMBL424133,CHEMBL235,0
COC(=O)c1cccc(NC(=O)c2cccc(CNC3CC3c3ccc(F)c(F)c3)c2)c1,O60341,IC50,CHEMBL5433323,CHEMBL6136,0
CC1(O)CC(c2nc(-c3ccc(Cc4ccccc4)cc3)c3c(N)nccn23)C1,Q07912,IC50,CHEMBL2325936,CHEMBL4599,0
CC1CN(CCCNC(=O)CN2CCc3ccccc3C2)CC(C)O1,P14416,Kd,CHEMBL4169755,CHEMBL217,0
NC(=O)c1nn(C(=O)c2ccccc2)c2ccccc12,P08246,IC50,CHEMBL2409423,CHEMBL248,0
Cn1nccc1-c1ccc(OCc2ccccc2)c(C(=O)Nc2cccnc2)c1,Q5S007,IC50,CHEMBL4063006,CHEMBL1075104,0
COCC(NC(=O)C1(C(F)(F)F)CCCCC1)C(=O)Nc1nnc(Cc2ccc(C#N)cc2)s1,Q9UK80,IC50,CHEMBL5271965,CHEMBL2157852,0
COc1ccc(C(=O)NC2(C(=O)O)CCCCCC2)cc1OCCc1cccc(Cl)c1,Q92633,IC50,CHEMBL5283539,CHEMBL3819,0
CC(C)Nc1nc(NCc2ccccc2)c2ccccc2n1,P06276,IC50,CHEMBL3262251,CHEMBL1914,0
Cc1nc(Nc2cccc(N3CCOCC3=O)n2)sc1-c1cc2c(c(S(C)(=O)=O)c1)C(=O)N(C(C)C1CC1)C2,O00329,IC50,CHEMBL5088310,CHEMBL3130,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)NC(Cc2ccccc2)C(=O)O)cc1,O43570,Kd,CHEMBL3604407,CHEMBL3242,0
COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccc([N+](=O)[O-])cc1,P00915,Kd,CHEMBL1923681,CHEMBL261,0
N=C(N)N1CCc2ccccc2C1,O15393,IC50,CHEMBL169901,CHEMBL1795140,0
Nc1ncnc2oc(-c3cccnc3)c(-c3ccc(NS(=O)(=O)c4cccs4)cc3)c12,P49841,IC50,CHEMBL404507,CHEMBL262,0
COCCCS(=O)(=O)c1cccc(Oc2cccc(-c3c(C)cnc4c(C(F)(F)F)cccc34)c2)c1,P55055,IC50,CHEMBL595804,CHEMBL4093,0
CC(C)C(NC(=O)CC12CC3CC(CC(C3)C1)C2)C(=O)N1CCC(O)(c2ccc(Cl)cc2)C(C)(C)C1,P32246,IC50,CHEMBL2398749,CHEMBL2413,0
CCn1cc(NC(=O)NCc2ccccc2)c2cc(-c3nc(CN4CCOCC4)cs3)ccc21,Q13822,IC50,CHEMBL5190063,CHEMBL3691,0
Nc1nccc(-n2ccc3ccc(Br)cc32)n1,O00311,IC50,CHEMBL2334965,CHEMBL5443,0
Nc1ccccc1NC(=O)c1ccc(CN2CCCC(=Cc3ccc(Cl)cc3)C2=O)cc1,Q13547,IC50,CHEMBL5185511,CHEMBL325,0
CN(C)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1,O00329,IC50,CHEMBL2322245,CHEMBL3130,0
COc1ccc(-c2c(C=O)c3cc(C#N)c(C#N)cc3n2OC)cc1,P21397,IC50,CHEMBL3799747,CHEMBL1951,0
CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(C#N)cc2)CC1F,O60674,IC50,CHEMBL5410927_CHEMBL5423387,CHEMBL2971,0
O=C1c2c(Cl)cccc2-n2c1nc1ccccc1c2=O,P14902,IC50,CHEMBL3087010,CHEMBL4685,0
C=C1CC2C3(C)CCC(=O)C(C)(C)C3C(=O)C(O)C2(C)C(C(=O)OC)C1(C)C(=O)C(C)(O)C(=O)OC,P56817,IC50,CHEMBL4206426_CHEMBL4213164,CHEMBL4822,0
COc1cc(N2CCCC2)ccc1NC(=O)c1cnn2ccc(NC3CCCNC3)nc12,P36888,IC50,CHEMBL5072454,CHEMBL1974,0
N#Cc1ccc(NC2CCC(N(C(=O)NCc3ccccc3)c3ccccc3)CC2)nc1,Q9NYV4,IC50,CHEMBL5205330,CHEMBL3559692,0
CCC(C#N)(CC)c1ccc(C(=O)Nc2ccc(-c3cnc(C(=O)NC(C(=O)O)C(C)C)s3)cc2)cc1,O75907,IC50,CHEMBL2403629,CHEMBL6009,0
N=C(N)Nc1ccc(CNC(=O)N2CCN(C(=O)NCCCCc3ccccc3)CC2)cc1,Q15661,Kd,CHEMBL74360,CHEMBL2617,0
O=C(CCCSCCC1NCC(O)C(O)C1O)N1CCOCC1,P04062,Kd,CHEMBL2029785,CHEMBL2179,0
NC1=NC2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CCC(F)(F)CC2)nc1F,P56817,IC50,CHEMBL3394225,CHEMBL4822,0
COC(=O)c1ccc(-c2cccc(C3CC(C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,P00742,Kd,CHEMBL3127477,CHEMBL244,0
COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN(C)C)n4)c3n2)cc(OC)c1OC,Q05397,IC50,CHEMBL425418,CHEMBL2695,0
CSc1cccc(Sc2ccc3n[nH]c(=O)n3n2)c1,Q6P988,IC50,CHEMBL5092063,CHEMBL3714531,0
CCCNc1nccn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,P33981,IC50,CHEMBL3410064,CHEMBL3983,0
O=C(O)c1ccnc(-c2cc(C(=O)NCCc3ccccc3)ccn2)c1,B2RXH2,IC50,CHEMBL2169917,CHEMBL1293226,0
O=C1C(=O)N(Cc2ccnc(F)c2)c2ccc(S(=O)(=O)N3CCC3COc3ccccc3)cc21,P42574,IC50,CHEMBL196855,CHEMBL2334,0
NC(=O)c1cccc2c1C(=O)N(C1CCN(Cc3ccc(C(F)(F)F)cc3)CC1)C2,P09874,Kd,CHEMBL3606004,CHEMBL3105,0
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,P45983,IC50,CHEMBL396523,CHEMBL2276,0
CCc1nc(Nc2nc3c(cc(C(=O)N(C4CC4)C4CC4)n3CC)c3c2ncn3C)sc1C,O60674,IC50,CHEMBL3622142,CHEMBL2971,0
CC1COCCN1c1nc(-c2cccc3c2CCN3)nc2c(S(C)(=O)=O)csc12,Q13535,IC50,CHEMBL5414755,CHEMBL5024,0
CC1NC(c2c[nH]c3c(=O)[nH]cnc23)C(O)C1O,P00491,IC50,CHEMBL5281180,CHEMBL4338,0
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCn2nc(C(F)(F)F)nc2C1,P09874,IC50,CHEMBL3930624,CHEMBL3105,0
CC(C)OC(=S)S,O43570,Kd,CHEMBL2380739,CHEMBL3242,0
Oc1nc(CCCN2CC=C(c3ccccc3)CC2)nc2cccc(F)c12,P09874,IC50,CHEMBL365235,CHEMBL3105,0
COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccn3)cc2)cc(N2CCC(=O)NC2=O)c1,Q96GD4,IC50,CHEMBL3343055,CHEMBL2185,0
Cc1ccc(-c2ccnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c2)cc1,P08581,IC50,CHEMBL3752217,CHEMBL3717,0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2,P22303,IC50,CHEMBL1196495,CHEMBL220,0
CC1CCN(C(=O)C(C)(C)C#N)CC1n1c(=O)[nH]c2cnc3[nH]ccc3c21,O60674,IC50,CHEMBL5288765,CHEMBL2971,0
CN(C)Cc1nc2c(sc3ccc(-c4ccccc4)cc32)c(=O)[nH]1,P11309,Kd,CHEMBL583273,CHEMBL2147,0
CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1,P35968,IC50,CHEMBL186369,CHEMBL279,0
C#CCC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,P03372,IC50,CHEMBL203561,CHEMBL206,0
CCCCCCCCCCOc1cc(C(=O)NO)ccc1OC,P17405,IC50,CHEMBL4167681,CHEMBL2760,0
Cc1onc(-c2ccccc2)c1C(=O)NCCCCCCC(=O)NO,Q13547,IC50,CHEMBL5407992,CHEMBL325,0
O=C(O)CN1Cc2ccccc2CC(NC(=O)C(S)Cc2ccccc2)C1=O,P08473,IC50,CHEMBL51576,CHEMBL1944,0
CC(C)c1ccc(C=C2C=C(CC(=O)O)c3cc(F)ccc32)cc1,P19793,IC50,CHEMBL2337792,CHEMBL2061,0
CC(=O)N1CCc2cc(S(=O)(=O)Nc3cccc(-c4ccccc4C)c3)ccc21,O15164,IC50,CHEMBL5188635,CHEMBL3108638,0
COc1ccc2c(c1CN1CCNCC1)OC(=Cc1c[nH]c3nc(F)ccc13)C2=O,P11309,IC50,CHEMBL4083975,CHEMBL2147,0
NCCn1c(C2CCCCC2)nc2cc(C(N)=O)ccc21,O60674,IC50,CHEMBL3622827,CHEMBL2971,0
C#CCN(C)CCCOc1ccc(N(CCC)C(=O)c2cc(C(C)C)c(O)cc2O)cc1Cl,P07900,IC50,CHEMBL5424270,CHEMBL3880,0
Fc1cc(-c2cccc(OCc3ccccc3)c2)ccc1COC1CC(N=C=S)C1,Q02083,IC50,CHEMBL4860906,CHEMBL4349,0
N#CCCN1CCC2CCN(c3ncnc4[nH]c5cc(F)ccc5c34)C2C1,P49841,IC50,CHEMBL5075604,CHEMBL262,0
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,P08908,Kd,CHEMBL1775000,CHEMBL214,0
CC(C)C(S)C(=O)NC1(C(=O)NC(Cc2ccc(-c3cccc([N+](=O)[O-])c3)nc2)C(=O)O)CCCC1,P42892,IC50,CHEMBL320471,CHEMBL4791,0
CCOc1nc(Nc2ccc3[nH]cnc3c2)ncc1C(F)(F)F,P06493,IC50,CHEMBL194495,CHEMBL308,0
CCc1c2nc(-c3cc(C(C)=O)cnc3OCC(C)C)nc(O)c2nn1C1CN(C)C1,O76074,IC50,CHEMBL209235,CHEMBL1827,0
Cn1c(=O)ccn(Cc2cnc(-c3cncc(O)c3)s2)c1=O,Q7Z5P4,IC50,CHEMBL5434049,CHEMBL5305042,0
CC1NC(=O)N(c2cc(Cc3n[nH]c(=O)c4c3NCCC4)ccc2F)C1=O,P09874,Kd,CHEMBL2058683,CHEMBL3105,0
Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)NC3CCCCC3)cc2c1,P56817,IC50,CHEMBL1821811,CHEMBL4822,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4S(C)(=O)=O)cc2)CC3)cc1,P00742,Kd,CHEMBL221913,CHEMBL244,0
N=C(N)c1ccc(Oc2cc(NC(=O)C3CCC(N)CC3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,P00734,Kd,CHEMBL3289034,CHEMBL204,0
CCN1CNS(=O)(=O)c2cc(F)ccc21,P42262,Kd,CHEMBL411612,CHEMBL4016,0
O=C1NCc2nc(-c3c(F)cccc3F)nc(Nc3ccc(CC(=O)N4CCN(CC(F)F)CC4)cc3)c21,P29597,Kd,CHEMBL5170148,CHEMBL3553,0
O=C(CCCC1CCN(Cc2cccc(Oc3ccccc3)c2)CC1)c1ncco1,O00519,IC50,CHEMBL486157,CHEMBL2243,0
CC(C)Oc1ccc(-c2cc3c(NC(P(=O)(O)O)P(=O)(O)O)ncnc3s2)cc1,P14324,IC50,CHEMBL3087935,CHEMBL1782,0
O=C1Nc2cccc(n2)-c2nncn2CCCCOc2cc(F)ccc21,Q99683,IC50,CHEMBL4590290,CHEMBL5285,0
CN(C)CCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,P11309,Kd,CHEMBL572743,CHEMBL2147,0
N#Cc1cnc2ccc(NCc3ccccc3)cc2c1Nc1ccc(F)c(Cl)c1,P41279,IC50,CHEMBL373480,CHEMBL4899,0
C=CC(=O)NCCCCC(NC(=O)C(C)(C)C)C(=O)N1CCN(C(=O)c2cccc3ccccc23)CC1,P21980,Kd,CHEMBL5206465,CHEMBL2730,0
Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1ccc2c(c1)OC1(CCOCC1)CC2O,P04049,IC50,CHEMBL5178194,CHEMBL1906,0
O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(Br)c3)c(I)c2)N1,P10827,Kd,CHEMBL258886,CHEMBL1860,0
NS(=O)(=O)c1c(F)c(F)c(SCCO)c(F)c1F,P00915,Kd,CHEMBL2333416,CHEMBL261,0
CC(C)COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(C#N)c(NC2C3C=CC(C3)C2C(N)=O)n1,P11362,IC50,CHEMBL4279514,CHEMBL3650,0
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)CC1CC(c2ccc3c(N)ncnn23)C(O)C1O,Q8TEK3,IC50,CHEMBL5170014,CHEMBL1795117,0
Cc1ncsc1C=CC(=O)NC(Cc1ccc(O)cc1)C(=O)OC(C)(C)C,Q9Y6Y9,Kd,CHEMBL4161646,CHEMBL2375202,0
CCC(C)Sc1nc2c(c(=O)n1-c1ccccc1)SCC2,Q9HCR9,IC50,CHEMBL3919432,CHEMBL2717,0
CS(=O)(=O)c1ccc(-c2ccn3c(-c4ccc(-c5ccncc5)s4)cnc3c2)cc1,P36888,IC50,CHEMBL4855716,CHEMBL1974,0
CN(C)N=C1CN(CC(=O)Nc2cccc(-c3cnn(C)c3)c2)C(=O)C(Cc2ccccc2Cl)CN1,P49862,IC50,CHEMBL4126629,CHEMBL2443,0
O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4cccc(F)c4)c3n2)cn1)NO,O60674,IC50,CHEMBL5087239,CHEMBL2971,0
COc1ccc(F)cc1C1CC1CN(CCCSc1nnc(-c2ccccc2)n1C)C(C)C,P35462,Kd,CHEMBL4453405,CHEMBL234,0
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cccc(-c2ccccc2)c1,Q13547,Kd,CHEMBL1934904,CHEMBL325,0
Cc1nc2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc2n1C,P35968,IC50,CHEMBL477563,CHEMBL279,0
CCCCCCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc(C(C)C)c(Br)c(=O)[nH]1,O76074,IC50,CHEMBL2180953,CHEMBL1827,0
CCc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,P22303,IC50,CHEMBL3343882,CHEMBL220,0
Cc1ccccc1-n1c(-c2cc(C(=O)N(C)Cc3cccc(-c4cncnc4)c3)c(O)cc2O)n[nH]c1=O,P07900,Kd,CHEMBL3951501,CHEMBL3880,0
CNS(=O)(=O)c1cc(-c2nnc(Nc3ccc(S(N)(=O)=O)cc3)c3ccccc23)ccc1C,P00918,Kd,CHEMBL5177162,CHEMBL205,0
O=c1cc(C=Cc2ccccc2O)occ1O,P05067,IC50,CHEMBL4284208,CHEMBL2487,0
c1cncc(-c2nc(NC3CCc4ccccc43)c3ccccc3n2)c1,P04062,IC50,CHEMBL3970658,CHEMBL2179,0
CCc1cc(Nc2nc(NC3(c4ccc(Cl)cc4)CC3)nc3ccccc23)n[nH]1,P43250,IC50,CHEMBL4876835,CHEMBL6144,0
O=C(NCCc1ccc(Cl)cc1Cl)c1ccc(NC(=NC2CCNC2)NC2CCCCC2)cc1,P32245,Kd,CHEMBL186339,CHEMBL259,0
CN1CCN(c2cc(N)nc(NCc3ccccc3)n2)CC1,Q9H3N8,Kd,CHEMBL1770988,CHEMBL3759,0
Cc1cc(C)cc(N(CCC(=O)O)C(=O)c2ccc3c(c2)nc(CNc2ccc(C(=N)N)cc2F)n3C)c1,P00734,IC50,CHEMBL4078405,CHEMBL204,0
COc1ccc(OC)c(C(=O)Nc2ncnc3[nH]cnc23)c1,O60885,IC50,CHEMBL3398328,CHEMBL1163125,0
CC1(C)OC(NC2CCCCC2)=NS(=O)(=O)C1(C)C,P28845,IC50,CHEMBL2409617,CHEMBL4235,0
CC1(CO)CNc2c(C#N)cc(-c3ccnc(Nc4cc(C#N)ccc4CO)n3)cc21,Q99558,IC50,CHEMBL4218937,CHEMBL5888,0
CC1COCCN1c1ccnc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCCC4C(N)=O)cc3)cc2)n1,P42336,IC50,CHEMBL5073129,CHEMBL4005,0
CC1CC(N)=NC2CCCCCC12,P29474,IC50,CHEMBL190655,CHEMBL4803,0
Cc1cc2c(cc(C(=O)NC(CO)c3ccc(S(=O)(=O)CC(=O)O)cc3)n2C)c(Cl)c1Cl,O43175,IC50,CHEMBL4520837,CHEMBL2311243,0
O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,P21917,Kd,CHEMBL314952,CHEMBL219,0
Cc1ccc(S(=O)(=O)NCCCNc2nccc(-c3c(-c4cccc(F)c4)nc4sccn34)n2)cc1,P04049,IC50,CHEMBL4745038,CHEMBL1906,0
COc1ccc(-c2ccc(-c3ccc4ccccc4n3)o2)cc1OC1CCCC1,P27815,IC50,CHEMBL326981,CHEMBL254,0
CC1(C)Oc2c(ncnc2Nc2ccc(NC(=O)Nc3cc(C(C)(C)C)no3)cc2)NC1=O,P04629,IC50,CHEMBL5092127,CHEMBL2815,0
COc1ccc(-c2nc3sccn3c2-c2ccnc(NCCNS(=O)(=O)c3ccc(C)cc3)n2)cc1,P04049,IC50,CHEMBL5077227,CHEMBL1906,0
COc1ccc2sc3c([N+](=O)[O-])ccc(NCCC4CCCN5CCCCC45)c3c(=O)c2c1,P05067,IC50,CHEMBL5415210,CHEMBL2487,0
