nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(CN(C)C)c4)cc3)c12,P10721,IC50,CHEMBL4102831,CHEMBL1936,0
O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,P37231,IC50,CHEMBL2331782,CHEMBL235,0
COc1cc(Nc2c(C(N)=O)cnc3ccc(S(C)(=O)=O)cc23)ccc1F,Q07343,IC50,CHEMBL461111,CHEMBL275,0
O=C(O)CN1C(=O)C(NC(=O)c2cc3sc(Cl)c(Cl)c3[nH]2)Cc2ccccc21,P06737,IC50,CHEMBL232627,CHEMBL2568,0
CS(=O)(=O)NCc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nn12,P42336,IC50,CHEMBL3601472,CHEMBL4005,0
Cc1c(S(=O)(=O)Nc2cccc(C(=O)O)c2)sc2ccc(Cl)cc12,Q16875,IC50,CHEMBL3728731,CHEMBL2331053,0
CC1CCCN(c2ccccc2NC(=O)c2ccc([N+](=O)[O-])o2)C1,P07333,IC50,CHEMBL439233,CHEMBL1844,0
O=C1CSC(=Cc2nc3ccccc3o2)N1,Q9UNA0,IC50,CHEMBL3104671,CHEMBL2285,0
CC(c1ccc2ncc(-c3ccc(F)cc3)cc2c1)n1nnc2ncc(-c3ccncc3)nc21,P08581,IC50,CHEMBL4072776,CHEMBL3717,0
CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccc(F)cc3F)n2)CC1,Q16539,IC50,CHEMBL199625,CHEMBL260,0
Cc1ccc(CNCC(NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)C(=O)N2CCCC2)c(C)c1,P41597,IC50,CHEMBL247210,CHEMBL4015,0
COc1cnc(NC2=NCC3(CN4CCC3CC4)O2)nc1,P46098,IC50,CHEMBL4089244,CHEMBL1899,0
CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3,P06276,IC50,CHEMBL4066967,CHEMBL1914,0
O=C(N1CCC(=C(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1)n1cncn1,Q99685,IC50,CHEMBL4216513,CHEMBL4191,0
Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2o1,P25098,IC50,CHEMBL3093246,CHEMBL4079,0
C=CC(=O)NCCOc1cc(Cc2ccccc2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12,P00533,IC50,CHEMBL4646281,CHEMBL203,0
O=C(CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1,P00533,IC50,CHEMBL474341,CHEMBL203,0
CC(=O)NCC1CCCN1C(=O)CN1CCCCC(NC(=NC#N)Nc2ccc3oc(C)cc3c2)C1=O,P00742,IC50,CHEMBL549972_CHEMBL550171,CHEMBL244,0
Brc1cccc(Sc2ccc3nnc(-c4cncs4)n3n2)c1,Q5S007,IC50,CHEMBL2348962,CHEMBL1075104,0
NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2cccc(Cl)c2)cc1,P35354,IC50,CHEMBL4532080,CHEMBL230,0
N#Cc1ncccc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,P49840,IC50,CHEMBL5269039,CHEMBL2850,0
Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,O15496,IC50,CHEMBL346196,CHEMBL4342,0
Cc1occc1-c1nc(N)c(OCC(N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2c1,P31749,IC50,CHEMBL593375,CHEMBL4282,0
COc1cc(-c2cnc3[nH]cc(C(=O)NC(C)C(=O)N4CC(C#N)C4)c3n2)cc(OC)c1OC,O60674,IC50,CHEMBL2376040,CHEMBL2971,0
N#Cc1c(-c2ccccc2F)c(NCCc2ccccc2)n2c(Cl)cccc12,O14786,IC50,CHEMBL438268,CHEMBL5174,0
CNC(=O)C(Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(C=Cc3ccc(Cl)cc3)ccc2n1,P24941,Kd,CHEMBL3099750,CHEMBL301,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)n1cc(-c2cnn3ccc(Cl)nc23)cn1,P36888,IC50,CHEMBL3612514,CHEMBL1974,0
CCCCCCCCNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2,Q16539,IC50,CHEMBL5092416,CHEMBL260,0
O=C(NCc1ccc(S(=O)(=O)c2ccccc2)cc1)NCc1cccnc1,P43490,IC50,CHEMBL2419502,CHEMBL1744525,0
Nc1ccc2c(c1)nc(Cc1ccc3c(c1)OCO3)n1nc(N)nc21,P08238,Kd,CHEMBL3309995,CHEMBL4303,0
COC(=O)c1c(F)cc(Cl)cc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,P46663,Kd,CHEMBL231734,CHEMBL4308,0
CC1CN(c2ncc(-c3ccc4c(c3)N(Cc3ccccc3OC(F)F)C(C)(C)C4=O)cn2)CCN1C(=O)CO,P01375,IC50,CHEMBL4793441,CHEMBL1825,0
CNC(=O)c1cccc(CCc2c(C(=O)O)[nH]c(=O)[nH]c2=O)c1,Q02127,IC50,CHEMBL3938116,CHEMBL1966,0
COc1ccc2c(Nc3c[nH]nc3C(=O)Nc3ccc(CN4CCN(C)CC4)cc3)ccnc2c1,P36888,IC50,CHEMBL4066619,CHEMBL1974,0
CC(Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1,O60674,IC50,CHEMBL4303389,CHEMBL2971,0
O=C(O)c1ccc2[nH]c(-c3ccnc(-c4cccnc4)c3)nc2c1,P49789,IC50,CHEMBL5078205,CHEMBL1795151,0
CCCCCCCCCCCCCCCc1cc(OC2OC(C(=O)O)C(O)C(O)C2O)ccc1C(=O)O,Q9Y251,IC50,CHEMBL5281456,CHEMBL3921,0
COc1ccc(C(=O)NCC2CCN(c3ccccn3)CC2)cc1OCCc1ccc(Cl)cc1Cl,P00742,Kd,CHEMBL190930,CHEMBL244,0
Cn1c(Br)ccc1C(=O)NCC1CC2N=C(N)NC2C(c2c[nH]c(N)n2)C1CNC(=O)c1cc(Br)c[nH]1,Q13191,IC50,CHEMBL5269966,CHEMBL4879459,0
CN(C(N)=O)C1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,P50406,Kd,CHEMBL4170220,CHEMBL3371,0
CCc1cc(-c2c(-c3ccncc3)n[nH]c2C)ccc1-c1ccc(S(N)(=O)=O)cc1,Q5S007,IC50,CHEMBL5195211,CHEMBL1075104,0
C#CC(CC(N)=O)NC(=O)C1CCCN1C(=O)C1(c2cnn(Cc3ccccc3)c2Cl)CC1,Q99538,IC50,CHEMBL5417499,CHEMBL4244,0
O=C(COc1cccc2[nH]cc(Sc3ccc4ccccc4c3)c12)NS(=O)(=O)c1cccs1,P43115,IC50,CHEMBL520290,CHEMBL3710,0
O=C(Nc1ccc(Br)cc1)c1cc(S(=O)(=O)N2CCCCC2)c(Cl)cc1Cl,Q13822,IC50,CHEMBL5414051,CHEMBL3691,0
CNc1cc(-c2ccc(C(F)(F)F)cc2)ccc1NS(N)(=O)=O,P52732,IC50,CHEMBL396772,CHEMBL4581,0
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,P04150,IC50,CHEMBL1393,CHEMBL2034,0
COc1cccc(NC(=O)C2CCC(n3cnc4c(N)nc(-c5cccc(NC=O)c5)nc43)CC2)c1,P35790,IC50,CHEMBL5078570,CHEMBL3117,0
CC(Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,P48736,IC50,CHEMBL3805430,CHEMBL3267,0
O=C1NC(=S)NC(=O)C1=NNc1ccc(O)cc1,P51812,IC50,CHEMBL5408752,CHEMBL2345,0
O=C(O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O,P30291,IC50,CHEMBL462170,CHEMBL5491,0
CC(C)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,P21554,IC50,CHEMBL1091832,CHEMBL218,0
CCCc1cc2c(cc1OCc1ccsc1S(=O)(=O)Nc1onc(C)c1Br)OCO2,P24530,IC50,CHEMBL176538,CHEMBL1785,0
CCOC(=O)N1CCC(Nc2cc(Cl)ccn2)CC1,P29475,IC50,CHEMBL1221660,CHEMBL3568,0
O=C(O)c1ccc(CCl)cc1,P00915,Kd,CHEMBL1762662,CHEMBL261,0
COc1cc2nnc3[nH]nc(C)c3c2cc1OC,Q14432,IC50,CHEMBL4534373,CHEMBL241,0
Nc1ncnc2c1c(-c1ccc(Br)c(O)c1)nn2C1CCc2ccccc21,O00329,IC50,CHEMBL4211185,CHEMBL3130,0
N=C(N)NCCCC(NC(=O)c1ccc(C(c2ccccc2)c2ccccc2)o1)C(=O)O,Q16581,IC50,CHEMBL230034,CHEMBL4761,0
Nc1nc(N2CC3CC2CN3)c2sc3cc(Cl)ccc3c2n1,Q9H3N8,Kd,CHEMBL1915042,CHEMBL3759,0
O=C(NC(CC1C(=O)Nc2ccccc21)C(=O)O)OCc1ccccc1,P14902,IC50,CHEMBL4286481,CHEMBL4685,0
FC(F)(F)c1cc(COCC2(c3ccccc3)CCC(NC3CC3)CC2)cc(C(F)(F)F)c1,P25103,IC50,CHEMBL3126965,CHEMBL249,0
Fc1ccccc1Oc1cccc(F)c1OC1CNC1,P08908,Kd,CHEMBL1645598,CHEMBL214,0
CNC(=O)c1cc(-n2ncc3cc(Nc4c(F)cccc4Cl)ncc32)cs1,P45983,IC50,CHEMBL4877727,CHEMBL2276,0
CCOCCC1(Oc2ccc(Oc3ccccc3F)cc2)C(=O)NC(=O)C(N)C1=O,P45452,IC50,CHEMBL183146,CHEMBL280,0
Cc1nn(-c2ccccn2)c2ncc(C(=O)c3ccccc3O)cc12,P35270,IC50,CHEMBL4643853,CHEMBL3988583,0
N=C(N)c1ccc2[nH]c(-c3cc(C(CC(=O)O)C(=O)O)cc(-c4cc(Cl)cc(Cl)c4Cl)c3O)nc2c1,P08709,Kd,CHEMBL382157,CHEMBL3991,0
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCn2c(nc3ccc(Cl)cc32)C1,P09874,IC50,CHEMBL4870329,CHEMBL3105,0
Cc1nc(-c2cccc(C=CC(=O)NO)c2)n(C2CCCN(C)C2)c1-c1ccccc1,Q13547,IC50,CHEMBL1095118,CHEMBL325,0
N#CC1(c2ccccc2)CCN(c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(F)cc23)CC1,P00352,IC50,CHEMBL4213848,CHEMBL3577,0
CC(C)CCn1c2c(c3c(O)cc(O)cc31)CCn1c-2nc2ccccc2c1=O,O76074,IC50,CHEMBL4641729,CHEMBL1827,0
O=C1C(=O)N(Cc2ccc(OCCOCCF)cc2)c2ccc(S(=O)(=O)N3CCC3COc3ccccc3)cc21,P42574,IC50,CHEMBL1762347,CHEMBL2334,0
O=c1cc(N2CCOCC2)oc2cc(OCc3ccc(F)cc3)ccc12,P78527,IC50,CHEMBL197004,CHEMBL3142,0
COc1ccccc1Oc1c(N)nc(-c2cccc(Cl)c2)nc1OCCO,P49366,IC50,CHEMBL5073964,CHEMBL4415,0
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCCN(C(C)=O)C2,Q9UM73,IC50,CHEMBL3608529,CHEMBL4247,0
CCc1nc2ccc(C3CCN(S(C)(=O)=O)CC3)cn2c1N(C)c1nc(-c2ccc(C(F)(F)F)cc2)cs1,Q13822,IC50,CHEMBL4082953,CHEMBL3691,0
Cc1cc(C2CN(Cc3c(C)cccc3F)CC2N(C)C)ccc1C(=O)NCc1ccccn1,O75530,IC50,CHEMBL4080065,CHEMBL2189117,0
O=C(O)CCc1ccc(Nc2nc(-c3ccccc3)nc3c2CS(=O)(=O)C3)cc1,Q07343,IC50,CHEMBL2385565,CHEMBL275,0
O=S(=O)(c1ccccc1F)c1cc(Cl)ccc1S(=O)(=O)N1CCC(CNS(=O)(=O)C(F)(F)F)CC1,P34972,Kd,CHEMBL603321,CHEMBL253,0
CCCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1,P0DMS8,Kd,CHEMBL138332,CHEMBL256,0
O=c1[nH]nc2ccc(Sc3cccc(Cl)c3Cl)nn12,Q6P988,IC50,CHEMBL5087217,CHEMBL3714531,0
CN(C)CCN(C)CCCOc1ccc(-c2nc3cc(C(C)(C)C)ccc3[nH]2)cc1Cl,Q9H3N8,Kd,CHEMBL1085403,CHEMBL3759,0
O=[N+]([O-])OC1CC2c3ccccc3C1C2O,P00390,IC50,CHEMBL1094528_CHEMBL556791,CHEMBL2755,0
CC(Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,P42336,IC50,CHEMBL3039502,CHEMBL4005,0
Cc1cccc(-c2csc(Nc3ccc(CCN4CCC(O)CC4CO)cc3)n2)c1,Q9NRA0,IC50,CHEMBL2409884,CHEMBL3023,0
Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCCCC(=O)NO)n2)o1,P29274,Kd,CHEMBL5171672,CHEMBL251,0
COC(=O)c1ccc(OC)c(S(=O)(=O)Nc2cccnc2)c1,P05186,IC50,CHEMBL4206103,CHEMBL5979,0
NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)cc2-c2cccc(Cl)c2)cc1,P23219,IC50,CHEMBL4069891,CHEMBL221,0
O=C(CCCN1CCc2ccccc2CC1)c1ccc(Cl)cc1,P08908,Kd,CHEMBL3952251,CHEMBL214,0
O=C(c1ccco1)N1CCN(C2CC(=O)N(c3ccc(-c4ccc(F)cc4)cc3)C2)CC1,Q99685,IC50,CHEMBL5078113_CHEMBL5089326_CHEMBL5090898,CHEMBL4191,0
CC(C)S(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,Q13535,IC50,CHEMBL2325708,CHEMBL5024,0
CCCCC12CCC(=O)C(c3ccco3)=C1c1ccc3[nH]nnc3c1C2,P03372,IC50,CHEMBL214200,CHEMBL206,0
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)NC6CC6)C(C)(C)C5CCC43C)C12,P21589,IC50,CHEMBL5207447,CHEMBL5957,0
CC(c1c(F)cc2ncc(-c3cnn(C)c3)cc2c1F)n1nnc2ncc(-c3cnn(C)c3)nc21,P08581,IC50,CHEMBL4097173,CHEMBL3717,0
CC1CN(c2ncccc2C(F)(F)F)CC(C)N1C(=O)Nc1ccc(C(F)(F)F)cc1,Q8NER1,IC50,CHEMBL177827,CHEMBL4794,0
CN(C)C(=S)SC(=S)N(C)C,Q99685,IC50,CHEMBL571700,CHEMBL4191,0
O=C(C=Cc1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1)NO,Q13547,IC50,CHEMBL4078014,CHEMBL325,0
O=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CCC3COc3cccnc3)cc21,P42574,IC50,CHEMBL1762349,CHEMBL2334,0
COCCN1CCC(NC(=O)c2cn(C(C)(C)C)nn2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1,Q06187,IC50,CHEMBL5093189,CHEMBL5251,0
CS(=O)(=O)Nc1cccc(CC(=O)Nc2cc(-c3c[nH]c4ncccc34)ncn2)c1,Q13464,Kd,CHEMBL4781437,CHEMBL3231,0
NNc1cccnn1,P17174,IC50,CHEMBL5176149,CHEMBL2189139,0
CC(C)(C)CNC(=O)Cc1ccc(Nc2nc(-c3ccc4[nH]ccc4c3)ncc2C(N)=O)cc1,Q07343,IC50,CHEMBL2442478,CHEMBL275,0
CCNc1c(C(=O)NCC(F)C(C)(C)O)cnc2c1[nH]c1cc(C#N)ccc12,Q9NWZ3,IC50,CHEMBL5087642,CHEMBL3778,0
Cc1ccc(C(=O)Nc2cccc(Cl)c2)cc1C#Cc1cc(-c2cnn(C)c2)cnc1N,P07333,IC50,CHEMBL4438121,CHEMBL1844,0
CCCN(CCOC)c1cc(C)nc2c(-c3ncc(Cl)cc3Cl)c(C)nn12,P34998,Kd,CHEMBL180142,CHEMBL1800,0
O=c1[nH]ccc2c3[nH]c(-c4c(F)cccc4Cl)nc3c3ccc(F)cc3c12,O60674,IC50,CHEMBL272424,CHEMBL2971,0
CN(C)Cc1cnn(-c2ccc(Oc3ccc(S(=O)(=O)Nc4nccs4)cc3C#N)cc2)c1,Q15858,IC50,CHEMBL2326783,CHEMBL4296,0
CC1CN(C(=O)CCC2(C)NC(=O)NC2=O)CCN1c1ccccc1,Q9UNA0,IC50,CHEMBL4871605,CHEMBL2285,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1C)Oc1ccc(F)cc1-3,P04150,IC50,CHEMBL336736,CHEMBL2034,0
CC(C)=CCc1cc(C=CC(=O)O)ccc1OC(=O)CCc1ccccc1,P42330,IC50,CHEMBL511708,CHEMBL4681,0
CCOS(=O)(=O)C=Cc1ccc(OCCCCNc2nc(-c3ccccc3)c(-c3ccccc3)s2)cc1,P17706,IC50,CHEMBL2087688,CHEMBL3807,0
Cc1ccccc1N1CCN(S(=O)(=O)CC23CCC(CC2NC(=O)C(N)CCS(C)(=O)=O)C3(C)C)CC1,P30518,Kd,CHEMBL1253853_CHEMBL154668_CHEMBL2112903_CHEMBL3392901_CHEMBL5076917,CHEMBL1790,0
CCCN(CCC)C(=O)c1cccc(C(=O)NC(Cc2ccccc2)C(O)CNCc2cccc(OC)c2)c1,P56817,IC50,CHEMBL443239,CHEMBL4822,0
O=S(=O)(c1ccc(O)nn1)c1oc2ccccc2c1-c1ccccc1,P15121,IC50,CHEMBL197878,CHEMBL1900,0
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,O43613,Kd,CHEMBL3663515,CHEMBL5113,0
CC1CCC(C(O)C(F)(F)F)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,P10275,Kd,CHEMBL2113293_CHEMBL467888,CHEMBL1871,0
Cc1nn(C)c(C)c1NS(=O)(=O)c1ccc(CCCCC2CCNCC2)cc1,P30419,IC50,CHEMBL3357700,CHEMBL2593,0
O=c1[nH]cnc2c(CN3CCN(c4ccccc4)CC3)nccc12,Q9UGL1,IC50,CHEMBL3775295,CHEMBL3774295,0
Cc1cccc(-n2nnc(Cc3ccccc3)c2-c2ccc3nccnc3c2)n1,P36897,IC50,CHEMBL2325040,CHEMBL4439,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCNC1,P09874,Kd,CHEMBL526668,CHEMBL3105,0
CC(C)(SCc1ccc(C(F)(F)F)cc1)C(N)C(=O)N1CC(F)CC1C#N,P27487,Kd,CHEMBL426106,CHEMBL284,0
CN1CCCN(c2nc(-c3ccncc3)cnc2N)CC1,O75116,IC50,CHEMBL602706,CHEMBL2973,0
CC(C)n1cnnc1-c1cccc(NC(=O)Nc2ccc(-c3cnn(C)c3)cn2)n1,Q99683,IC50,CHEMBL4753312,CHEMBL5285,0
O=C(NC1CCCC1)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,P21554,IC50,CHEMBL361785,CHEMBL218,0
COc1cnc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC(C)C)c23)c1,P12931,IC50,CHEMBL197287,CHEMBL267,0
CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,P23975,Kd,CHEMBL438490,CHEMBL222,0
CC#Cc1cncc(-c2cc(Cl)c(C3(C)CS(=O)(=O)N(C)C(=N)N3)s2)c1,P56817,Kd,CHEMBL3259832,CHEMBL4822,0
CSc1ccc(CNCCc2ccc(S(N)(=O)=O)cc2)cc1,O43570,Kd,CHEMBL5192003,CHEMBL3242,0
CCC(C)C(NC1CCCCC1)C(=O)N1CC(O)(CC)CC1C(=O)NCc1ccc2c(N)nccc2c1,P00734,IC50,CHEMBL4634303,CHEMBL204,0
NOCc1ccccc1Cl,P14902,IC50,CHEMBL3765142,CHEMBL4685,0
CC(C)c1c(-c2cncnc2)[nH]c2c(C#N)cnn2c1=O,P29375,IC50,CHEMBL4468139,CHEMBL2424504,0
Cc1cccc(C=C2Cc3cc(O)ccc3C2=O)c1,P21397,IC50,CHEMBL3958135,CHEMBL1951,0
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,O95271,IC50,CHEMBL16782,CHEMBL6164,0
CN1CCN(c2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)CC1,P09619,IC50,CHEMBL498551,CHEMBL1913,0
Cc1c(O)noc1C1CCNCC1,P00747,IC50,CHEMBL144416,CHEMBL1801,0
CC(=O)Nc1ccc(NC(=O)Nc2ncccc2OCc2ccccc2)cc1,P62937,IC50,CHEMBL201113,CHEMBL1949,0
O=C(Nc1ccccc1)Nc1cccc(Oc2ccc3nccn3n2)c1,P35968,IC50,CHEMBL2206662,CHEMBL279,0
C=C(Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)C(=C)Cc1ccc(O)c(Br)c1,Q9UBN7,IC50,CHEMBL2047682,CHEMBL1865,0
Nc1ncnc2c1nc(NCc1ccc(Cl)c(Cl)c1)n2C1OC(CO)C(O)C1O,P11142,Kd,CHEMBL516357,CHEMBL1275223,0
Nc1nc(Nc2ccc(S(=O)(=O)NC(=O)C(N)CO)cc2)nn1C(=O)c1c(F)cccc1F,P06493,IC50,CHEMBL212264,CHEMBL308,0
COC(=O)C(Cc1cnc[nH]1)NC(=O)C1N=C(c2ccccc2O)SC1C,P28223,Kd,CHEMBL4207529_CHEMBL4216860,CHEMBL224,0
COc1cccc(F)c1C1=NCc2cnc(Nc3ccc(C(=O)O)cc3)nc2-c2ccc(Cl)cc21,P14867,IC50,CHEMBL3586473,CHEMBL1962,0
O=C(Nc1c(O)c2ccc(O)cc2oc1=O)c1cccc(Oc2ccccc2)c1,Q9GZQ8,Kd,CHEMBL4878531,CHEMBL4879514,0
COc1cc(OC)c(F)c(N2Cc3cnc4c(c3N(c3cccc(F)c3F)C2=O)CC(=O)N4)c1F,P11362,IC50,CHEMBL4851637,CHEMBL3650,0
CNC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(Cc4ccc(-c5ccccc5)cc4)c3c2OC)C1,P11387,IC50,CHEMBL4452830,CHEMBL1781,0
Cc1c(Cl)cccc1OCc1cc(=O)n2nc(-c3ccccc3)nc2[nH]1,P05413,IC50,CHEMBL4560388,CHEMBL3344,0
CCN1c2ccc(C#N)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,P19793,IC50,CHEMBL244832,CHEMBL2061,0
COc1cc(C=CC(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCN1CCc2ccccc2C1,P06276,IC50,CHEMBL4085222,CHEMBL1914,0
CC1=CC(=O)N(Cc2ccc(C#N)cc2)S(=O)(=O)O1,O43570,Kd,CHEMBL3322522,CHEMBL3242,0
O=S(=O)(Nc1ccc2cccnc2c1O)c1ccccc1,P08253,IC50,CHEMBL1650640,CHEMBL333,0
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc2c(c1)OCO2,Q8WTS6,IC50,CHEMBL1577117,CHEMBL5523,0
COCCOc1cc(Cl)cc(Cl)c1-c1nc(N)nc2c1CN(C(=O)NC1CCC1)C2,P07900,Kd,CHEMBL1774915,CHEMBL3880,0
Nc1ncnn2ccc(C(=O)Nc3cccc(CNC(=O)Nc4ccc(Cl)cc4)c3)c12,O14965,IC50,CHEMBL2063459,CHEMBL4722,0
CS(=O)(=O)c1ccc(C(=O)NCCCC(=O)N(Cc2ccccc2)Cc2ccccc2)cc1[N+](=O)[O-],P10827,IC50,CHEMBL2348912,CHEMBL1860,0
COc1cc2nc(NCCCN3CCCC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,Q96KQ7,Kd,CHEMBL5181017,CHEMBL6032,0
COc1ccc(-c2oc3ncnc(N)c3c2-c2cccnc2)cc1,P49841,IC50,CHEMBL361567,CHEMBL262,0
CCn1cc(NC(=O)OCc2ccc(F)c(F)c2)c2cc(-c3nc(CN4CCCC4CO)cs3)ccc21,Q13822,IC50,CHEMBL4642973,CHEMBL3691,0
CC12CC3CC(C)(C1)CC(NS(=O)(=O)c1cccc(C=CC(=O)NO)c1)(C3)C2,O15379,IC50,CHEMBL4872845,CHEMBL1829,0
O=C1C=C2CCC(NC(=O)OCc3ccccc3)CC2C(=O)C1,O00206,IC50,CHEMBL4875156,CHEMBL5255,0
Cc1ccncc1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,P08253,IC50,CHEMBL1784361,CHEMBL333,0
O=C(NCCCl)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,P00533,IC50,CHEMBL210444,CHEMBL203,0
CS(=O)(=O)NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,P06737,IC50,CHEMBL233240,CHEMBL2568,0
CC1(C)C2CCC(CNCc3ccc(C(=O)NO)cc3)C1C2,Q9UBN7,IC50,CHEMBL4571732,CHEMBL1865,0
CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc(Br)cc12,P08246,IC50,CHEMBL2409433,CHEMBL248,0
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,O43570,Kd,CHEMBL276915,CHEMBL3242,0
C=CC(=O)Nc1cccc(Nc2ncc(Cl)c(OC3COC4C(O)COC34)n2)c1,P29597,IC50,CHEMBL5189603,CHEMBL3553,0
COc1c(N2CCC(CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(Cc3ccc(-c4ccccc4)cc3)c12,P11387,IC50,CHEMBL4558064,CHEMBL1781,0
COc1ccc(CNC(=O)c2ccc(Oc3ccc(C#CC4(O)CN5CCC4CC5)cc3)cc2)c(OC)c1,P45452,IC50,CHEMBL1940289,CHEMBL280,0
O=c1[nH]c2ccccc2cc1-c1nc2ccccc2[nH]1,P09619,IC50,CHEMBL118440,CHEMBL1913,0
FC(F)(F)c1ccc(C=Cc2nc(Cn3ccc4cc(-c5ccccc5)ccc43)co2)cc1,P04626,IC50,CHEMBL5180660,CHEMBL1824,0
Cn1ccc2c1c1c(-c3cc4ccccc4o3)ncnc1n2C1OC(CO)C(O)C1O,P55263,IC50,CHEMBL4470770,CHEMBL3589,0
Oc1c(Cl)cc(-c2cnccc2-c2ccc(F)cc2)cc1Cl,P51812,IC50,CHEMBL3604796,CHEMBL2345,0
COc1ccc(NC(=O)NCCCn2cncc2C)cc1OC,Q16769,IC50,CHEMBL4475055,CHEMBL4508,0
CCC(=O)NC1CCC(C(=O)N(C)c2ccc(-c3nc4ccccc4n3C)cc2)C1,P49327,IC50,CHEMBL1834183,CHEMBL4158,0
CC(OC1CN2C(=O)CCC2C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,O75469,IC50,CHEMBL272649,CHEMBL3401,0
