nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
Cc1ccc2ncc(C3=C(c4cn5c6c(cccc46)CN(C=O)C(N4CCCCC4)C5)C(=O)NC3=O)n2c1,P49841,IC50,CHEMBL4161007,CHEMBL262,0
COc1ccc(C(=O)Nc2ccc(OCCN3CCCC3)c(F)c2)c(-c2cccc(O)c2)c1O,P35968,IC50,CHEMBL3397920,CHEMBL279,0
O=C(COc1ccccc1)N1CCCCC1c1noc(-c2ccc3snnc3c2)n1,P23786,IC50,CHEMBL3431491,CHEMBL3238,0
Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(-n3ccccc3=O)cc2)nc1,P00742,Kd,CHEMBL259535,CHEMBL244,0
COc1cc(CN2CCC3(CC2)OC(=O)c2ccccc23)c(OC)c2ccccc12,P35346,Kd,CHEMBL427975,CHEMBL1792,0
CNc1nc(Nc2cnn(C3CCOCC3)c2C)ncc1C(F)(F)F,Q5S007,Kd,CHEMBL3122121,CHEMBL1075104,0
Cc1cccc(C2(NC(=O)c3c(Cl)cc(-n4cnc(C)n4)cc3Cl)CCc3nn4cc(C)ccc4c3C2)c1,P00740,Kd,CHEMBL3628954,CHEMBL2016,0
O=C(Nc1cnccc1-c1ccccc1)c1ccnc(NC(=O)C2CC(F)(F)C2)c1,P10636,IC50,CHEMBL5282635,CHEMBL1293224,0
CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC(C(F)(F)F)C1F,P56817,IC50,CHEMBL2347188_CHEMBL2347189,CHEMBL4822,0
CNc1nc(Nc2cnc(C#N)c(NCCCN)c2)ncc1C(F)(F)F,O14757,IC50,CHEMBL4846824,CHEMBL4630,0
O=C(Nc1cc(F)c(-c2cn[nH]c2)c(F)c1)C1COc2ccccc2C1,P23443,IC50,CHEMBL480746,CHEMBL4501,0
Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCOCC3)c2)[nH]1,P04629,IC50,CHEMBL1911194,CHEMBL2815,0
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,O75762,IC50,CHEMBL1086310,CHEMBL6007,0
CC1COCCN1c1nc(-c2nncc3[nH]ccc23)cc2c1ncn2C,Q13315,IC50,CHEMBL3355480,CHEMBL3797,0
C=C(C)C(=O)c1ccc(CCCCCCC)cc1,P10827,IC50,CHEMBL237605,CHEMBL1860,0
COc1ccccc1Oc1ccc(CNC(=O)C(C)N)cc1,Q96LA8,IC50,CHEMBL4472656,CHEMBL1275221,0
O=C(O)c1cc(C2CCCCC2)ncn1,O15229,IC50,CHEMBL3407869,CHEMBL2145,0
COc1ccccc1-c1ccc(C=NN2CC(=O)N(CCC3CCN(Cc4ccccc4)CC3)C2=O)o1,P22303,IC50,CHEMBL4641865,CHEMBL220,0
COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccccc3)CC1)C2,P22303,Kd,CHEMBL4846450,CHEMBL220,0
CC(C)(C)c1ccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)cc1,P17948,IC50,CHEMBL204984,CHEMBL1868,0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,Q9UBN7,IC50,CHEMBL312750,CHEMBL1865,0
CC(C)(C)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)O)cc1)C2=O,O43570,Kd,CHEMBL2377792,CHEMBL3242,0
CC(C)c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1,P19838,IC50,CHEMBL584211,CHEMBL3251,0
NC1=Nc2ccccc2C2CCCC12,P29474,IC50,CHEMBL61969,CHEMBL4803,0
CNc1ccc(-c2cc3ccc(OC)cc3o2)cn1,P05067,IC50,CHEMBL1084944,CHEMBL2487,0
O=C(NC1CCCNC1)c1cccc(Nc2nc(NCc3cccc(F)c3)c3sccc3n2)c1,P04629,IC50,CHEMBL5176790,CHEMBL2815,0
CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2ccccc2F)c1=O,O60885,IC50,CHEMBL4633616,CHEMBL1163125,0
O=C(Nc1ccc(Br)cc1)Nc1nonc1C(=NO)Nc1ccc(F)c(Br)c1,P14902,IC50,CHEMBL5398707,CHEMBL4685,0
O=c1[nH]c(N2CCC(c3ccccc3)CC2)c(Cc2cccc(Cl)c2)c(=O)[nH]1,P04150,Kd,CHEMBL230989,CHEMBL2034,0
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(-c3ccccc3)ncc2[nH]1)C(F)(F)F,P04150,IC50,CHEMBL3358925,CHEMBL2034,0
CC(=O)C(=Cc1cccs1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL4455089,CHEMBL261,0
Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,O75116,IC50,CHEMBL406821,CHEMBL2973,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,O43613,Kd,CHEMBL3586436_CHEMBL3597971,CHEMBL5113,0
O=c1cc(-c2cccc(O)c2)oc2ccccc12,O95271,IC50,CHEMBL147552,CHEMBL6164,0
COc1ccc(Cl)cc1S(=O)(=O)NC1CCC(N2CCC(c3ccccc3OC3CC3)CC2)CC1,P14416,Kd,CHEMBL228279_CHEMBL388897,CHEMBL217,0
CCCN1C(=O)OCC1Cc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)C)c3)C2O)ccc1O,P07339,IC50,CHEMBL1615184,CHEMBL2581,0
COCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,P49841,IC50,CHEMBL491647,CHEMBL262,0
Oc1c(Cl)cc(-c2cc3cccc(O)c3o2)c2cccnc12,Q08499,IC50,CHEMBL3736003,CHEMBL288,0
N#CCCCCCNC1C(O)C(O)C(O)C1CO,P04062,Kd,CHEMBL4083115,CHEMBL2179,0
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2cccc(CO)c2)ccc1OC(C)C,P00734,Kd,CHEMBL2431599,CHEMBL204,0
CCN(C(=O)COc1cc(C(C)C)cc(C)n1)c1cccc(C)c1,O75417,IC50,CHEMBL5186419,CHEMBL6025,0
CN1CCc2nc(C(=O)Nc3cc(OCC(=O)O)ccc3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,P00742,IC50,CHEMBL1761625,CHEMBL244,0
Nc1ncc(-c2ccc3[nH]ccc3c2)cc1-c1nnc(C2CC2)o1,Q5S007,IC50,CHEMBL3966726,CHEMBL1075104,0
O=C(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2=O,Q13546,IC50,CHEMBL5197133,CHEMBL5464,0
COc1ccccc1Oc1c(N)nc(-c2ccc(C)cc2)nc1OCCO,P49366,IC50,CHEMBL5084409,CHEMBL4415,0
CN(C)CCN=C(S)NCCc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL181825,CHEMBL3242,0
O=C(CC1CC(c2ccc(F)cc2F)=NO1)N1CCOCC1,Q9UBN7,IC50,CHEMBL4303715,CHEMBL1865,0
O=C1CCC2(CCN(C(=O)N3CCC(COc4ccc(F)cc4Cl)CC3)C2)N1,Q99685,IC50,CHEMBL4859927,CHEMBL4191,0
CCN1CCc2c(c3cc(C)ccc3n2-c2c(C(F)(F)F)nc3ccccn23)C1,Q13224,IC50,CHEMBL5273633,CHEMBL1904,0
O=C1CC(c2cccc(F)c2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,P21554,IC50,CHEMBL1084555,CHEMBL218,0
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C=O,P06276,IC50,CHEMBL1243170_CHEMBL99581,CHEMBL1914,0
COc1cccc(-c2nc3sccn3c2-c2ccnc(NCCCNS(=O)(=O)c3ccc(C)cc3)n2)c1,P04049,IC50,CHEMBL5078889,CHEMBL1906,0
CC1=C(C(=O)Nc2ccc3[nH]nc(-c4nc5ccccc5[nH]4)c3c2)Cn2nnnc2N1C,Q5S007,IC50,CHEMBL5288427,CHEMBL1075104,0
Cc1c2c(nn1-c1ccc(C=NNC(=S)NCc3ccccc3)cc1)-c1ccccc1S(=O)(=O)N2C,P21397,IC50,CHEMBL4162079,CHEMBL1951,0
CN1CCN(CCOc2ccc(-c3cc(-c4ccc(Cl)cc4)on3)cc2)CC1,P25024,IC50,CHEMBL185476,CHEMBL4029,0
Nc1cc(C(F)F)c(-c2nc(N3CC4CC3CO4)nc(N3CC4CC3CO4)n2)cn1,P42336,Kd,CHEMBL4277562_CHEMBL4288210,CHEMBL4005,0
Cc1cc(NC(=O)Cn2nnc(-c3ccc(NC(=O)c4ccc(F)cc4)cc3)n2)no1,P07711,IC50,CHEMBL3218778,CHEMBL3837,0
CCc1ccc(N2C(=O)C=CC2=O)cc1,Q99685,IC50,CHEMBL577071,CHEMBL4191,0
O=C(Nc1ccn(Cc2ccccc2)n1)c1n[nH]c2ccccc12,Q08881,Kd,CHEMBL3263038,CHEMBL2959,0
N=C(N)c1ccc2[nH]c(-c3cccc(Br)c3O)cc2c1,P00734,Kd,CHEMBL328772,CHEMBL204,0
Cc1cccc(CC(NC(=O)c2ccc(F)cc2)C(=O)NC(C#N)CCCn2cc(C(=O)O)nn2)c1,P07711,Kd,CHEMBL5432531,CHEMBL3837,0
CCCCc1ncc(C=C2C(=O)N(CC)C(=O)N2Cc2csc(C)n2)n1Cc1ccc(C(=O)OC)cc1,P30556,IC50,CHEMBL409136,CHEMBL227,0
CCCCC(NC(=O)OC1C(=O)NCC1(C)C)C(=O)C(=O)NC(C)c1ccccc1,O60911,IC50,CHEMBL194068,CHEMBL3272,0
NC(=O)c1ccc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)cc1,O14965,IC50,CHEMBL2170414,CHEMBL4722,0
COc1cc(-c2nc(-c3cn(C)c4ccccc34)c[nH]c2=O)cc(OC)c1OC,P09619,IC50,CHEMBL3358979,CHEMBL1913,0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,P12821,IC50,CHEMBL1581,CHEMBL1808,0
COc1ccc(-c2cccc3c2OCCO3)cc1C1=C(Nc2cccc(C#N)c2)C(=O)NC1=O,O94804,Kd,CHEMBL4857914,CHEMBL3981,0
CCOC(=O)CCc1c(C)[nH]c(C=C2C(=O)Nc3cc(NC(=O)NC(=O)c4ccc(OC)cc4F)ccc32)c1C,Q96GD4,IC50,CHEMBL3329677,CHEMBL2185,0
COc1ccc(-c2nc3c(c(Nc4ccc(CC(=O)O)cc4)n2)SCCC3)cc1Cl,Q07343,IC50,CHEMBL3114933,CHEMBL275,0
CNC(C)C(=O)NC1CCCC2CC3CCN(C(=O)Nc4ccccc4)CC3N2C1=O,P98170,IC50,CHEMBL3236387,CHEMBL4198,0
O=C(CCC1Cc2ccccc2N1c1cc(C(F)(F)F)c(=O)[nH]n1)N1CCN(c2ncc(C(F)(F)F)cn2)CC1,Q7Z3E1,IC50,CHEMBL5422627,CHEMBL2380188,0
Cc1nnc2n1-c1ccc(-c3ccc(CCCN4CCN(C)CC4)cc3)cc1C(Nc1ccc(Cl)cc1)CC2,O60885,Kd,CHEMBL4547454,CHEMBL1163125,0
Cn1ncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1-c1cccc(Cl)c1C#N,O14744,IC50,CHEMBL5088765,CHEMBL1795116,0
O=C(NCc1ccc(F)c(F)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,P28482,Kd,CHEMBL222249,CHEMBL4040,0
CC(C)C1N=CC(=NO)N1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,O95822,IC50,CHEMBL254034,CHEMBL4698,0
CCN1C(=O)c2[nH]c(Cc3ccccc3)nc2N2C1=NC1CCCC12,O76074,IC50,CHEMBL446663,CHEMBL1827,0
CN1CCN(CCNC(=O)C2NC(CC(C)(C)C)C3(C(=O)Nc4cc(Cl)ccc43)C2c2cccc(Cl)c2F)CC1,Q00987,IC50,CHEMBL577393,CHEMBL5023,0
COCCN1CCN(Cc2cnc(Nc3cc(-c4cc(F)c5nc(C)n(C(C)C)c5c4)ncn3)cn2)CC1,P06493,IC50,CHEMBL4214634,CHEMBL308,0
CCCS(=O)(=O)N1CC(Nc2nc3cc(F)ccc3[nH]2)C(OCc2ccc(C(C)C)cc2)C1,P56817,IC50,CHEMBL3747445,CHEMBL4822,0
CS(=O)(=O)Nc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1,P35348,Kd,CHEMBL3758610,CHEMBL229,0
COc1ccc(F)cc1-c1cc(C(=O)C2CCc3ccccc32)c(O)c([N+](=O)[O-])c1,Q13526,Kd,CHEMBL5408460,CHEMBL2288,0
Cc1[nH]c(C(=O)Nc2cc(C(N)=O)ccc2OC2CCNCC2)c(Cl)c1Cl,P11388,IC50,CHEMBL5411284,CHEMBL1806,0
CC(C)Nc1ccc([N+](=O)[O-])c(Nc2ccc3c(c2)nnn3C)n1,O60885,IC50,CHEMBL5429382,CHEMBL1163125,0
CC(C)(Oc1ccccc1-c1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCCCN1CCOCC1,P21452,Kd,CHEMBL181581_CHEMBL362800,CHEMBL2327,0
N#CC1CCCN1C(=O)C1CCC(COc2ccc3c(c2)OCO3)N1,P27487,Kd,CHEMBL379368,CHEMBL284,0
Cc1nccn1-c1ccc(-c2nnc(C3(c4ccc(Cl)cc4)CCC3)n2C)c(Cl)c1,P28845,IC50,CHEMBL525360,CHEMBL4235,0
CN(Cc1ccccn1)c1ncnc2[nH]c(-c3ccc(CO)cc3)nc12,P07333,IC50,CHEMBL5428255,CHEMBL1844,0
C=CS(=O)(=O)NCC=Cc1cc(OC)cc(O)c1C(=O)OC(C)C,P36888,IC50,CHEMBL3357181,CHEMBL1974,0
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCCC(C)(C)C)cc2c1,P56817,IC50,CHEMBL1821820,CHEMBL4822,0
O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,P14867,Kd,CHEMBL1651534,CHEMBL1962,0
Nc1cc(Cc2ccn(Cc3ccccc3)n2)c2nn[nH]c2n1,P05164,IC50,CHEMBL4846080,CHEMBL2439,0
CCc1cccc(NC(=O)N2CCc3nc(-c4ccc5c(c4)OCO5)nc(-c4ccccc4C)c3C2)c1,Q15391,Kd,CHEMBL1771456,CHEMBL4518,0
Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,P12931,IC50,CHEMBL1301731,CHEMBL267,0
Nc1ccccc1Nc1ccc2c(c1)COc1ccccc1C2=O,Q16539,IC50,CHEMBL219259,CHEMBL260,0
CCOC(=O)c1nn(C(C)=O)c2ccccc12,P08246,IC50,CHEMBL1808533,CHEMBL248,0
COc1cncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c1,P11362,IC50,CHEMBL4101852,CHEMBL3650,0
COc1cccc(-c2ccc(NC(=O)c3ccsc3C(=O)O)c(F)c2)c1,Q02127,IC50,CHEMBL371732,CHEMBL1966,0
CC(=NNC(=N)N)c1cc(NC(=O)CCCCCNC(=N)N)cc(C(C)=NNC(=N)N)c1,P09958,Kd,CHEMBL1644916,CHEMBL2611,0
CC(C)c1ccncc1-c1cc(F)c(O)c(F)c1,P51812,IC50,CHEMBL3604781,CHEMBL2345,0
NS(=O)(=O)c1ccc(N2CCC(NC(=S)Nc3ccccc3)C2)nc1,O43570,Kd,CHEMBL5424664_CHEMBL5429073,CHEMBL3242,0
Cc1cccc(NC(=O)c2ccc(Cl)cc2C(=O)O)n1,Q99523,IC50,CHEMBL3098742,CHEMBL3091,0
CC(N)(COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc1,P25103,IC50,CHEMBL92524,CHEMBL249,0
CC(=O)c1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1,O15111,IC50,CHEMBL424069,CHEMBL3476,0
O=C(NC1CCCC1NC(=O)c1ccc2cc(Cl)ccc2c1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL232323,CHEMBL244,0
CCCCCCCCCCCCC1NC(CO)C(O)C1O,P04062,IC50,CHEMBL5176016,CHEMBL2179,0
CC1CN(c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,P49841,IC50,CHEMBL3719193,CHEMBL262,0
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1cnc[nH]1,P41143,Kd,CHEMBL5086477_CHEMBL5093843,CHEMBL236,0
CCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O,O14757,IC50,CHEMBL212646,CHEMBL4630,0
COc1ccc2c(c1)C1(CC1CNC(C)=O)C(=O)N2C,P16083,IC50,CHEMBL4076136,CHEMBL3959,0
O=C1CCN2c3nc(Nc4ccc(F)cc4)ncc3C=C(c3c(Cl)cccc3Cl)N12,P06239,IC50,CHEMBL214387,CHEMBL258,0
COc1cc(Nc2ncc3ccn(-c4nccs4)c3n2)cc(OC)c1OC,Q05397,IC50,CHEMBL205588,CHEMBL2695,0
CC(C)(O)C1CCC(Nc2nccc(-n3ccc4c(OCCCS(C)(=O)=O)cccc43)n2)CC1,P45983,IC50,CHEMBL2425634,CHEMBL2276,0
CN1C(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)N=C(c2ccccc2)c2ccccc21,Q15858,IC50,CHEMBL400895,CHEMBL4296,0
CC(C)(C)c1nc(N2CCN(CCCCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,P35462,Kd,CHEMBL201506,CHEMBL234,0
O=C(O)CN(CCn1cnc2c(=O)[nH]cnc21)CCP(=O)(O)O,P00492,Kd,CHEMBL2153492,CHEMBL2360,0
COc1ccc(-n2nc(-c3n[nH]c(C(C)(C)C)n3)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,P00742,IC50,CHEMBL3984710,CHEMBL244,0
CC(=O)c1cc2cc(Nc3nccc(-c4ccc(S(=O)(=O)N5CCNCC5)cc4)n3)ccc2o1,O14920,IC50,CHEMBL2375685,CHEMBL1991,0
CN(c1ncnc2[nH]c3cc(Cl)ccc3c12)C1CCCN(CCC#N)C1,P49841,IC50,CHEMBL5081917_CHEMBL5084003_CHEMBL5087421,CHEMBL262,0
CC(=O)NCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,P00740,Kd,CHEMBL599615,CHEMBL2016,0
Cn1cccc1-c1cccc(CN(CC(O)C(F)(F)F)c2cccc(Oc3ccccc3)c2)c1,P11597,IC50,CHEMBL43764,CHEMBL3572,0
N#Cc1cc(S(=O)(=O)Nc2ncns2)cc(F)c1Oc1ccc(F)cc1-c1cn[nH]c1,Q15858,IC50,CHEMBL2322088,CHEMBL4296,0
Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccc(F)cc3)nn2n1,P49841,Kd,CHEMBL182493,CHEMBL262,0
NC(=O)CC(C#Cc1cccnn1)NC(=O)C1CCCN1C(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1,Q99538,IC50,CHEMBL5404830,CHEMBL4244,0
Nc1ncc(F)c2c1ncn2C1CC(O)C(O)C1O,P23526,IC50,CHEMBL3290649_CHEMBL3290663,CHEMBL2664,0
CC(C)(C)c1ccc2oc(=O)c(CCC(=O)NO)cc2c1,P78536,IC50,CHEMBL402991,CHEMBL3706,0
O=c1[nH]cnc2ccccc12,O43570,Kd,CHEMBL266540,CHEMBL3242,0
CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3cccc(Cl)c3)c(C(=O)c3ccccc3Cl)s2)cc1,P51449,Kd,CHEMBL3105692,CHEMBL1741186,0
N=C(N)NC(=O)c1nc(-c2ccc(C(F)(F)F)cc2)c(N2CCCCCC2)nc1N,P00749,Kd,CHEMBL4203024,CHEMBL3286,0
O=C(CCCCCCc1ccccc1)c1ncc(Br)o1,Q6PIU2,IC50,CHEMBL373555,CHEMBL5048,0
O=c1[nH]c(SCCN2CCN(CCCc3nc(-c4ccccc4)no3)CC2)nc2ccccc12,O95271,IC50,CHEMBL4648016,CHEMBL6164,0
COc1ccc(S(=O)(=O)NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)cc1,P08842,IC50,CHEMBL359751,CHEMBL3559,0
O=C(NC1CC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1,P49137,IC50,CHEMBL226206,CHEMBL2208,0
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)Nc1nnc(S(N)(=O)=O)s1,P00918,Kd,CHEMBL2325977,CHEMBL205,0
C(=Cc1cncc(OCC2CCN2)c1)c1ccncc1,P31749,IC50,CHEMBL204213,CHEMBL4282,0
NS(=O)(=O)c1ccc(CCNCc2ccc(Cl)cc2)cc1,O43570,Kd,CHEMBL5207894,CHEMBL3242,0
COC1CCC(Nc2nc(-c3cccnc3)nc3ccccc23)CC1,P04062,IC50,CHEMBL3965871,CHEMBL2179,0
C=CC(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)N1CCN(S(=O)(=O)C2CCCCC2)CC1,P21980,Kd,CHEMBL4092161,CHEMBL2730,0
Cc1cc(Nc2cccc(NC(=O)c3cccc(Nc4ccnc5ccccc45)c3)c2)nc(N)n1,Q9H9B1,IC50,CHEMBL3126646,CHEMBL6031,0
COc1cc2cc[nH]c2cc1NC(=O)c1cnn2cccnc12,Q9NWZ3,Kd,CHEMBL3976860,CHEMBL3778,0
Cc1ccc(C(=O)N(CCN)CC2CCC3C(c4ccccc4)Nc4ccc(C(F)(F)F)cc4C3O2)cc1,P52732,IC50,CHEMBL1084431,CHEMBL4581,0
Cn1cc(-c2cnc3nnn(Cc4csc5ncccc45)c3n2)cn1,P08581,IC50,CHEMBL3334558,CHEMBL3717,0
CCOC(=O)CN(C)c1cc(OCc2cc(F)c(Oc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)nc(=O)n1C,Q13093,IC50,CHEMBL3792774,CHEMBL3514,0
O=C(Oc1ccc2c3c(cccc13)C(=O)O2)c1ccc([N+](=O)[O-])cc1,P04818,Kd,CHEMBL3088232,CHEMBL1952,0
Nc1cccnc1N1CCC(C(=O)Nc2ccc(-n3nccn3)c(Cl)c2)CC1,Q9UDY8,IC50,CHEMBL4130251,CHEMBL3632452,0
NCC1CC(n2cc(-c3ccc4cc[nH]c4c3)c(C(F)(F)F)n2)C1,P05164,IC50,CHEMBL4632667,CHEMBL2439,0
Nc1ccc(C(=O)NC2CCC(=O)NC2=O)c2ncccc12,Q96SW2,Kd,CHEMBL4648134,CHEMBL3763008,0
Fc1ccc(F)c(-c2ncoc2-c2ccc3nnc(C4CC4)n3c2)c1,Q16539,IC50,CHEMBL214114,CHEMBL260,0
CNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2C1C(O)C(O)C2(C(=O)OC(C)C)CC12,P28335,Kd,CHEMBL4072303,CHEMBL225,0
Nc1nn(-c2nc(Nc3ccccc3OC(F)(F)F)nc3[nH]ccc23)c2ccccc12,P33981,IC50,CHEMBL5432239,CHEMBL3983,0
CC(=O)N1C(NCc2ccc(C(=O)Nc3ccccc3N)cc2)=NC(=O)C1Cc1c[nH]c2ccccc12,Q92769,IC50,CHEMBL2407732,CHEMBL1937,0
c1cc[n+](Cc2ccc3ccc(C[n+]4ccccc4)cc3c2)cc1,P22303,IC50,CHEMBL1081810,CHEMBL220,0
O=C(Nc1ccc(-c2cc[nH]n2)cc1)c1ccccc1,O15382,IC50,CHEMBL3792624,CHEMBL3616354,0
c1cnc2cnc(NC3=NCC4(CN5CCC4CC5)O3)cc2c1,P46098,IC50,CHEMBL4098850,CHEMBL1899,0
O=C1NC(=O)c2cc(NC(=O)c3ccccc3Cl)ccc2C1=O,P42574,IC50,CHEMBL383004,CHEMBL2334,0
Cn1cc(-c2ccnc(Nc3cc(OCCOCCn4ccnc4[N+](=O)[O-])ccc3F)n2)c2ccccc21,P00533,IC50,CHEMBL5411535,CHEMBL203,0
FC(F)(F)c1cc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)cc(C(F)(F)F)c1,P00519,Kd,CHEMBL2397816,CHEMBL1862,0
Nc1c2c(nc3cccc(F)c13)C1CC(C2)C1,P22303,IC50,CHEMBL1161714,CHEMBL220,0
N#Cc1cnc(-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)c(-c2ccccc2)c1,P31749,IC50,CHEMBL360333,CHEMBL4282,0
O=C(N1CCC(c2cn[nH]c2)C1)N1CCCc2ccccc21,P28845,IC50,CHEMBL1761859,CHEMBL4235,0
CCC1(CC)C(=O)N(c2cccc(CN3CCN(Cc4cccc5ccccc45)CC3)c2)C1=O,Q6V1X1,Kd,CHEMBL5409949,CHEMBL4657,0
CC(=O)Nc1ncc(CN2CCCC(C(=O)NC3CCCCC3)C2)s1,O60502,IC50,CHEMBL5199464,CHEMBL5921,0
CCOc1cccc(C2CC(O)=C(Sc3ccccc3Cl)C(=O)O2)c1,P00338,IC50,CHEMBL3358878,CHEMBL4835,0
CCC1C(C)CC2(O)C(=O)OC(C)C2C1C=Cc1ccc(-c2cccc(F)c2)cn1,P25116,IC50,CHEMBL2012499,CHEMBL3974,0
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,P37231,IC50,CHEMBL278994,CHEMBL235,0
COc1ccc(Cn2cnc3sc(-c4ccnc5[nH]ccc45)cc3c2=O)cc1OC,O75116,IC50,CHEMBL4648698,CHEMBL2973,0
COc1ccc(-n2cc(Oc3ccc(S(=O)(=O)Nc4ncc(Cl)s4)cc3C#N)c(C(C)C)n2)cc1,Q15858,IC50,CHEMBL2326173,CHEMBL4296,0
COc1cccc(C(=O)CN2C(=O)C=C(C)OS2(=O)=O)c1,O43570,Kd,CHEMBL3760047,CHEMBL3242,0
CCn1nc(C)n(-c2ccc(F)c(Cl)c2)c1=O,Q9H8M2,IC50,CHEMBL5436079,CHEMBL3108640,0
Cc1cncc(-c2cc(F)c3cnn(-c4cccc(N5CCCNCC5)n4)c3c2)n1,P11309,Kd,CHEMBL4099731,CHEMBL2147,0
Oc1ccc(Cl)cc1C(c1c[nH]c2cc(Br)ccc12)c1c[nH]c2ccc(Br)cc12,P08236,IC50,CHEMBL4640639,CHEMBL2728,0
O=C(COc1cccc2[nH]cc(S(=O)(=O)c3ccc(F)cc3F)c12)NS(=O)(=O)c1cc(Cl)c(Cl)s1,P43115,IC50,CHEMBL465915,CHEMBL3710,0
COc1cc(C=Cc2ccc(OCCCCCCN3CCC(O)CC3)cc2)cc(OC)c1,P27338,IC50,CHEMBL3133247,CHEMBL2039,0
CC(C)(C)c1ccc(CNc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL3264968,CHEMBL261,0
CCCN(CC1CCOC1)C(=O)c1cc(CC)c2oc(NCc3cccc(Cl)c3)nc2c1,P10828,IC50,CHEMBL4753159,CHEMBL1947,0
CCN(C(=O)N1CCOCC1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,O95822,IC50,CHEMBL205931,CHEMBL4698,0
CN(C)C1CCC(c2c[nH]c3cc(F)ccc23)C1,P31645,IC50,CHEMBL1276226,CHEMBL228,0
O=c1cc(N2CCOCC2)oc2cc(OCCc3ccccc3)ccc12,P78527,IC50,CHEMBL199127,CHEMBL3142,0
