,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
257398,NS(=O)(=O)c1ccccc1N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,P00918,Kd,CHEMBL2414440,CHEMBL205,1
257406,NS(=O)(=O)c1ccccc1N1C(=O)c2cccc([N+](=O)[O-])c2C1=O,P00918,Kd,CHEMBL3113924,CHEMBL205,1
257410,NS(=O)(=O)c1ccccc1N1S(=O)(=O)c2ccccc2S1(=O)=O,P00918,Kd,CHEMBL2332772,CHEMBL205,1
257414,NS(=O)(=O)c1ccccc1NC(=O)NC=CC=Cc1ccc2c(c1)OCO2,P00918,Kd,CHEMBL4869264,CHEMBL205,1
257418,NS(=O)(=O)c1ccccc1NC(=O)Nc1cc2cc(Br)ccc2o1,P00918,Kd,CHEMBL4860144,CHEMBL205,1
257421,NS(=O)(=O)c1ccccc1NC(=O)Nc1nc(-c2ccccc2)n(-c2ccc(Cl)cc2)n1,P00918,Kd,CHEMBL5433629,CHEMBL205,1
257426,NS(=O)(=O)c1ccccc1NC(=O)Nc1nc(-c2ccccc2)n(-c2ccc(F)cc2)n1,P00918,Kd,CHEMBL5425764,CHEMBL205,1
257430,NS(=O)(=O)c1ccccc1NC(=O)Nc1nc(-c2ccccc2)n(-c2cccc(Cl)c2)n1,P00918,Kd,CHEMBL5420500,CHEMBL205,1
257434,NS(=O)(=O)c1ccccc1NC(=O)c1cccc(C(=O)O)n1,P00918,Kd,CHEMBL327669,CHEMBL205,1
257437,NS(=O)(=O)c1ccccc1NCCC(=O)c1ccc2ccccc2c1,P00918,Kd,CHEMBL5193206,CHEMBL205,1
257441,NS(=O)(=O)c1ccccc1NCCC(=O)c1ccccc1,P00918,Kd,CHEMBL5170382,CHEMBL205,1
257445,NS(=O)(=O)c1cn(-c2ccc([N+](=O)[O-])c3nonc23)ccc1=O,P00918,Kd,CHEMBL1242891,CHEMBL205,1
257449,NS(=O)(=O)c1cn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])ccc1=O,P00918,Kd,CHEMBL1242889,CHEMBL205,1
257453,NS(=O)(=O)c1cn(-c2ncnc3[nH]cnc23)ccc1=O,P00918,Kd,CHEMBL1240620,CHEMBL205,1
257457,NS(=O)(=O)c1cn(CC(=O)NNC(=O)c2ccco2)ccc1=O,P00918,Kd,CHEMBL2203350,CHEMBL205,1
257461,NS(=O)(=O)c1cn(CC(=O)NS(=O)(=O)c2ccc(Cl)cc2)ccc1=O,P00918,Kd,CHEMBL2203347,CHEMBL205,1
257465,NS(=O)(=O)c1cn(CC(=O)NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)ccc1=O,P00918,Kd,CHEMBL2203348,CHEMBL205,1
257469,NS(=O)(=O)c1cn(CC(=O)NS(=O)(=O)c2ccccc2Cl)ccc1=O,P00918,Kd,CHEMBL2203346,CHEMBL205,1
257473,NS(=O)(=O)c1cn(CC(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)ccc1=O,P00918,Kd,CHEMBL2203371,CHEMBL205,1
257477,NS(=O)(=O)c1cn(CC(=O)Nc2ccc(Cl)cc2)ccc1=O,P00918,Kd,CHEMBL2203356,CHEMBL205,1
257481,NS(=O)(=O)c1cn(CC(=O)Nc2cccc([N+](=O)[O-])c2)ccc1=O,P00918,Kd,CHEMBL2203372,CHEMBL205,1
257485,NS(=O)(=O)c1cn(CC(=O)c2ccc(Cl)c(Cl)c2)ccc1=O,P00918,Kd,CHEMBL1242706,CHEMBL205,1
257489,NS(=O)(=O)c1cn(CC(=O)c2ccc(Cl)cc2)ccc1=O,P00918,Kd,CHEMBL1242704,CHEMBL205,1
257493,NS(=O)(=O)c1cn(CC(=O)c2ccc(F)cc2)ccc1=O,P00918,Kd,CHEMBL1242705,CHEMBL205,1
257497,NS(=O)(=O)c1cn(CC(=O)c2ccc([N+](=O)[O-])cc2)ccc1=O,P00918,Kd,CHEMBL1242792,CHEMBL205,1
257501,NS(=O)(=O)c1cn(CC(=O)c2ccc3ccccc3c2)ccc1=O,P00918,Kd,CHEMBL1242794,CHEMBL205,1
257505,NS(=O)(=O)c1cn(CC(=O)c2cccc([N+](=O)[O-])c2)ccc1=O,P00918,Kd,CHEMBL1242793,CHEMBL205,1
257509,NS(=O)(=O)c1cn(CC2CC2)ccc1=O,P00918,Kd,CHEMBL2208442,CHEMBL205,1
257513,NS(=O)(=O)c1cn(CCO)ccc1=O,P00918,Kd,CHEMBL2208439,CHEMBL205,1
257517,NS(=O)(=O)c1cn(Cc2ccccc2)ccc1=O,P00918,Kd,CHEMBL1240573,CHEMBL205,1
257521,NS(=O)(=O)c1cn(Cc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)ccc1=O,P00918,Kd,CHEMBL2203354,CHEMBL205,1
257525,NS(=O)(=O)c1cn(Cc2nc3ccccc3c(=O)n2-c2ccccc2)ccc1=O,P00918,Kd,CHEMBL2203352,CHEMBL205,1
257532,NS(=O)(=O)c1cnccc1-[n+]1ccccc1,P00918,Kd,CHEMBL1817901,CHEMBL205,1
257537,NS(=O)(=O)c1cnccc1-n1ccc(=O)c(S(N)(=O)=O)c1,P00918,Kd,CHEMBL1242890,CHEMBL205,1
257542,NS(=O)(=O)c1cnccc1-n1ccc(=O)cc1,P00918,Kd,CHEMBL1817905,CHEMBL205,1
257547,NS(=O)(=O)c1cnccc1-n1ccccc1=O,P00918,Kd,CHEMBL1817907,CHEMBL205,1
257552,NS(=O)(=O)c1cnccc1N1CCC(Cc2ccccc2)CC1,P00918,Kd,CHEMBL2436869,CHEMBL205,1
257556,NS(=O)(=O)c1cnccc1N1CCN(Cc2ccc3c(c2)OCO3)CC1,P00918,Kd,CHEMBL2436868,CHEMBL205,1
257560,NS(=O)(=O)c1cnccc1N1CCN(Cc2ccccc2)CC1,P00918,Kd,CHEMBL2436867,CHEMBL205,1
257564,NS(=O)(=O)c1cnccc1N1CCN(c2ccc(Cl)c(Cl)c2)CC1,P00918,Kd,CHEMBL2436880,CHEMBL205,1
257568,NS(=O)(=O)c1cnccc1N1CCN(c2ccc(Cl)cc2)CC1,P00918,Kd,CHEMBL2436877,CHEMBL205,1
257572,NS(=O)(=O)c1cnccc1N1CCN(c2ccc(F)cc2)CC1,P00918,Kd,CHEMBL2436878,CHEMBL205,1
257576,NS(=O)(=O)c1cnccc1N1CCN(c2ccccc2)CC1,P00918,Kd,CHEMBL2436876,CHEMBL205,1
257580,NS(=O)(=O)c1cnccc1N1CCN(c2ccccc2F)CC1,P00918,Kd,CHEMBL2436879,CHEMBL205,1
257584,NS(=O)(=O)c1cnccc1N1CCN(c2ccccn2)CC1,P00918,Kd,CHEMBL2436883,CHEMBL205,1
257588,NS(=O)(=O)c1cnccc1N1CCN(c2ncccn2)CC1,P00918,Kd,CHEMBL2436884,CHEMBL205,1
257592,NS(=O)(=O)c1cnccc1NNC1=NS(=O)(=O)c2cnccc2S1,P00918,Kd,CHEMBL1165695,CHEMBL205,1
257597,NS(=O)(=O)c1cnccc1Oc1ccc(F)cc1,P00918,Kd,CHEMBL1163599,CHEMBL205,1
257601,NS(=O)(=O)c1cnccc1Oc1cccc2cccnc12,P00918,Kd,CHEMBL1165726,CHEMBL205,1
257605,NS(=O)(=O)c1cnccc1Oc1ccncc1S(N)(=O)=O,P00918,Kd,CHEMBL1817908,CHEMBL205,1
257610,NS(=O)(=O)c1cnccc1SCc1ccccc1,P00918,Kd,CHEMBL1164472,CHEMBL205,1
257615,NS(=O)(=O)c1cnccc1Sc1cccc[n+]1[O-],P00918,Kd,CHEMBL1165118,CHEMBL205,1
257619,NS(=O)(=O)c1cnccc1Sc1ccncc1S(N)(=O)=O,P00918,Kd,CHEMBL1164504,CHEMBL205,1
257624,NS(=O)(=O)c1cnccc1Sc1nc2ccc([N+](=O)[O-])cc2s1,P00918,Kd,CHEMBL1163951,CHEMBL205,1
257628,NS(=O)(=O)c1cnccc1Sc1nnns1,P00918,Kd,CHEMBL1165005,CHEMBL205,1
257631,NS(=O)(=O)c1nc2ccc(N3C(=O)c4cccnc4C3=O)cc2s1,P00918,Kd,CHEMBL420610,CHEMBL205,1
257642,NS(=O)(=O)c1nc2ccc(OCC#Cc3ccccc3)cc2s1,P00918,Kd,CHEMBL3402972,CHEMBL205,1
257646,NS(=O)(=O)c1nc2ccc(OCCO)cc2s1,P00918,Kd,CHEMBL287117,CHEMBL205,1
257649,NS(=O)(=O)c1nc2ccc(OCc3ccccc3)cc2s1,P00918,Kd,CHEMBL3402971,CHEMBL205,1
257652,NS(=O)(=O)c1nc2ccc([N+](=O)[O-])cc2s1,P00918,IC50,CHEMBL186335,CHEMBL205,1
257655,NS(=O)(=O)c1nc2ccccc2s1,P00918,Kd,CHEMBL168552,CHEMBL205,1
257661,NS(=O)(=O)c1nnc(-c2ccccc2Cl)s1,P00918,Kd,CHEMBL360356,CHEMBL205,1
257673,NS(=O)(=O)c1nnc(N(Cc2cn(-c3ccccc3)nn2)Cc2cn(-c3ccccc3)nn2)s1,P00918,Kd,CHEMBL3410758,CHEMBL205,1
257675,NS(=O)(=O)c1nnc(N(Cc2cn(OC3OC(CO)C(O)C(O)C3O)nn2)Cc2cn(-c3ccccc3)nn2)s1,P00918,Kd,CHEMBL3410760,CHEMBL205,1
257678,NS(=O)(=O)c1nnc(N2C(=O)c3cccnc3C2=O)s1,P00918,Kd,CHEMBL88232,CHEMBL205,1
257680,NS(=O)(=O)c1nnc(N=Cc2ccc(C=Nc3nnc(S(N)(=O)=O)s3)cc2)s1,P00918,Kd,CHEMBL4062292,CHEMBL205,1
257684,NS(=O)(=O)c1nnc(N=Cc2ccc(C=Nc3nnc(S(N)(=O)=O)s3)o2)s1,P00918,Kd,CHEMBL4074283,CHEMBL205,1
257688,NS(=O)(=O)c1nnc(N=Cc2cccc(C=Nc3nnc(S(N)(=O)=O)s3)c2)s1,P00918,Kd,CHEMBL4084006,CHEMBL205,1
257692,NS(=O)(=O)c1nnc(N=Cc2ccccc2C=Nc2nnc(S(N)(=O)=O)s2)s1,P00918,Kd,CHEMBL4094786,CHEMBL205,1
257697,NS(=O)(=O)c1nnc(NC(=O)C23CC4CC(CC(C4)C2)C3)s1,P00918,Kd,CHEMBL108971_CHEMBL1209038,CHEMBL205,1
257708,NS(=O)(=O)c1nnc(NC(=O)C2CCCCC2)s1,P00918,Kd,CHEMBL4739913,CHEMBL205,1
257711,NS(=O)(=O)c1nnc(NC(=O)CC23CC4CC(CC(C4)C2)C3)s1,P00918,Kd,CHEMBL1209039,CHEMBL205,1
257721,NS(=O)(=O)c1nnc(NC(=O)CC2CCCCC2)s1,P00918,Kd,CHEMBL4750765,CHEMBL205,1
257725,NS(=O)(=O)c1nnc(NC(=O)CCC(=O)O)s1,P00918,Kd,CHEMBL88115,CHEMBL205,1
257729,NS(=O)(=O)c1nnc(NC(=O)CCC2CCCCC2)s1,P00918,Kd,CHEMBL4782535,CHEMBL205,1
257732,NS(=O)(=O)c1nnc(NC(=O)CCCCC2SCC3NC(=O)NC32)s1,P00918,Kd,CHEMBL5432812,CHEMBL205,1
257735,NS(=O)(=O)c1nnc(NC(=O)CCN2C(=O)c3cccnc3C2=O)s1,P00918,Kd,CHEMBL90382,CHEMBL205,1
257738,NS(=O)(=O)c1nnc(NC(=O)CCS)s1,P00918,Kd,CHEMBL377326,CHEMBL205,1
257741,NS(=O)(=O)c1nnc(NC(=O)CCSSCCC(=O)Nc2nnc(S(N)(=O)=O)s2)s1,P00918,Kd,CHEMBL377107,CHEMBL205,1
257743,NS(=O)(=O)c1nnc(NC(=O)CCc2ccccc2)s1,P00918,Kd,CHEMBL4741159,CHEMBL205,1
257746,NS(=O)(=O)c1nnc(NC(=O)CN(CCN(CC(=O)O)CC(=O)Nc2nnc(S(N)(=O)=O)s2)CC(=O)O)s1,P00918,Kd,CHEMBL34546,CHEMBL205,1
257748,NS(=O)(=O)c1nnc(NC(=O)CNCC2C(O)CC(O)C2CC=CCCCC(=O)O)s1,P00918,Kd,CHEMBL2325979,CHEMBL205,1
257751,NS(=O)(=O)c1nnc(NC(=O)Cc2ccc(Cl)cc2)s1,P00918,Kd,CHEMBL2402762,CHEMBL205,1
257755,NS(=O)(=O)c1nnc(NC(=O)Cc2ccc(F)cc2)s1,P00918,Kd,CHEMBL2402761,CHEMBL205,1
257758,NS(=O)(=O)c1nnc(NC(=O)Cc2ccccc2)s1,P00918,Kd,CHEMBL582841,CHEMBL205,1
257764,NS(=O)(=O)c1nnc(NC(=O)Cc2ccccc2Br)s1,P00918,Kd,CHEMBL2402763,CHEMBL205,1
257768,NS(=O)(=O)c1nnc(NC(=O)Cc2cccs2)s1,P00918,Kd,CHEMBL574780,CHEMBL205,1
257773,NS(=O)(=O)c1nnc(NC(=O)NC23CC4CC(CC(C4)C2)C3)s1,P00918,Kd,CHEMBL2170197,CHEMBL205,1
257775,NS(=O)(=O)c1nnc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1,P00918,Kd,CHEMBL4545711,CHEMBL205,1
257779,NS(=O)(=O)c1nnc(NC(=O)Nc2ccc(Cl)c(Cl)c2)s1,P00918,Kd,CHEMBL253997,CHEMBL205,1
257781,NS(=O)(=O)c1nnc(NC(=O)OC23CC4CC(CC(C4)C2)C3)s1,P00918,Kd,CHEMBL2170198,CHEMBL205,1
257783,NS(=O)(=O)c1nnc(NC(=O)c2ccccc2)s1,P00918,Kd,CHEMBL281376,CHEMBL205,1
257787,NS(=O)(=O)c1nnc(NC(=O)c2ccco2)s1,P00918,Kd,CHEMBL197412,CHEMBL205,1
257791,NS(=O)(=O)c1nnc(NC(=O)c2nn(-c3cccc(I)c3)c(-c3ccccc3)c2C(=O)c2ccccc2)s1,P00918,IC50,CHEMBL513820,CHEMBL205,1
257795,NS(=O)(=O)c1nnc(NC(=O)c2nn(-c3cccc(O)c3)c(-c3ccccc3)c2C(=O)c2ccccc2)s1,P00918,Kd,CHEMBL513659,CHEMBL205,1
257796,NS(=O)(=O)c1nnc(NCC2CCCCC2)s1,P00918,Kd,CHEMBL4753745,CHEMBL205,1
257797,NS(=O)(=O)c1nnc(NCCC2CCCCC2)s1,P00918,Kd,CHEMBL5280695,CHEMBL205,1
257799,NS(=O)(=O)c1nnc(NCc2cn(-c3ccccc3)nn2)s1,P00918,Kd,CHEMBL3410762,CHEMBL205,1
257801,NS(=O)(=O)c1nnc(NCc2cn(OC3OC(CO)C(O)C(O)C3O)nn2)s1,P00918,Kd,CHEMBL3410763,CHEMBL205,1
257805,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,P00918,Kd,CHEMBL194634,CHEMBL205,1
257810,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(C(=O)OCCCCO[N+](=O)[O-])cc2)s1,P00918,Kd,CHEMBL1778435,CHEMBL205,1
257815,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(N=C=S)cc2)s1,P00918,Kd,CHEMBL187034,CHEMBL205,1
257820,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(=O)CCC(=O)O)cc2)s1,P00918,Kd,CHEMBL3823618,CHEMBL205,1
257825,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(S)=NC(O)C(O)c3ccc([N+](=O)[O-])cc3)cc2)s1,P00918,Kd,CHEMBL185170,CHEMBL205,1
257828,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(S)=NCCN3CCNCC3)cc2)s1,P00918,Kd,CHEMBL187372,CHEMBL205,1
257831,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(S)=NCCN3CCOCC3)cc2)s1,P00918,Kd,CHEMBL365507,CHEMBL205,1
257834,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(S)=NN3CCOCC3)cc2)s1,P00918,Kd,CHEMBL187259,CHEMBL205,1
257837,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(S)=NNc3c(F)c(F)c(F)c(F)c3F)cc2)s1,P00918,Kd,CHEMBL445650,CHEMBL205,1
257840,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(S)=Nc3ccccc3F)cc2)s1,P00918,Kd,CHEMBL427329,CHEMBL205,1
257845,NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc(C(=O)OCCCCO[N+](=O)[O-])c2)s1,P00918,Kd,CHEMBL1738778,CHEMBL205,1
257853,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,P00918,Kd,CHEMBL73962,CHEMBL205,1
257871,NS(=O)(=O)c1nnc(N[S+]([O-])c2ccc([N+](=O)[O-])cc2)s1,P00918,Kd,CHEMBL382075,CHEMBL205,1
257875,NS(=O)(=O)c1no[n+]([O-])c1-c1ccccc1,P00918,Kd,CHEMBL1215508,CHEMBL205,1
257879,NS(=O)(=O)c1nonc1-c1ccccc1,P00918,Kd,CHEMBL3309355,CHEMBL205,1
257883,NS(=O)(=O)c1nonc1OCc1ccccc1,P00918,Kd,CHEMBL3309360,CHEMBL205,1
257887,NS(=O)(=O)c1nonc1Oc1ccccc1,P00918,Kd,CHEMBL3309361,CHEMBL205,1
257894,N[S+]([O-])c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,P00918,Kd,CHEMBL182723,CHEMBL205,1
257896,Nc1[nH]c2cc(Cl)ccc2c(=O)c1-c1ccccc1,P00918,IC50,CHEMBL2019153,CHEMBL205,1
257898,Nc1[nH]c2ccc(Cl)cc2c(=O)c1-c1ccccc1,P00918,IC50,CHEMBL2019152,CHEMBL205,1
257980,Nc1c(Br)cc(S(N)(=O)=O)cc1Br,P00918,Kd,CHEMBL306195,CHEMBL205,1
258009,Nc1c(C(=O)NN=Cc2ccc(Cl)cc2)cnn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL5431270,CHEMBL205,1
258017,Nc1c(C(=O)NN=Cc2ccc([N+](=O)[O-])cc2)cnn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL5408885,CHEMBL205,1
258024,Nc1c(C(=O)NN=Cc2cccc([N+](=O)[O-])c2)cnn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL5403077,CHEMBL205,1
258031,Nc1c(C(=O)NN=Cc2ccccc2)cnn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL5404379,CHEMBL205,1
258039,Nc1c(C(=O)NN=Cc2ccccc2Cl)cnn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL5420858,CHEMBL205,1
258046,Nc1c(C(=O)NN=Cc2ccccc2[N+](=O)[O-])cnn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL5396677,CHEMBL205,1
258053,Nc1c(C(=O)NN=Cc2cccs2)cnn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL5413403,CHEMBL205,1
258067,Nc1c(C(=O)O)c(-c2ccc(Cl)cc2)cn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4754340,CHEMBL205,1
258246,Nc1c(F)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Cl,P00918,Kd,CHEMBL71611,CHEMBL205,1
258259,Nc1c(I)cc(S(N)(=O)=O)cc1I,P00918,Kd,CHEMBL67755,CHEMBL205,1
258270,Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl,P00918,Kd,CHEMBL269628,CHEMBL205,1
258687,Nc1cc(=O)[nH]c(SCC(=O)Nc2nc3ccc(S(N)(=O)=O)cc3s2)n1,P00918,Kd,CHEMBL3594404,CHEMBL205,1
258790,Nc1cc(C(F)(F)F)c(S(N)(=O)=O)cc1S(N)(=O)=O,P00918,IC50,CHEMBL418,CHEMBL205,1
258924,Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,P00918,IC50,CHEMBL266240,CHEMBL205,1
259092,Nc1cc(Nc2ccc(S(N)(=O)=O)cc2)nc(N)n1,P00918,Kd,CHEMBL3120744,CHEMBL205,1
259103,Nc1cc(O)ccc1Cl,P00918,Kd,CHEMBL2333959,CHEMBL205,1
259134,Nc1cc(S(=O)(=O)[N-][N+](=O)[O-])cc([N+](=O)[O-])c1O,P00918,Kd,CHEMBL4545611,CHEMBL205,1
259139,Nc1cc(S(N)(=O)=O)cc([N+](=O)[O-])c1O,P00918,Kd,CHEMBL4282256,CHEMBL205,1
259143,Nc1cc(S(N)(=O)=O)ccc1O,P00918,Kd,CHEMBL4289589,CHEMBL205,1
259265,Nc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL3632831,CHEMBL205,1
259474,Nc1ccc(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)cc1,P00918,Kd,CHEMBL4642319,CHEMBL205,1
259502,Nc1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL3765191,CHEMBL205,1
259515,Nc1ccc(C(=O)O)cc1,P00918,Kd,CHEMBL1762658_CHEMBL542,CHEMBL205,1
259519,Nc1ccc(C(=O)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)cc1,P00918,Kd,CHEMBL3632844,CHEMBL205,1
259614,Nc1ccc(O)c(Cl)c1,P00918,Kd,CHEMBL4079998,CHEMBL205,1
259675,Nc1ccc(S(=O)(=O)NC2NN=C(S(N)(=O)=O)S2)cc1,P00918,Kd,CHEMBL427312,CHEMBL205,1
259679,Nc1ccc(S(=O)(=O)NCCC(F)Cl)cc1,P00918,Kd,CHEMBL2333974,CHEMBL205,1
259683,Nc1ccc(S(=O)(=O)NCCC(F)F)cc1,P00918,Kd,CHEMBL2333975,CHEMBL205,1
259688,Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL7146,CHEMBL205,1
259733,Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL269122,CHEMBL205,1
259741,Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,P00918,Kd,CHEMBL14182,CHEMBL205,1
259762,Nc1ccc(S(=O)(=O)[N-][N+](=O)[O-])cc1,P00918,Kd,CHEMBL4562842,CHEMBL205,1
259807,Nc1ccc(S(N)(=O)=O)cc1Br,P00918,IC50,CHEMBL6724,CHEMBL205,1
259830,Nc1ccc(S(N)(=O)=O)cc1Cl,P00918,IC50,CHEMBL7092,CHEMBL205,1
259853,Nc1ccc(S(N)(=O)=O)cc1F,P00918,IC50,CHEMBL6853,CHEMBL205,1
259877,Nc1ccc(S(N)(=O)=O)cc1I,P00918,IC50,CHEMBL268177,CHEMBL205,1
259897,Nc1ccc(S(N)(=O)=O)nc1,P00918,Kd,CHEMBL3099281,CHEMBL205,1
259907,Nc1ccc(S(O)(O)Nc2nnc(S(N)(=O)=O)s2)cc1,P00918,Kd,CHEMBL456724,CHEMBL205,1
260017,Nc1ccc2c(c1)C=CS(=O)(=O)O2,P00918,Kd,CHEMBL2326511,CHEMBL205,1
260133,Nc1ccc2nc(S(N)(=O)=O)sc2c1,P00918,Kd,CHEMBL35118,CHEMBL205,1
260258,Nc1cccc(-c2ccc(S(N)(=O)=O)cc2)c1,P00918,Kd,CHEMBL3763967,CHEMBL205,1
260340,Nc1cccc(-n2nc(C(=O)Nc3nnc(S(N)(=O)=O)s3)c(C(=O)c3ccccc3)c2-c2ccccc2)c1,P00918,IC50,CHEMBL513840,CHEMBL205,1
260349,Nc1cccc(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)c1,P00918,Kd,CHEMBL4646670,CHEMBL205,1
260370,Nc1cccc(C(=O)O)c1,P00918,Kd,CHEMBL1762659_CHEMBL307782,CHEMBL205,1
260373,Nc1cccc(C(=O)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)c1,P00918,Kd,CHEMBL4634323,CHEMBL205,1
260383,Nc1cccc(C(O)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)c1,P00918,Kd,CHEMBL4633482,CHEMBL205,1
260429,Nc1cccc(Cc2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)c1,P00918,Kd,CHEMBL4636115,CHEMBL205,1
260481,Nc1cccc(O)c1,P00918,Kd,CHEMBL269755,CHEMBL205,1
260492,Nc1cccc(S(=O)(=O)N[N+](=O)[O-])c1,P00918,Kd,CHEMBL3819290,CHEMBL205,1
260497,Nc1cccc(S(=O)(=O)[N-][N+](=O)[O-])c1,P00918,Kd,CHEMBL4476550,CHEMBL205,1
260504,Nc1cccc(S(N)(=O)=O)c1,P00918,Kd,CHEMBL6852,CHEMBL205,1
260641,Nc1ccccc1C(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,P00918,Kd,CHEMBL4634837,CHEMBL205,1
260658,Nc1ccccc1C(O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4647509,CHEMBL205,1
260717,Nc1ccccc1NC(=O)C=Cc1sc(N2CCOCC2)nc1-c1ccc([N+](=O)[O-])cc1,P00918,Kd,CHEMBL4438066,CHEMBL205,1
261286,Nc1ccccc1S(=O)(=O)[N-][N+](=O)[O-],P00918,Kd,CHEMBL4436477,CHEMBL205,1
261292,Nc1ccccc1S(N)(=O)=O,P00918,IC50,CHEMBL6705,CHEMBL205,1
261338,Nc1cccnc1Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3120743,CHEMBL205,1
261776,Nc1nc(-c2ccc(NC(=O)CCNCc3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P00918,Kd,CHEMBL4797465,CHEMBL205,1
261784,Nc1nc(-c2ccc(NC(=O)c3ccc(C(=O)NO)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P00918,Kd,CHEMBL4755619,CHEMBL205,1
261792,Nc1nc(-c2ccc(NC(=O)c3ccc(O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P00918,Kd,CHEMBL4799118,CHEMBL205,1
261796,Nc1nc(-c2ccc(NC(=O)c3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P00918,Kd,CHEMBL4797036,CHEMBL205,1
261804,Nc1nc(-c2ccc(NC(=O)c3cccc(S(N)(=O)=O)c3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P00918,Kd,CHEMBL4764597,CHEMBL205,1
261808,Nc1nc(-c2ccc(NCC(=O)c3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P00918,Kd,CHEMBL4777796,CHEMBL205,1
261812,Nc1nc(-c2ccc(NCc3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P00918,Kd,CHEMBL4764804,CHEMBL205,1
261822,Nc1nc(-c2ccc(OCCNC(=O)c3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P00918,Kd,CHEMBL4786281,CHEMBL205,1
261826,Nc1nc(-c2ccc(OCCNCCc3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P00918,Kd,CHEMBL4757832,CHEMBL205,1
261830,Nc1nc(-c2ccc(S(N)(=O)=O)cc2)cn2c(=O)n(-c3ccccc3)nc12,P00918,Kd,CHEMBL4741273,CHEMBL205,1
261872,Nc1nc(-c2cccc(O)c2)cn2c(=O)n(-c3ccccc3)nc12,P00918,Kd,CHEMBL4068548,CHEMBL205,1
