nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
NS(=O)(=O)c1nc2ccc(OCCO)cc2s1,P00918,Kd,CHEMBL287117,CHEMBL205,1
NS(=O)(=O)c1nc2ccc(OCc3ccccc3)cc2s1,P00918,Kd,CHEMBL3402971,CHEMBL205,1
NS(=O)(=O)c1nc2ccc([N+](=O)[O-])cc2s1,P00918,IC50,CHEMBL186335,CHEMBL205,1
NS(=O)(=O)c1nc2ccccc2s1,P00918,Kd,CHEMBL168552,CHEMBL205,1
NS(=O)(=O)c1nnc(-c2ccccc2Cl)s1,P00918,Kd,CHEMBL360356,CHEMBL205,1
NS(=O)(=O)c1nnc(N(Cc2cn(-c3ccccc3)nn2)Cc2cn(-c3ccccc3)nn2)s1,P00918,Kd,CHEMBL3410758,CHEMBL205,1
NS(=O)(=O)c1nnc(N(Cc2cn(OC3OC(CO)C(O)C(O)C3O)nn2)Cc2cn(-c3ccccc3)nn2)s1,P00918,Kd,CHEMBL3410760,CHEMBL205,1
NS(=O)(=O)c1nnc(N2C(=O)c3cccnc3C2=O)s1,P00918,Kd,CHEMBL88232,CHEMBL205,1
NS(=O)(=O)c1nnc(N=Cc2ccc(C=Nc3nnc(S(N)(=O)=O)s3)cc2)s1,P00918,Kd,CHEMBL4062292,CHEMBL205,1
NS(=O)(=O)c1nnc(N=Cc2ccc(C=Nc3nnc(S(N)(=O)=O)s3)o2)s1,P00918,Kd,CHEMBL4074283,CHEMBL205,1
NS(=O)(=O)c1nnc(N=Cc2cccc(C=Nc3nnc(S(N)(=O)=O)s3)c2)s1,P00918,Kd,CHEMBL4084006,CHEMBL205,1
NS(=O)(=O)c1nnc(N=Cc2ccccc2C=Nc2nnc(S(N)(=O)=O)s2)s1,P00918,Kd,CHEMBL4094786,CHEMBL205,1
NS(=O)(=O)c1nnc(NC(=O)C23CC4CC(CC(C4)C2)C3)s1,P00918,Kd,CHEMBL108971_CHEMBL1209038,CHEMBL205,1
NS(=O)(=O)c1nnc(NC(=O)C2CCCCC2)s1,P00918,Kd,CHEMBL4739913,CHEMBL205,1
NS(=O)(=O)c1nnc(NC(=O)CC23CC4CC(CC(C4)C2)C3)s1,P00918,Kd,CHEMBL1209039,CHEMBL205,1
NS(=O)(=O)c1nnc(NC(=O)CC2CCCCC2)s1,P00918,Kd,CHEMBL4750765,CHEMBL205,1
NS(=O)(=O)c1nnc(NC(=O)CCC(=O)O)s1,P00918,Kd,CHEMBL88115,CHEMBL205,1
NS(=O)(=O)c1nnc(NC(=O)CCC2CCCCC2)s1,P00918,Kd,CHEMBL4782535,CHEMBL205,1
NS(=O)(=O)c1nnc(NC(=O)CCCCC2SCC3NC(=O)NC32)s1,P00918,Kd,CHEMBL5432812,CHEMBL205,1
NS(=O)(=O)c1nnc(NC(=O)CCN2C(=O)c3cccnc3C2=O)s1,P00918,Kd,CHEMBL90382,CHEMBL205,1
NS(=O)(=O)c1nnc(NC(=O)CCS)s1,P00918,Kd,CHEMBL377326,CHEMBL205,1
NS(=O)(=O)c1nnc(NC(=O)CCSSCCC(=O)Nc2nnc(S(N)(=O)=O)s2)s1,P00918,Kd,CHEMBL377107,CHEMBL205,1
NS(=O)(=O)c1nnc(NC(=O)CCc2ccccc2)s1,P00918,Kd,CHEMBL4741159,CHEMBL205,1
NS(=O)(=O)c1nnc(NC(=O)CN(CCN(CC(=O)O)CC(=O)Nc2nnc(S(N)(=O)=O)s2)CC(=O)O)s1,P00918,Kd,CHEMBL34546,CHEMBL205,1
NS(=O)(=O)c1nnc(NC(=O)CNCC2C(O)CC(O)C2CC=CCCCC(=O)O)s1,P00918,Kd,CHEMBL2325979,CHEMBL205,1
NS(=O)(=O)c1nnc(NC(=O)Cc2ccc(Cl)cc2)s1,P00918,Kd,CHEMBL2402762,CHEMBL205,1
NS(=O)(=O)c1nnc(NC(=O)Cc2ccc(F)cc2)s1,P00918,Kd,CHEMBL2402761,CHEMBL205,1
NS(=O)(=O)c1nnc(NC(=O)Cc2ccccc2)s1,P00918,Kd,CHEMBL582841,CHEMBL205,1
NS(=O)(=O)c1nnc(NC(=O)Cc2ccccc2Br)s1,P00918,Kd,CHEMBL2402763,CHEMBL205,1
NS(=O)(=O)c1nnc(NC(=O)Cc2cccs2)s1,P00918,Kd,CHEMBL574780,CHEMBL205,1
NS(=O)(=O)c1nnc(NC(=O)NC23CC4CC(CC(C4)C2)C3)s1,P00918,Kd,CHEMBL2170197,CHEMBL205,1
NS(=O)(=O)c1nnc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1,P00918,Kd,CHEMBL4545711,CHEMBL205,1
NS(=O)(=O)c1nnc(NC(=O)Nc2ccc(Cl)c(Cl)c2)s1,P00918,Kd,CHEMBL253997,CHEMBL205,1
NS(=O)(=O)c1nnc(NC(=O)OC23CC4CC(CC(C4)C2)C3)s1,P00918,Kd,CHEMBL2170198,CHEMBL205,1
NS(=O)(=O)c1nnc(NC(=O)c2ccccc2)s1,P00918,Kd,CHEMBL281376,CHEMBL205,1
NS(=O)(=O)c1nnc(NC(=O)c2ccco2)s1,P00918,Kd,CHEMBL197412,CHEMBL205,1
NS(=O)(=O)c1nnc(NC(=O)c2nn(-c3cccc(I)c3)c(-c3ccccc3)c2C(=O)c2ccccc2)s1,P00918,IC50,CHEMBL513820,CHEMBL205,1
NS(=O)(=O)c1nnc(NC(=O)c2nn(-c3cccc(O)c3)c(-c3ccccc3)c2C(=O)c2ccccc2)s1,P00918,Kd,CHEMBL513659,CHEMBL205,1
NS(=O)(=O)c1nnc(NCC2CCCCC2)s1,P00918,Kd,CHEMBL4753745,CHEMBL205,1
NS(=O)(=O)c1nnc(NCCC2CCCCC2)s1,P00918,Kd,CHEMBL5280695,CHEMBL205,1
NS(=O)(=O)c1nnc(NCc2cn(-c3ccccc3)nn2)s1,P00918,Kd,CHEMBL3410762,CHEMBL205,1
NS(=O)(=O)c1nnc(NCc2cn(OC3OC(CO)C(O)C(O)C3O)nn2)s1,P00918,Kd,CHEMBL3410763,CHEMBL205,1
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,P00918,Kd,CHEMBL194634,CHEMBL205,1
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(C(=O)OCCCCO[N+](=O)[O-])cc2)s1,P00918,Kd,CHEMBL1778435,CHEMBL205,1
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(N=C=S)cc2)s1,P00918,Kd,CHEMBL187034,CHEMBL205,1
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(=O)CCC(=O)O)cc2)s1,P00918,Kd,CHEMBL3823618,CHEMBL205,1
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(S)=NC(O)C(O)c3ccc([N+](=O)[O-])cc3)cc2)s1,P00918,Kd,CHEMBL185170,CHEMBL205,1
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(S)=NCCN3CCNCC3)cc2)s1,P00918,Kd,CHEMBL187372,CHEMBL205,1
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(S)=NCCN3CCOCC3)cc2)s1,P00918,Kd,CHEMBL365507,CHEMBL205,1
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(S)=NN3CCOCC3)cc2)s1,P00918,Kd,CHEMBL187259,CHEMBL205,1
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(S)=NNc3c(F)c(F)c(F)c(F)c3F)cc2)s1,P00918,Kd,CHEMBL445650,CHEMBL205,1
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(S)=Nc3ccccc3F)cc2)s1,P00918,Kd,CHEMBL427329,CHEMBL205,1
NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc(C(=O)OCCCCO[N+](=O)[O-])c2)s1,P00918,Kd,CHEMBL1738778,CHEMBL205,1
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,P00918,Kd,CHEMBL73962,CHEMBL205,1
NS(=O)(=O)c1nnc(N[S+]([O-])c2ccc([N+](=O)[O-])cc2)s1,P00918,Kd,CHEMBL382075,CHEMBL205,1
NS(=O)(=O)c1no[n+]([O-])c1-c1ccccc1,P00918,Kd,CHEMBL1215508,CHEMBL205,1
NS(=O)(=O)c1nonc1-c1ccccc1,P00918,Kd,CHEMBL3309355,CHEMBL205,1
NS(=O)(=O)c1nonc1OCc1ccccc1,P00918,Kd,CHEMBL3309360,CHEMBL205,1
NS(=O)(=O)c1nonc1Oc1ccccc1,P00918,Kd,CHEMBL3309361,CHEMBL205,1
N[S+]([O-])c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,P00918,Kd,CHEMBL182723,CHEMBL205,1
Nc1[nH]c2cc(Cl)ccc2c(=O)c1-c1ccccc1,P00918,IC50,CHEMBL2019153,CHEMBL205,1
Nc1[nH]c2ccc(Cl)cc2c(=O)c1-c1ccccc1,P00918,IC50,CHEMBL2019152,CHEMBL205,1
Nc1c(Br)cc(S(N)(=O)=O)cc1Br,P00918,Kd,CHEMBL306195,CHEMBL205,1
Nc1c(C(=O)NN=Cc2ccc(Cl)cc2)cnn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL5431270,CHEMBL205,1
Nc1c(C(=O)NN=Cc2ccc([N+](=O)[O-])cc2)cnn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL5408885,CHEMBL205,1
Nc1c(C(=O)NN=Cc2cccc([N+](=O)[O-])c2)cnn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL5403077,CHEMBL205,1
Nc1c(C(=O)NN=Cc2ccccc2)cnn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL5404379,CHEMBL205,1
Nc1c(C(=O)NN=Cc2ccccc2Cl)cnn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL5420858,CHEMBL205,1
Nc1c(C(=O)NN=Cc2ccccc2[N+](=O)[O-])cnn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL5396677,CHEMBL205,1
Nc1c(C(=O)NN=Cc2cccs2)cnn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL5413403,CHEMBL205,1
Nc1c(C(=O)O)c(-c2ccc(Cl)cc2)cn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4754340,CHEMBL205,1
Nc1c(F)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Cl,P00918,Kd,CHEMBL71611,CHEMBL205,1
Nc1c(I)cc(S(N)(=O)=O)cc1I,P00918,Kd,CHEMBL67755,CHEMBL205,1
Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl,P00918,Kd,CHEMBL269628,CHEMBL205,1
Nc1cc(=O)[nH]c(SCC(=O)Nc2nc3ccc(S(N)(=O)=O)cc3s2)n1,P00918,Kd,CHEMBL3594404,CHEMBL205,1
Nc1cc(C(F)(F)F)c(S(N)(=O)=O)cc1S(N)(=O)=O,P00918,IC50,CHEMBL418,CHEMBL205,1
Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,P00918,IC50,CHEMBL266240,CHEMBL205,1
Nc1cc(Nc2ccc(S(N)(=O)=O)cc2)nc(N)n1,P00918,Kd,CHEMBL3120744,CHEMBL205,1
Nc1cc(O)ccc1Cl,P00918,Kd,CHEMBL2333959,CHEMBL205,1
Nc1cc(S(=O)(=O)[N-][N+](=O)[O-])cc([N+](=O)[O-])c1O,P00918,Kd,CHEMBL4545611,CHEMBL205,1
Nc1cc(S(N)(=O)=O)cc([N+](=O)[O-])c1O,P00918,Kd,CHEMBL4282256,CHEMBL205,1
Nc1cc(S(N)(=O)=O)ccc1O,P00918,Kd,CHEMBL4289589,CHEMBL205,1
Nc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL3632831,CHEMBL205,1
Nc1ccc(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)cc1,P00918,Kd,CHEMBL4642319,CHEMBL205,1
Nc1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL3765191,CHEMBL205,1
Nc1ccc(C(=O)O)cc1,P00918,Kd,CHEMBL1762658_CHEMBL542,CHEMBL205,1
Nc1ccc(C(=O)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)cc1,P00918,Kd,CHEMBL3632844,CHEMBL205,1
Nc1ccc(O)c(Cl)c1,P00918,Kd,CHEMBL4079998,CHEMBL205,1
Nc1ccc(S(=O)(=O)NC2NN=C(S(N)(=O)=O)S2)cc1,P00918,Kd,CHEMBL427312,CHEMBL205,1
Nc1ccc(S(=O)(=O)NCCC(F)Cl)cc1,P00918,Kd,CHEMBL2333974,CHEMBL205,1
Nc1ccc(S(=O)(=O)NCCC(F)F)cc1,P00918,Kd,CHEMBL2333975,CHEMBL205,1
Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL7146,CHEMBL205,1
Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL269122,CHEMBL205,1
Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,P00918,Kd,CHEMBL14182,CHEMBL205,1
Nc1ccc(S(=O)(=O)[N-][N+](=O)[O-])cc1,P00918,Kd,CHEMBL4562842,CHEMBL205,1
Nc1ccc(S(N)(=O)=O)cc1Br,P00918,IC50,CHEMBL6724,CHEMBL205,1
Nc1ccc(S(N)(=O)=O)cc1Cl,P00918,IC50,CHEMBL7092,CHEMBL205,1
Nc1ccc(S(N)(=O)=O)cc1F,P00918,IC50,CHEMBL6853,CHEMBL205,1
Nc1ccc(S(N)(=O)=O)cc1I,P00918,IC50,CHEMBL268177,CHEMBL205,1
Nc1ccc(S(N)(=O)=O)nc1,P00918,Kd,CHEMBL3099281,CHEMBL205,1
Nc1ccc(S(O)(O)Nc2nnc(S(N)(=O)=O)s2)cc1,P00918,Kd,CHEMBL456724,CHEMBL205,1
Nc1ccc2c(c1)C=CS(=O)(=O)O2,P00918,Kd,CHEMBL2326511,CHEMBL205,1
Nc1ccc2nc(S(N)(=O)=O)sc2c1,P00918,Kd,CHEMBL35118,CHEMBL205,1
Nc1cccc(-c2ccc(S(N)(=O)=O)cc2)c1,P00918,Kd,CHEMBL3763967,CHEMBL205,1
Nc1cccc(-n2nc(C(=O)Nc3nnc(S(N)(=O)=O)s3)c(C(=O)c3ccccc3)c2-c2ccccc2)c1,P00918,IC50,CHEMBL513840,CHEMBL205,1
Nc1cccc(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)c1,P00918,Kd,CHEMBL4646670,CHEMBL205,1
Nc1cccc(C(=O)O)c1,P00918,Kd,CHEMBL1762659_CHEMBL307782,CHEMBL205,1
Nc1cccc(C(=O)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)c1,P00918,Kd,CHEMBL4634323,CHEMBL205,1
Nc1cccc(C(O)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)c1,P00918,Kd,CHEMBL4633482,CHEMBL205,1
Nc1cccc(Cc2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)c1,P00918,Kd,CHEMBL4636115,CHEMBL205,1
Nc1cccc(O)c1,P00918,Kd,CHEMBL269755,CHEMBL205,1
Nc1cccc(S(=O)(=O)N[N+](=O)[O-])c1,P00918,Kd,CHEMBL3819290,CHEMBL205,1
Nc1cccc(S(=O)(=O)[N-][N+](=O)[O-])c1,P00918,Kd,CHEMBL4476550,CHEMBL205,1
Nc1cccc(S(N)(=O)=O)c1,P00918,Kd,CHEMBL6852,CHEMBL205,1
Nc1ccccc1C(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,P00918,Kd,CHEMBL4634837,CHEMBL205,1
Nc1ccccc1C(O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4647509,CHEMBL205,1
Nc1ccccc1NC(=O)C=Cc1sc(N2CCOCC2)nc1-c1ccc([N+](=O)[O-])cc1,P00918,Kd,CHEMBL4438066,CHEMBL205,1
Nc1ccccc1S(=O)(=O)[N-][N+](=O)[O-],P00918,Kd,CHEMBL4436477,CHEMBL205,1
Nc1ccccc1S(N)(=O)=O,P00918,IC50,CHEMBL6705,CHEMBL205,1
Nc1cccnc1Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3120743,CHEMBL205,1
Nc1nc(-c2ccc(NC(=O)CCNCc3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P00918,Kd,CHEMBL4797465,CHEMBL205,1
Nc1nc(-c2ccc(NC(=O)c3ccc(C(=O)NO)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P00918,Kd,CHEMBL4755619,CHEMBL205,1
Nc1nc(-c2ccc(NC(=O)c3ccc(O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P00918,Kd,CHEMBL4799118,CHEMBL205,1
Nc1nc(-c2ccc(NC(=O)c3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P00918,Kd,CHEMBL4797036,CHEMBL205,1
Nc1nc(-c2ccc(NC(=O)c3cccc(S(N)(=O)=O)c3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P00918,Kd,CHEMBL4764597,CHEMBL205,1
Nc1nc(-c2ccc(NCC(=O)c3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P00918,Kd,CHEMBL4777796,CHEMBL205,1
Nc1nc(-c2ccc(NCc3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P00918,Kd,CHEMBL4764804,CHEMBL205,1
Nc1nc(-c2ccc(OCCNC(=O)c3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P00918,Kd,CHEMBL4786281,CHEMBL205,1
Nc1nc(-c2ccc(OCCNCCc3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P00918,Kd,CHEMBL4757832,CHEMBL205,1
Nc1nc(-c2ccc(S(N)(=O)=O)cc2)cn2c(=O)n(-c3ccccc3)nc12,P00918,Kd,CHEMBL4741273,CHEMBL205,1
Nc1nc(-c2cccc(O)c2)cn2c(=O)n(-c3ccccc3)nc12,P00918,Kd,CHEMBL4068548,CHEMBL205,1
Nc1nc(-c2ccccc2O)cn2c(=O)n(-c3ccccc3)nc12,P00918,Kd,CHEMBL4781077,CHEMBL205,1
Nc1nc(=O)[nH]c2c1c(-c1ccc(Br)cc1)cn2-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3342496,CHEMBL205,1
Nc1nc(=S)[nH]c2c1c(-c1ccc(Br)cc1)cn2-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3342497,CHEMBL205,1
Nc1nc(C(=O)NN=Cc2ccc(Cl)cc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4555991,CHEMBL205,1
Nc1nc(C(=O)NN=Cc2ccc(F)cc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4538248,CHEMBL205,1
Nc1nc(C(=O)NN=Cc2ccc(N3CCCCC3)cc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4461308,CHEMBL205,1
Nc1nc(C(=O)NN=Cc2ccc(N3CCOCC3)cc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4459278,CHEMBL205,1
Nc1nc(C(=O)NN=Cc2ccc([N+](=O)[O-])cc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4458130,CHEMBL205,1
Nc1nc(C(=O)NN=Cc2ccccc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4455961,CHEMBL205,1
Nc1nc(C(=O)NN=Cc2cccnc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4462487,CHEMBL205,1
Nc1nc(C(=O)NNC(=O)Nc2ccc(Cl)cc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4538508,CHEMBL205,1
Nc1nc(C(=O)NNC(=O)Nc2ccccc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4446087,CHEMBL205,1
Nc1nc(C(=O)NNC(=S)Nc2ccc(Cl)cc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4452122,CHEMBL205,1
Nc1nc(C(=O)NNC(=S)Nc2ccccc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4441389,CHEMBL205,1
Nc1nc(Cn2ccc(=O)c(S(N)(=O)=O)c2)nc(N2CCOCC2)n1,P00918,Kd,CHEMBL2203339,CHEMBL205,1
Nc1nc(N)c2nc(CNCCc3ccc(S(=O)(=O)O)cc3)cnc2n1,P00918,Kd,CHEMBL1254938,CHEMBL205,1
Nc1nc(N)c2nc(CNCCc3ccc(S(N)(=O)=O)cc3)cnc2n1,P00918,Kd,CHEMBL1254856,CHEMBL205,1
Nc1nc(N)c2nc(CNc3ccc(C(=O)NCCc4ccc(S(=O)(=O)O)cc4)cc3)cnc2n1,P00918,Kd,CHEMBL1255023,CHEMBL205,1
Nc1nc(N)c2nc(CNc3ccc(C(=O)NCCc4ccc(S(N)(=O)=O)cc4)cc3)cnc2n1,P00918,Kd,CHEMBL1254939,CHEMBL205,1
Nc1nc(N)c2nc(CNc3ccc(S(=O)(=O)O)cc3)cnc2n1,P00918,Kd,CHEMBL1254855,CHEMBL205,1
Nc1nc(N)c2nc(CNc3ccc(S(N)(=O)=O)cc3)cnc2n1,P00918,Kd,CHEMBL1254767,CHEMBL205,1
Nc1nc(N)nc(NCCc2ccc(S(N)(=O)=O)cc2)n1,P00918,Kd,CHEMBL364754,CHEMBL205,1
Nc1nc(N)nc(NCc2ccc(S(N)(=O)=O)cc2)n1,P00918,Kd,CHEMBL363874,CHEMBL205,1
Nc1nc(N)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,P00918,Kd,CHEMBL3120739,CHEMBL205,1
Nc1nc(NC(=O)Nc2ccc(C(=O)O)cc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4455591,CHEMBL205,1
Nc1nc(NC(=O)Nc2ccc(Cl)cc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4458902,CHEMBL205,1
Nc1nc(NC(=O)Nc2ccc(F)cc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4470233,CHEMBL205,1
Nc1nc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4587956,CHEMBL205,1
Nc1nc(NC(=O)Nc2ccccc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4585562,CHEMBL205,1
Nc1nc(SCC(=O)Nc2nc3ccc(S(N)(=O)=O)cc3s2)nc2[nH]ncc12,P00918,Kd,CHEMBL3594406,CHEMBL205,1
Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,P00918,IC50,CHEMBL6633,CHEMBL205,1
Nc1ncnc2c1cnn2CC(=O)Nc1nc2ccc(S(N)(=O)=O)cc2s1,P00918,Kd,CHEMBL3594413,CHEMBL205,1
Nc1ncnc2c1ncn2CC(=O)NCCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4174004,CHEMBL205,1
Nc1ncnc2c1ncn2CC(=O)NCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4166080,CHEMBL205,1
Nc1ncnc2c1ncn2CC(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4160766,CHEMBL205,1
Nc1ncnc2c1ncn2CC(=O)Nc1cccc(S(N)(=O)=O)c1,P00918,Kd,CHEMBL4171363,CHEMBL205,1
Nc1ncnc2c1ncn2CCOc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4169103,CHEMBL205,1
Nc1ncnc2c1ncn2Cc1cn(-c2ccc(S(N)(=O)=O)cc2)nn1,P00918,Kd,CHEMBL4163797,CHEMBL205,1
Nc1ncnc2c1ncn2Cc1cn(-c2cccc(S(N)(=O)=O)c2)nn1,P00918,Kd,CHEMBL4172009,CHEMBL205,1
Nc1nnc(S(=O)(=O)N[N+](=O)[O-])s1,P00918,Kd,CHEMBL3819458,CHEMBL205,1
Nc1nnc(S(=O)(=O)[N-][N+](=O)[O-])s1,P00918,Kd,CHEMBL4580887,CHEMBL205,1
Nc1nnc(S(N)(=O)=O)s1,P00918,IC50,CHEMBL265674,CHEMBL205,1
Nc1nnc(S)s1,P00918,Kd,CHEMBL372507,CHEMBL205,1
Nc1oc2cc(Cl)ccc2c(=O)c1-c1ccc(Cl)cc1,P00918,IC50,CHEMBL2019141,CHEMBL205,1
Nc1oc2cc(Cl)ccc2c(=O)c1-c1ccccc1,P00918,IC50,CHEMBL2019138,CHEMBL205,1
Nc1oc2ccc(Cl)cc2c(=O)c1-c1ccc(Cl)cc1,P00918,IC50,CHEMBL2019140,CHEMBL205,1
Nc1oc2ccc(Cl)cc2c(=O)c1-c1ccccc1,P00918,IC50,CHEMBL2019137,CHEMBL205,1
Nc1oc2ccccc2c(=O)c1-c1ccc(Cl)cc1,P00918,IC50,CHEMBL2019139,CHEMBL205,1
Nc1oc2ccccc2c(=O)c1-c1ccccc1,P00918,IC50,CHEMBL2019136,CHEMBL205,1
Nc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3894919,CHEMBL205,1
Nc1onc(-c2ccc(Br)cc2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3898548,CHEMBL205,1
Nc1onc(-c2ccc(Cl)cc2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3889623,CHEMBL205,1
Nc1onc(-c2ccc(Cl)cc2Cl)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3917491,CHEMBL205,1
Nc1onc(-c2ccc(Cl)o2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3897472,CHEMBL205,1
Nc1onc(-c2ccc(Cl)s2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3925554,CHEMBL205,1
Nc1onc(-c2ccc(F)cc2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3969743,CHEMBL205,1
Nc1onc(-c2ccc(S(N)(=O)=O)s2)c1S(N)(=O)=O,P00918,Kd,CHEMBL4075010,CHEMBL205,1
Nc1onc(-c2ccc([N+](=O)[O-])cc2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3907577,CHEMBL205,1
Nc1onc(-c2cccc(S(N)(=O)=O)c2)c1S(N)(=O)=O,P00918,Kd,CHEMBL4093011,CHEMBL205,1
Nc1onc(-c2ccccc2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3978103,CHEMBL205,1
