nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
O=c1cc(-c2ccc(O)cc2)oc2cccc(OCc3ccccc3)c12,P06276,IC50,CHEMBL5409352,CHEMBL1914,1
O=c1cc(-c2ccc(O)cc2)oc2ccccc12,P06276,IC50,CHEMBL327209,CHEMBL1914,1
O=c1cc(Cl)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2o1,P06276,IC50,CHEMBL3765293,CHEMBL1914,1
O=c1ccc2ccc(OCCCCCCCn3cc(CNc4c5c(nc6ccccc46)CCCC5)nn3)cc2o1,P06276,IC50,CHEMBL4435544,CHEMBL1914,1
O=c1ccoc2ccc(OCCCCN3CCCCC3)cc12,P06276,IC50,CHEMBL4776765,CHEMBL1914,1
O=c1ccoc2ccc(OCCCN3CCCCCC3)cc12,P06276,IC50,CHEMBL4754186,CHEMBL1914,1
O=c1oc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2,P06276,IC50,CHEMBL3335052,CHEMBL1914,1
O=c1oc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,P06276,IC50,CHEMBL3335054,CHEMBL1914,1
O=c1oc2cc(OCCCN3CCC(Cc4ccccc4)CC3)ccc2c2ccccc12,P06276,IC50,CHEMBL3335064,CHEMBL1914,1
O=c1oc2cc(OCCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,P06276,IC50,CHEMBL3335048,CHEMBL1914,1
O=c1oc2cc(OCCCN3CCN(Cc4ccccc4)CC3)ccc2c2ccccc12,P06276,IC50,CHEMBL3335066,CHEMBL1914,1
O=c1oc2cc(OCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,P06276,IC50,CHEMBL3335029,CHEMBL1914,1
O=c1oc2cc(OCCN3CCN(Cc4ccccc4)CC3)ccc2c2ccccc12,P06276,IC50,CHEMBL3335060,CHEMBL1914,1
O=c1oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,P06276,IC50,CHEMBL3763535,CHEMBL1914,1
O=c1oc2ccccc2c2c1cnn2Cc1cn(-c2c(Cl)cc(Cl)cc2Cl)nn1,P06276,IC50,CHEMBL4471734,CHEMBL1914,1
O=c1oc2ccccc2c2nn(Cc3cn(-c4c(Cl)cc(Cl)cc4Cl)nn3)cc12,P06276,IC50,CHEMBL4590498,CHEMBL1914,1
OC(CNCc1ccccc1)C(Cc1ccccc1)NCC(c1ccccc1)c1ccccc1,P06276,IC50,CHEMBL4854010,CHEMBL1914,1
OC(CNCc1ccccc1)C(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,P06276,IC50,CHEMBL4850659_CHEMBL4866859,CHEMBL1914,1
OC(CNc1ccc(Cl)cc1)CNc1ccc(-c2nc3ccccc3o2)cc1,P06276,IC50,CHEMBL4456911,CHEMBL1914,1
OC(CNc1ccccc1)CNc1ccc(-c2nc3ccccc3o2)cc1,P06276,IC50,CHEMBL4572123,CHEMBL1914,1
OC1CCN2Cc3ccccc3N=C12,P06276,IC50,CHEMBL1186527_CHEMBL2163791,CHEMBL1914,1
OC1CNC(Cc2cn(CCC(c3ccccc3)c3ccccc3)nn2)C(O)C1O,P06276,IC50,CHEMBL3393678,CHEMBL1914,1
OC1CNC(Cc2cn(Cc3cc(OCc4ccccc4)cc(OCc4ccccc4)c3)nn2)C(O)C1O,P06276,IC50,CHEMBL3393676,CHEMBL1914,1
OC1CNC(Cc2cn(Cc3ccccc3)nn2)C(OCc2ccccc2)C1O,P06276,IC50,CHEMBL3393677,CHEMBL1914,1
ON=CC1=NCCCN1Cc1ccc(Cl)cc1Cl,P06276,IC50,CHEMBL1952064,CHEMBL1914,1
ON=CC1=NCCCN1Cc1ccccc1,P06276,IC50,CHEMBL1952063,CHEMBL1914,1
ON=CC1=NCCN1Cc1ccc(Cl)cc1Cl,P06276,IC50,CHEMBL1952059,CHEMBL1914,1
ON=CC1=NCCN1Cc1ccccc1,P06276,IC50,CHEMBL1952058,CHEMBL1914,1
Oc1cc(O)cc(C=Cc2ccc(O)cc2O)c1,P06276,IC50,CHEMBL43065,CHEMBL1914,1
Oc1ccc(-c2cnc3ccccc3n2)cc1,P06276,IC50,CHEMBL1730860,CHEMBL1914,1
Oc1ccc(C2=Nc3ccccc3SC(c3cccc(O)c3)C2)cc1,P06276,IC50,CHEMBL3260201,CHEMBL1914,1
Oc1ccc(C2=Nc3ccccc3SC(c3cccs3)C2)cc1,P06276,IC50,CHEMBL3260200,CHEMBL1914,1
Oc1ccc(C=NC2CCN(Cc3ccccc3)C2)c(O)c1,P06276,IC50,CHEMBL4780232,CHEMBL1914,1
Oc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,P06276,IC50,CHEMBL4755117,CHEMBL1914,1
Oc1ccc(C=NC2CCN(Cc3ccccc3)CC2)c(O)c1,P06276,IC50,CHEMBL4556855,CHEMBL1914,1
Oc1ccc(C=Nc2c3c(nc4ccccc24)CCCC3)cc1,P06276,IC50,CHEMBL4439554,CHEMBL1914,1
Oc1ccc(C=Nc2ccc(-c3nc4ccccc4o3)cc2)cc1,P06276,IC50,CHEMBL4541312,CHEMBL1914,1
Oc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P06276,IC50,CHEMBL4531167,CHEMBL1914,1
Oc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,P06276,IC50,CHEMBL4873119,CHEMBL1914,1
Oc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,P06276,IC50,CHEMBL4764465,CHEMBL1914,1
Oc1ccc(CNc2ccc(-c3nc4ccccc4o3)cc2)cc1,P06276,IC50,CHEMBL4583405,CHEMBL1914,1
Oc1ccc(NC(=S)Nc2ccc(-c3nc4ccccc4o3)cc2)cc1,P06276,IC50,CHEMBL4446480,CHEMBL1914,1
Oc1ccc(NCC(O)CNc2ccc(-c3nc4ccccc4o3)cc2)cc1,P06276,IC50,CHEMBL4448537,CHEMBL1914,1
Oc1ccc(OCc2nn3c(-c4cccnc4)nnc3s2)cc1,P06276,IC50,CHEMBL3338952,CHEMBL1914,1
Oc1ccc(OCc2nn3c(-c4ccncc4)nnc3s2)cc1,P06276,IC50,CHEMBL3237539,CHEMBL1914,1
Oc1cccc(C2=Nc3ccccc3SC(c3ccc(Cl)cc3)C2)c1,P06276,IC50,CHEMBL498539,CHEMBL1914,1
Oc1cccc(C2=Nc3ccccc3SC(c3cccc(Cl)c3)C2)c1,P06276,IC50,CHEMBL525905,CHEMBL1914,1
Oc1cccc(C2=Nc3ccccc3SC(c3cccc(O)c3)C2)c1,P06276,IC50,CHEMBL508510,CHEMBL1914,1
Oc1cccc(C2=Nc3ccccc3SC(c3cccs3)C2)c1,P06276,IC50,CHEMBL498536,CHEMBL1914,1
Oc1cccc(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,P06276,IC50,CHEMBL5072428,CHEMBL1914,1
Oc1cccc(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1,P06276,IC50,CHEMBL5073819,CHEMBL1914,1
Oc1ccccc1C1=Nc2ccccc2SC(c2ccc(F)cc2)C1,P06276,IC50,CHEMBL2237295,CHEMBL1914,1
Oc1ccccc1C1=Nc2ccccc2SC(c2ccccc2)C1,P06276,IC50,CHEMBL2237293,CHEMBL1914,1
Oc1ccccc1C=NC1CCN(Cc2ccccc2)C1,P06276,IC50,CHEMBL4796199,CHEMBL1914,1
Oc1ccccc1C=NC1CCN(Cc2ccccc2)CC1,P06276,IC50,CHEMBL4467620,CHEMBL1914,1
Oc1ccccc1OCc1nn2c(-c3cccnc3)nnc2s1,P06276,IC50,CHEMBL3338951,CHEMBL1914,1
Oc1ccccc1OCc1nn2c(-c3ccncc3)nnc2s1,P06276,IC50,CHEMBL3237538,CHEMBL1914,1
S=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)Nc1c[nH]c2ccccc12,P06276,IC50,CHEMBL5433139,CHEMBL1914,1
S=C(NCc1ccccc1)NNc1c2c(nc3ccccc13)CCCC2,P06276,IC50,CHEMBL4458648,CHEMBL1914,1
S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccc(Br)cc1,P06276,IC50,CHEMBL4435178,CHEMBL1914,1
S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccc(Cl)cc1,P06276,IC50,CHEMBL4435058,CHEMBL1914,1
S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccccc1,P06276,IC50,CHEMBL4580216,CHEMBL1914,1
c1cc(-c2nnc3sc(-c4ccoc4)nn23)ccn1,P06276,IC50,CHEMBL3237534,CHEMBL1914,1
c1cc(CCNc2c3c(nc4ccccc24)CCCC3)cc(CCNc2c3c(nc4ccccc24)CCCC3)c1,P06276,Kd,CHEMBL490264,CHEMBL1914,1
c1cc(CCNc2c3c(nc4ccccc24)CCCC3)nc(CCNc2c3c(nc4ccccc24)CCCC3)c1,P06276,Kd,CHEMBL521935,CHEMBL1914,1
c1cc(C[N+]23CCC(CC2)CC3)cc(-c2cccc(C[N+]34CCC(CC3)CC4)c2)c1,P06276,IC50,CHEMBL1771549,CHEMBL1914,1
c1cc(C[n+]2ccc(N3CCCCC3)cc2)cc(-c2cccc(C[n+]3ccc(N4CCCCC4)cc3)c2)c1,P06276,IC50,CHEMBL187404,CHEMBL1914,1
c1cc(C[n+]2ccc(N3CCCCC3)cc2)ccc1C[n+]1ccc(N2CCCCC2)cc1,P06276,IC50,CHEMBL188821,CHEMBL1914,1
c1cc(C[n+]2cccc3ccccc32)cc(C[n+]2cccc3ccccc32)c1,P06276,IC50,CHEMBL1762001,CHEMBL1914,1
c1cc[n+](CCCCCCCCCCCC[n+]2cccc3ccccc32)cc1,P06276,IC50,CHEMBL3093804,CHEMBL1914,1
c1cc[n+](CCCCCCCCCCC[n+]2ccc3ccccc3c2)cc1,P06276,IC50,CHEMBL3093798,CHEMBL1914,1
c1cc[n+](CCCCCCCCCCC[n+]2cccc3ccccc32)cc1,P06276,IC50,CHEMBL3093803,CHEMBL1914,1
c1cc[n+](CCCCCCCCCC[n+]2ccc3ccccc3c2)cc1,P06276,IC50,CHEMBL3093797,CHEMBL1914,1
c1cc[n+](CCCCCCCCCC[n+]2cccc3ccccc32)cc1,P06276,IC50,CHEMBL3093802,CHEMBL1914,1
c1cc[n+](CCCCCCCCC[n+]2ccc3ccccc3c2)cc1,P06276,IC50,CHEMBL3093796,CHEMBL1914,1
c1cc[n+](CCCCCCCCC[n+]2cccc3ccccc32)cc1,P06276,IC50,CHEMBL3093801,CHEMBL1914,1
c1cc[n+](CCCCCCCC[n+]2ccc3ccccc3c2)cc1,P06276,IC50,CHEMBL3093795,CHEMBL1914,1
c1cc[n+](CCCCCCCC[n+]2cccc3ccccc32)cc1,P06276,IC50,CHEMBL3093800,CHEMBL1914,1
c1cc[n+](CCCCCCC[n+]2ccc3ccccc3c2)cc1,P06276,IC50,CHEMBL3093794,CHEMBL1914,1
c1cc[n+](CCCCCCC[n+]2cccc3ccccc32)cc1,P06276,IC50,CHEMBL3093799,CHEMBL1914,1
c1ccc(-c2ccc(C3=Nn4c(nnc4-c4cccnc4)SC3)cc2)cc1,P06276,IC50,CHEMBL3338960,CHEMBL1914,1
c1ccc(-c2ccc(C3=Nn4c(nnc4-c4ccncc4)SC3)cc2)cc1,P06276,IC50,CHEMBL3237781,CHEMBL1914,1
c1ccc(C2=Nc3ccccc3SC(c3cccs3)C2)cc1,P06276,IC50,CHEMBL3260553,CHEMBL1914,1
c1ccc(CC2CCCN(CCNC3CCN(Cc4ccccc4)C3)C2)cc1,P06276,IC50,CHEMBL4591651,CHEMBL1914,1
c1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1,P06276,IC50,CHEMBL4091385,CHEMBL1914,1
c1ccc(CN2CCC(CCN=c3cc4c(n[nH]3)-c3ccccc3C4)CC2)cc1,P06276,IC50,CHEMBL1204162_CHEMBL281799,CHEMBL1914,1
c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CC4)CC2)cc1,P06276,IC50,CHEMBL1202885_CHEMBL327990,CHEMBL1914,1
c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CCC4)CC2)cc1,P06276,IC50,CHEMBL1202865,CHEMBL1914,1
c1ccc(CN2CCC(CCNc3cc4ccc5ccccc5c4nn3)CC2)cc1,P06276,IC50,CHEMBL1202884,CHEMBL1914,1
c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,P06276,IC50,CHEMBL25412_CHEMBL3215535,CHEMBL1914,1
c1ccc(CN2CCC(CCOc3ccc(-c4ccccc4)nn3)CC2)cc1,P06276,IC50,CHEMBL1202875,CHEMBL1914,1
c1ccc(CN2CCC(CCSc3ccc(-c4ccccc4)nn3)CC2)cc1,P06276,IC50,CHEMBL1202874,CHEMBL1914,1
c1ccc(CN2CCC(Cn3cc(CNc4ncnc5ccccc45)nn3)CC2)cc1,P06276,IC50,CHEMBL4440392,CHEMBL1914,1
c1ccc(CN2CCC(Cn3cc(CSc4nc5ccccc5[nH]4)nn3)CC2)cc1,P06276,IC50,CHEMBL4446441,CHEMBL1914,1
c1ccc(CN2CCC(Cn3cc(Cc4cccc5ccccc45)nn3)CC2)cc1,P06276,IC50,CHEMBL4437391,CHEMBL1914,1
c1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,P06276,IC50,CHEMBL4855388,CHEMBL1914,1
c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,P06276,IC50,CHEMBL4758638,CHEMBL1914,1
c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,P06276,IC50,CHEMBL4453051,CHEMBL1914,1
c1ccc(CNc2c3c(nc4ccccc24)CCCC3)nc1,P06276,IC50,CHEMBL4101886,CHEMBL1914,1
c1ccc(CNc2nc(NC3CC3)nc3ccccc23)cc1,P06276,IC50,CHEMBL4067481,CHEMBL1914,1
c1ccc(COCC2NCC(OCc3ccccc3)C(OCc3ccccc3)C2OCc2ccccc2)cc1,P06276,IC50,CHEMBL3393673,CHEMBL1914,1
c1ccc(COc2ccc(CCOCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2)cc1,P06276,IC50,CHEMBL4588525,CHEMBL1914,1
c1ccc(C[n+]2cccc3ccccc32)c(C[n+]2cccc3ccccc32)c1,P06276,IC50,CHEMBL1762000,CHEMBL1914,1
c1ccc2[nH]c(N3CCCCC3)nc2c1,P06276,IC50,CHEMBL2396912,CHEMBL1914,1
c1ccc2[nH]c(SCCSc3nc4ccccc4[nH]3)nc2c1,P06276,IC50,CHEMBL4563313,CHEMBL1914,1
c1ccc2c(-c3nccc4c3[nH]c3ccccc34)cccc2c1,P06276,IC50,CHEMBL3954861,CHEMBL1914,1
c1ccc2c(C3=Nn4c(nnc4-c4ccncc4)SC3)cccc2c1,P06276,IC50,CHEMBL3237782,CHEMBL1914,1
c1ccc2c(CCCN(CCC3CCCCCC3)CCC3CCCCC3)c[nH]c2c1,P06276,IC50,CHEMBL5187420,CHEMBL1914,1
c1ccc2c(CCNCCC3CCCCCC3)c[nH]c2c1,P06276,IC50,CHEMBL5170179,CHEMBL1914,1
c1ccc2c(CN3CCN(Cc4c[nH]c5ccccc45)CC3)c[nH]c2c1,P06276,IC50,CHEMBL1410004,CHEMBL1914,1
c1ccc2c(COc3nn(CCN4CCCC4)c4ccccc34)cccc2c1,P06276,IC50,CHEMBL3116283,CHEMBL1914,1
c1ccc2c(COc3nn(CCN4CCCCC4)c4ccccc34)cccc2c1,P06276,IC50,CHEMBL3116284,CHEMBL1914,1
c1ccc2c(NCCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,P06276,IC50,CHEMBL1819173,CHEMBL1914,1
c1ccc2c(NCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,P06276,IC50,CHEMBL1819172,CHEMBL1914,1
c1ccc2c(NCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,P06276,IC50,CHEMBL1819171,CHEMBL1914,1
c1ccc2c(NCCCCCCCCSc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,P06276,IC50,CHEMBL129108,CHEMBL1914,1
c1ccc2c(NCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,P06276,IC50,CHEMBL1819170,CHEMBL1914,1
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,P06276,IC50,CHEMBL32823_CHEMBL3752685,CHEMBL1914,1
c1ccc2c(NCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,P06276,IC50,CHEMBL1819169,CHEMBL1914,1
c1ccc2c(NCCCCNCCCSc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,P06276,Kd,CHEMBL482512,CHEMBL1914,1
c1ccc2c(NCCOCCOCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,P06276,IC50,CHEMBL235014,CHEMBL1914,1
c1ccc2c(NCCSSCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,P06276,IC50,CHEMBL3235503,CHEMBL1914,1
c1ccc2c(NCCc3ccc(CCNc4c5c(nc6ccccc46)CCCC5)cc3)c3c(nc2c1)CCCC3,P06276,Kd,CHEMBL490660,CHEMBL1914,1
c1ccc2c(NCCc3cocc3CCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,P06276,Kd,CHEMBL522286,CHEMBL1914,1
c1ccc2c(c1)CCC2CCN(CCCc1c[nH]c2ccccc12)CCC1CCCCCC1,P06276,IC50,CHEMBL5179979,CHEMBL1914,1
c1ccc2c(c1)CN1CCCC1=N2,P06276,IC50,CHEMBL2163792_CHEMBL355821,CHEMBL1914,1
c1ccc2c(c1)Cc1c-2nc2ccccc2c1NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,P06276,IC50,CHEMBL1819175,CHEMBL1914,1
c1ccc2c(c1)[nH]c1c[n+](CCCCCCCCCCCC[n+]3ccc4c(c3)[nH]c3ccccc34)ccc12,P06276,IC50,CHEMBL1088377_CHEMBL1198993,CHEMBL1914,1
c1ccc2c(c1)ccc[n+]2CCCCCCCCCCCC[n+]1cccc2ccccc21,P06276,IC50,CHEMBL104387,CHEMBL1914,1
c1ccc2c(c1)ccc[n+]2CCCCCCCCCCC[n+]1cccc2ccccc21,P06276,IC50,CHEMBL105257,CHEMBL1914,1
c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21,P06276,IC50,CHEMBL225577,CHEMBL1914,1
c1ccc2c(c1)ccc[n+]2CCCCCCCCC[n+]1cccc2ccccc21,P06276,IC50,CHEMBL105017,CHEMBL1914,1
c1ccc2c(c1)ccc[n+]2CCCCCCCC[n+]1cccc2ccccc21,P06276,IC50,CHEMBL1761995,CHEMBL1914,1
c1ccc2c(c1)ccc[n+]2CCCCCCC[n+]1cccc2ccccc21,P06276,IC50,CHEMBL1761994,CHEMBL1914,1
c1ccc2c(c1)ccc[n+]2CCCCCC[n+]1cccc2ccccc21,P06276,IC50,CHEMBL601410,CHEMBL1914,1
c1ccc2c(c1)ccc[n+]2CCCCC[n+]1cccc2ccccc21,P06276,IC50,CHEMBL1761993,CHEMBL1914,1
c1ccc2c(c1)ccc[n+]2CCCC[n+]1cccc2ccccc21,P06276,IC50,CHEMBL1761992,CHEMBL1914,1
c1ccc2c(c1)ccc[n+]2CCC[n+]1cccc2ccccc21,P06276,IC50,CHEMBL1761991,CHEMBL1914,1
c1ccc2c(c1)ccc[n+]2CCOCC[n+]1cccc2ccccc21,P06276,IC50,CHEMBL1761997,CHEMBL1914,1
c1ccc2c(c1)ccc[n+]2Cc1ccc2ccc(C[n+]3cccc4ccccc43)cc2c1,P06276,IC50,CHEMBL1762003,CHEMBL1914,1
c1ccc2cc(COc3nn(CCN4CCCCC4)c4ccccc34)ccc2c1,P06276,IC50,CHEMBL3116286,CHEMBL1914,1
c1ccc2oc(C3CCNCC3)cc2c1,P06276,IC50,CHEMBL4863598,CHEMBL1914,1
c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1,P06276,IC50,CHEMBL3752543,CHEMBL1914,1
c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,P06276,IC50,CHEMBL3752467,CHEMBL1914,1
c1ccc2oc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1,P06276,IC50,CHEMBL3751941,CHEMBL1914,1
c1cncc(-c2nnc3n2N=C(c2cccc4ccccc24)CS3)c1,P06276,IC50,CHEMBL3338961,CHEMBL1914,1
c1cncc(-c2nnc3sc(-c4ccc[nH]4)nn23)c1,P06276,IC50,CHEMBL3338949,CHEMBL1914,1
c1cncc(-c2nnc3sc(-c4ccco4)nn23)c1,P06276,IC50,CHEMBL1588892,CHEMBL1914,1
c1coc(-c2nn3c(-c4ccncc4)nnc3s2)c1,P06276,IC50,CHEMBL3237533,CHEMBL1914,1
Cc1nnc(C(F)(F)F)n1C1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1,P27487,IC50,CHEMBL3425753,CHEMBL284,0
NS(=O)(=O)OCCCNS(=O)(=O)C1OC(CO)C(O)C(O)C1O,O43570,Kd,CHEMBL3342254,CHEMBL3242,0
N#CC1CCCN1C(=O)CNCCCC(=O)N1CCc2ccccc2C1,P27487,IC50,CHEMBL371057,CHEMBL284,0
Cn1c(-c2ccc3nccnc3c2)c(-c2cccc(CO)c2)c(=O)n1C,P36897,Kd,CHEMBL595332,CHEMBL4439,0
Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,Q96SW2,IC50,CHEMBL43855,CHEMBL3763008,0
O=C(NO)c1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,Q13547,IC50,CHEMBL4634702,CHEMBL325,0
N=C(N)c1ccc2[nH]c(Cc3nc4cc(Cl)ccc4[nH]3)nc2c1,P00742,Kd,CHEMBL204260,CHEMBL244,0
COc1cc2c(Oc3ccc(NC(=O)NC(C)(C)C)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,P17948,IC50,CHEMBL5438351,CHEMBL1868,0
NS(=O)(=O)Cc1ccc(NC(=O)C2CC=CCC2)cc1,P00915,Kd,CHEMBL3098848,CHEMBL261,0
Cc1cccc(C)c1-c1ccc2nc(NC(=O)C3CC3F)sc2c1,P00519,IC50,CHEMBL4874323,CHEMBL1862,0
N=C(N)NC(=O)c1nc(-c2ccsc2)c(N2CCCCCC2)nc1N,P00749,Kd,CHEMBL4203367,CHEMBL3286,0
CCC(C)CNC(=O)C(CC(O)C(N)CN1CC(=O)N(c2ccccc2Cl)CC1(C)C)C(C)C,P00797,IC50,CHEMBL2048703,CHEMBL286,0
Nc1ncnc2c1ncn2C1CC(O)C(O)C1O,P23526,IC50,CHEMBL129014_CHEMBL405082,CHEMBL2664,0
C=CC(=O)Nc1cccc(-c2c[nH]c3ncc(NC(=O)c4cccs4)cc23)c1,P51813,IC50,CHEMBL5188812,CHEMBL3834,0
OC(Cc1cccnc1-c1cc(Cl)cc(Cl)c1)(c1cccnc1)c1cccnc1,P22460,IC50,CHEMBL4094177,CHEMBL4306,0
CC(=O)N1CCN(c2cccc(-c3cc(Br)c4c(N)ncnn34)c2)C(=O)C1(C)C,O00329,IC50,CHEMBL4066316,CHEMBL3130,0
CC(C)N1Cc2cc(F)ccc2OCC(C)(C)NC(=O)c2cnc3ccc1nn23,Q9UM73,IC50,CHEMBL5290783,CHEMBL4247,0
Nc1nc2c(cnn2CCN2CCN(c3ccccc3F)CC2)c2nc(-c3ccco3)nn12,P29274,Kd,CHEMBL400215,CHEMBL251,0
O=C(O)c1c(NS(=O)(=O)c2ccccc2)ccc2ccccc12,P53582,IC50,CHEMBL377198,CHEMBL2474,0
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccccc2Cl)(c2cccc(C)n2)CC1,P48067,IC50,CHEMBL518070,CHEMBL2337,0
CS(=O)(=O)c1ccc(C(=O)NCC(=O)N(Cc2ccccc2)c2ccccc2)cc1[N+](=O)[O-],P10828,IC50,CHEMBL2348870,CHEMBL1947,0
CS(=O)(=O)N1CCCC(Nc2nc(N)ncc2-c2cnc3[nH]ccc3n2)C1,O60674,IC50,CHEMBL3335694,CHEMBL2971,0
CCNC(=O)N1N=C(c2cc(F)ccc2F)CC1(CCCCNC(=O)c1ncc[nH]1)c1ccccc1,P52732,IC50,CHEMBL209310,CHEMBL4581,0
COc1cc(C#N)c(Oc2ccccc2C)cc1-n1c(=O)cc(C(F)(F)F)[nH]c1=O,O15382,IC50,CHEMBL5220178,CHEMBL3616354,0
O=CC(CC(=O)O)NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,P29466,IC50,CHEMBL437105,CHEMBL4801,0
NNC(=O)COc1ccc2c3c(c(=O)oc2c1Br)CCCC3,P49789,IC50,CHEMBL5088775,CHEMBL1795151,0
COc1ccc(-n2c(CCN3C(=O)c4cccc(-c5ccncc5)c4C3=O)nc3ccccc3c2=O)cc1,Q9Y233,Kd,CHEMBL3627844,CHEMBL4409,0
O=C(O)CNC(=O)c1ncc(C2=CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)cc1O,Q9GZT9,IC50,CHEMBL5202382,CHEMBL5697,0
Nc1ncc(-c2cnn(C3CCNCC3)c2)c2c1C(=O)N(C1C3CC4CC(C3)CC1C4)CC2,P36894,IC50,CHEMBL5175201,CHEMBL5275,0
Cc1c(C(=O)O)sc2ncn(C)c(=O)c12,O15382,IC50,CHEMBL1578072,CHEMBL3616354,0
Cc1ccc(-c2cc3c(N)cccc3c(=O)[nH]2)cc1,P09874,IC50,CHEMBL2414044,CHEMBL3105,0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(Cl)c1,P05771,IC50,CHEMBL187325,CHEMBL3045,0
Nc1nc(O)c2ncn(-c3cccc(C(F)(F)F)c3)c2n1,P47989,IC50,CHEMBL3247913,CHEMBL1929,0
Cc1cc(Nc2nc(NCc3ccc(Cl)c(NC4CCS(=O)(=O)CC4)c3)nc3c2cnn3C2CCOCC2)n[nH]1,O00444,IC50,CHEMBL5399599,CHEMBL3788,0
NC(=O)c1cc(S(=O)(=O)C(F)(F)F)ccc1Oc1cc(F)cc(Cl)c1,Q99814,IC50,CHEMBL4170977,CHEMBL1744522,0
CSc1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cn1,Q13547,IC50,CHEMBL480026,CHEMBL325,0
Cn1cc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)cn1,Q9Y233,IC50,CHEMBL1957461,CHEMBL4409,0
COC(=O)c1cc(S(N)(=O)=O)ccc1NC1CCCCC1,P46937,IC50,CHEMBL5398453,CHEMBL3334415,0
CN(C)CC1CC2c3ccccc3Oc3ccc(F)cc3C2O1,P08913,Kd,CHEMBL194659_CHEMBL195706_CHEMBL197135_CHEMBL362950,CHEMBL1867,0
CC(C)CC(C)(NC(=O)OCc1ccccc1)C(=O)NCC#N,P25774,Kd,CHEMBL200545,CHEMBL2954,0
CCOc1nc(-c2n[nH]c(=O)[nH]2)cc2ccccc12,Q06187,IC50,CHEMBL5073944,CHEMBL5251,0
CC(C)Oc1cccc(NC(=O)c2c(O)n(-c3ccccc3)c(=S)n(-c3ccccc3)c2=O)c1,P11388,IC50,CHEMBL4582494,CHEMBL1806,0
S=c1[nH]c2ccc(CCCN3CCN(c4ccc(Cl)cc4)CC3)cc2[nH]1,P14416,Kd,CHEMBL2298820,CHEMBL217,0
