,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
151792,COc1ccc(C2CNCCS2)cc1,P21397,Kd,CHEMBL598395,CHEMBL1951,0
310008,O=C1OCc2ccc(NCc3ccccc3)cc21,P21397,IC50,CHEMBL2391737,CHEMBL1951,0
236157,N#Cc1cnc(NC(=O)N2CCCc3ccc(C=O)nc32)cn1,P22455,IC50,CHEMBL3893612,CHEMBL3973,0
302481,O=C(c1nn(-c2ccccc2)c2c1CC(N1CCc3ccccc3C1)CC2)N1CCCCC1,Q5BJF2,Kd,CHEMBL4764493,CHEMBL4105907,0
147342,COc1ccc(-c2n[nH]c3ncc(Nc4ccccc4)cc23)cc1,Q13627,IC50,CHEMBL4850955,CHEMBL2292,0
297122,O=C(O)c1ccc(Nc2nc(Oc3c(Cl)cccc3C(F)(F)F)nc(-c3ccc(C(F)(F)F)cc3)n2)cc1,P51449,IC50,CHEMBL5424483,CHEMBL1741186,0
168245,COc1ccccc1-c1cnc2cc(OC)c(S(=O)(=O)C(C)(C)C)cn12,O43353,IC50,CHEMBL4170760,CHEMBL5014,0
69166,CCCCOc1ccc(CC(=O)NO)cc1,Q969S8,Kd,CHEMBL94394,CHEMBL5103,0
248664,NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(=O)O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,Q15661,Kd,CHEMBL188068,CHEMBL2617,0
318122,O=c1cc(-c2ccccc2)nc2c(-c3cccc([N+](=O)[O-])c3)c(C(F)(F)F)[nH]n12,O60674,IC50,CHEMBL5429461,CHEMBL2971,0
7066,C=CCCNC(=N)NCCCC(N)C(=O)O,O94760,Kd,CHEMBL106423,CHEMBL6036,0
320135,O=c1oc2cc(N=Cc3ccccc3O)ccc2c2c1CCC2,P27338,IC50,CHEMBL3394533,CHEMBL2039,0
179758,Cc1c(C(=O)N2CCCC(N)C2)nc(-c2ccc(C#N)c(F)c2)n1-c1ccc2nn(C)c(Cl)c2c1,O60341,IC50,CHEMBL4451607,CHEMBL6136,0
207805,Cc1cnc(NC(=O)C(C)(C)C(c2ccccc2)c2ccc3c(cnn3-c3ccc(F)cc3)c2)s1,P04150,Kd,CHEMBL2426627,CHEMBL2034,0
7552,C=CCNC(=O)N1CC(C(C)OC(=O)NCCc2ccccc2)C1=O,O00519,IC50,CHEMBL2313945,CHEMBL2243,0
231388,N#CCNC(=O)C1CN(S(=O)(=O)c2ccccc2C(F)(F)F)CC1C(=O)N1CCOCC1,P25774,IC50,CHEMBL3093945,CHEMBL2954,0
301129,O=C(c1ccc(N2N=C(c3cccc(Cl)c3)CC2c2cccc3ccccc23)cc1)N1CCOCC1,P25054,IC50,CHEMBL4644650,CHEMBL3233,0
149491,COc1ccc(C(=O)N=C(Nc2cccc(C)c2)NC2CCCCN(CC(=O)N3CCCC3)C2=O)cc1,P00742,IC50,CHEMBL513010,CHEMBL244,0
261704,Nc1n[nH]c2cccc(C(=O)Nc3cccc(CNC(=O)Nc4cccc(F)c4)c3)c12,O14965,IC50,CHEMBL2063455,CHEMBL4722,0
86230,CCOC(=O)c1cncc(-c2noc(C3CCCCN3C(=O)COc3ccccc3)n2)c1,P23786,IC50,CHEMBL3431563,CHEMBL3238,0
275164,O=C(COc1cccc2ccccc12)NNC(=S)NCCCCC1CCCCC1,O75173,IC50,CHEMBL2437159,CHEMBL2318,0
94293,CCc1ccn(-c2cccc(CNC3CCCC(Nc4ccc5[nH]ncc5c4)C3)c2)c(=O)c1C,O75116,IC50,CHEMBL5414693_CHEMBL5430368,CHEMBL2973,0
206075,Cc1ccccc1NC(=S)NN=Cc1ccc(-n2nc3c(c2C)N(C)S(=O)(=O)c2ccccc2-3)cc1,P21397,IC50,CHEMBL4169343,CHEMBL1951,0
167135,COc1cccc2[nH]c(C(=O)NC(CC(C)C)C(=O)NC(C=O)CC3CCNC3=O)cc12,P07711,IC50,CHEMBL4851462,CHEMBL3837,0
91014,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3cccc(Cl)c3)c(C(=O)c3ccccc3)s2)cc1,P51449,IC50,CHEMBL3105690,CHEMBL1741186,0
176662,CSc1ccccc1Cn1cnnc1-c1cccc(Cl)c1Cl,Q99572,IC50,CHEMBL245561,CHEMBL4805,0
79982,CCN1CCCC1=N,O95050,IC50,CHEMBL3228372,CHEMBL2131,0
209563,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(C#N)c4)cc3)c12,P10721,IC50,CHEMBL4079775,CHEMBL1936,0
294389,O=C(O)CNC(=O)c1cc(NC(=O)c2cc(Cl)c(Cl)[nH]2)c[nH]1,P14920,IC50,CHEMBL4226636,CHEMBL5485,0
150822,COc1ccc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc1,P56817,IC50,CHEMBL1271344,CHEMBL4822,0
194944,Cc1ccc(C(=O)O)cc1-c1ccc2[nH]c(=O)c(=O)[nH]c2c1,P39086,Kd,CHEMBL5174264,CHEMBL1918,0
96916,CCn1nc(-c2ccccc2Nc2nc(Nc3ccc(OC4CCN(C)CC4)cc3)ncc2Cl)nc1C,P30530,IC50,CHEMBL5203409,CHEMBL4895,0
206603,Cc1ccnc(N2CC(Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C(C(=O)O)C2)n1,P37231,IC50,CHEMBL3398449,CHEMBL235,0
152550,COc1ccc(C=Cc2cccc(C=Cc3ccc(OC)c(N)c3)c2)cc1N,P05067,IC50,CHEMBL248132,CHEMBL2487,0
28078,CC(C)C1CN2C(=N1)N(C)C(=O)c1c2nn(Cc2ccc(-c3ccccc3)cc2)c1Nc1ccccc1,P27815,Kd,CHEMBL3771255,CHEMBL254,0
248896,NCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,P00734,Kd,CHEMBL361846,CHEMBL204,0
14120,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC3CCC(C(=O)O)CC3O)n2CC2CCCO2)ccn1,P53779,IC50,CHEMBL3394113,CHEMBL2637,0
116395,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2C)cc1F,P10275,Kd,CHEMBL3588959_CHEMBL3589390_CHEMBL3589391,CHEMBL1871,0
22523,CC(C)(C)c1ccc(C=C2SC(=O)N(C(Cc3ccccc3)C(=O)O)C2=O)cc1,Q07820,Kd,CHEMBL4218955,CHEMBL4361,0
146010,COc1ccc(-c2ccc(=O)n(Cc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1,Q13547,IC50,CHEMBL5399973,CHEMBL325,0
255964,NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1,P06493,IC50,CHEMBL103104,CHEMBL308,0
62708,CCCCC1CN(c2cccc3c2CCCC3)CCC1N,P27487,IC50,CHEMBL397144,CHEMBL284,0
146491,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(C)nc3n2)cc1CO,P42345,IC50,CHEMBL4240170,CHEMBL2842,0
114087,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(CO)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O,P42336,IC50,CHEMBL4647286,CHEMBL4005,0
113828,CN1c2ccc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)cc2CS1(=O)=O,P49336,IC50,CHEMBL3799212,CHEMBL5719,0
318762,O=c1cc(Nc2ccccc2)n(-c2ccccc2)c2nc(N3CCOCC3)cc(C(F)(F)F)c12,Q9HCR9,IC50,CHEMBL5437525,CHEMBL2717,0
284082,O=C(NO)C1C(O)C(O)C(O)CN1S(=O)(=O)c1ccc(-c2ccccc2)cc1,P03956,Kd,CHEMBL60536,CHEMBL332,0
315051,O=[N+]([O-])c1cccc(C=CS(=O)(=O)Nc2cccc(OCc3cn(Cc4nc5ccccc5s4)nn3)c2)c1,P00734,Kd,CHEMBL1824550,CHEMBL204,0
264998,Nc1ncc(-c2cccnc2)c2scc(-c3ccc(F)c(Cl)c3)c12,P54760,IC50,CHEMBL241516,CHEMBL5147,0
322632,OCCCC(=C(c1ccc(O)cc1)c1ccc(OCCN2CC3CC3C2)cc1)c1ccccc1,O95718,IC50,CHEMBL4783287,CHEMBL3751,0
310383,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC3CCOCC3)cc21,Q16539,IC50,CHEMBL2152942,CHEMBL260,0
300024,O=C(c1cc(N2CCN(C(=O)n3nnc4ccccc43)CC2)ccc1[N+](=O)[O-])N1CCCCC1,O00519,IC50,CHEMBL2159790,CHEMBL2243,0
277746,O=C(NC(CO)CO)c1ncncc1Nc1ccc(I)cc1F,Q02750,IC50,CHEMBL3261150,CHEMBL3587,0
116802,CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(NCC5(O)CCOCC5)cc4)c3)ccc12,P11362,IC50,CHEMBL4284153,CHEMBL3650,0
234124,N#Cc1ccc(COC(=O)C2CC3(CN2)C(=O)Nc2ccccc23)cc1Br,P56817,IC50,CHEMBL2181982,CHEMBL4822,0
192368,Cc1ccc(-c2cn(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(N)c3ccccc3)c2=O)c(Cl)c1,P30968,Kd,CHEMBL365561,CHEMBL1855,0
59618,CCC1CCc2nc3c(F)cc(-c4nc(Nc5ccc(CN6CCN(C)CC6)cn5)ncc4F)cc3n21,P11802,IC50,CHEMBL4217694,CHEMBL331,0
194273,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ccccc2)c1N,Q16539,IC50,CHEMBL1290404,CHEMBL260,0
212383,Cc1nc2cc(-c3ccccc3)nn2c(-c2ccc(Cl)cc2Cl)c1CN,P27487,Kd,CHEMBL1209538,CHEMBL284,0
276087,O=C(Cc1ccc(O)cc1)Nc1nnc(CCCNc2nonc2C(=NO)NCCc2ccc(Br)cc2)s1,P14902,IC50,CHEMBL5413180,CHEMBL4685,0
269258,O=C(C=Cc1ccc2c(c1)C(=O)N(Cc1ccccc1)C2)NO,P56524,IC50,CHEMBL247217,CHEMBL3524,0
260947,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccc(OCc4ccc(Br)cc4)cc3oc2=O)cc1,Q13547,IC50,CHEMBL4069655,CHEMBL325,0
7439,C=CCN1C(=O)SC(=Cc2cc(Br)c(OCCCC)cc2OC)C1=O,P18031,IC50,CHEMBL3310442,CHEMBL335,0
187743,Cc1cc(N)nc(C#CCCN(C)C)c1,P29474,Kd,CHEMBL5175065,CHEMBL4803,0
80092,CCN1CCN(C(=O)c2cccc(COc3ccc4[nH]c(=O)cc(C)c4c3)c2)CC1,Q13370,IC50,CHEMBL589984,CHEMBL290,0
310016,O=C1OCc2ccc(OCCOc3ccc(Cl)cc3)cc21,P21397,IC50,CHEMBL2391878,CHEMBL1951,0
222732,Cn1cc(-c2nc(C(C)(c3ccc(-c4cnc(N)nc4)nc3)C3CC3)no2)cn1,P20292,IC50,CHEMBL4080469,CHEMBL4550,0
233091,N#Cc1cc(S(=O)(=O)Nc2ncc(Cl)s2)ccc1Oc1ccccc1OCc1ccccc1,Q15858,IC50,CHEMBL2325856,CHEMBL4296,0
302748,O=C1C(=Nc2nc3ccccc3[nH]2)c2ccccc2N1C(=O)c1ccc(Cl)cc1Cl,O00519,IC50,CHEMBL4745765,CHEMBL2243,0
231579,N#CCn1cc(C2CCCN(c3nccc(-c4cc5ccccc5s4)n3)C2)c2cccnc21,O00519,IC50,CHEMBL1761306,CHEMBL2243,0
260901,Nc1ccccc1NC(=O)c1ccc(CN2C(=O)C(CCCc3ccccc3)=C(O)N3CCN=C23)cc1,Q13547,IC50,CHEMBL5199653,CHEMBL325,0
194735,Cc1ccc(C(=O)Nc2cccc(C(C)C)c2)cc1C=Cn1cnc2c(NC3CC3)ncnc21,P00519,IC50,CHEMBL559702,CHEMBL1862,0
125594,COC(=O)c1cccc(-c2ccc3c(c2)C(Nc2ccc(Cl)cc2)CC(C)N3C(C)=O)c1,O60885,IC50,CHEMBL3354007,CHEMBL1163125,0
214260,Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN(C)C)cc3)c(C)nc12,P00734,Kd,CHEMBL213865,CHEMBL204,0
114431,CNC(=O)C(Cc1ccc(OC)cc1)NC(=O)C(CC(=O)NO)CC(C)C,P08253,IC50,CHEMBL3828219_CHEMBL45483,CHEMBL333,0
182632,Cc1cc(-c2cc3c(cn2)Oc2ccc(-c4cccnc4F)cc2C32COC(N)=N2)ccn1,P07339,IC50,CHEMBL3394056,CHEMBL2581,0
312807,O=S(=O)(Nc1cscn1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F,Q15858,IC50,CHEMBL2324396,CHEMBL4296,0
11388,CC(=O)N1CCC(N2C(=O)C(C)(C)c3cnc(Nc4ccc(F)cc4)nc32)CC1,P27448,IC50,CHEMBL3884017,CHEMBL5600,0
152359,COc1ccc(C=CC(=O)c2ccccc2)cc1,P06276,IC50,CHEMBL105496,CHEMBL1914,0
314839,O=[N+]([O-])c1ccc(SC(=S)N2CCN(Cc3ccc(-c4ccccc4)cc3)CC2)c([N+](=O)[O-])c1,O00519,IC50,CHEMBL2158987,CHEMBL2243,0
42807,CC(c1ccccn1)n1cc(-c2cc(F)cc3c(C#N)n[nH]c23)c(=O)[nH]c1=O,P08581,IC50,CHEMBL5411131,CHEMBL3717,0
301467,O=C(c1cccc(-c2ccc3scnc3c2)c1)N1CCC(O)(Cn2cnn3cccc3c2=O)CC1,Q93009,IC50,CHEMBL5281521,CHEMBL2157850,0
2531,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c4c(c23)OCCO4)c1,P00533,IC50,CHEMBL3805461,CHEMBL203,0
215241,Cc1nnc2c(Nc3cccc(CNC(=O)C(C)C)c3)nc3ccccc3n12,O60885,IC50,CHEMBL4083840,CHEMBL1163125,0
111634,CN1CCN(Cc2cccc(Nc3ncc4ccn(CCCNC(=O)C5CCC5)c4n3)c2)CC1,Q9UHD2,IC50,CHEMBL5394835,CHEMBL5408,0
130709,COCCn1c(SCc2cc([N+](=O)[O-])ccc2OC)nc2cc(NC(=O)NC(C)(C)C)ccc21,P30968,IC50,CHEMBL197254,CHEMBL1855,0
313175,O=S(=O)(Oc1cccc(Br)c1)C1CC2OC1C(c1ccc(-n3ccnc3)cc1)=C2c1ccc(O)cc1,P03372,Kd,CHEMBL5403786,CHEMBL206,0
296259,O=C(O)c1cc2cc(Br)cc(OCC3CCCNC3)c2o1,P11309,IC50,CHEMBL1782520,CHEMBL2147,0
102942,CN(C)c1nc(-c2cccc(F)c2)c(C(=O)Nc2ccc3c(c2)CCC(=O)N3)s1,O94788,IC50,CHEMBL5271934,CHEMBL3112384,0
137190,COc1cc(Cl)ccc1C(=O)Nc1cnc2[nH]cc(-c3cncc(F)c3)c2c1,P49759,IC50,CHEMBL5432630,CHEMBL4224,0
296214,O=C(O)c1cc2c(Nc3ccc(F)c4[nH]c(C(=O)O)cc34)ccc(F)c2[nH]1,P14902,IC50,CHEMBL4777678,CHEMBL4685,0
50463,CC1CCCCCCCCCC(O)C(=O)CC(SCC(O)C(=O)O)C(=O)O1,P08254,IC50,CHEMBL4294879,CHEMBL283,0
59896,CCC1OCC(=O)C1NC(=O)C(CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,P07711,Kd,CHEMBL475062,CHEMBL3837,0
26530,CC(C)C(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,P21554,IC50,CHEMBL1089338,CHEMBL218,0
141610,COc1cc2c(cc1Nc1ncc(C(N)=O)c(Nc3ccccc3C(C)(C)C)n1)CN(C)CC2,Q92918,IC50,CHEMBL4874375,CHEMBL5749,0
201007,Cc1ccc2c(=O)n(C(C)CN)ccc2c1NC(=O)Cc1ccc(C(F)(F)F)c(F)c1,Q99572,IC50,CHEMBL2324343,CHEMBL4805,0
181580,Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CNC4CCCCC4)ccc3o2)ccc2[nH]ccc12,Q04759,IC50,CHEMBL569590,CHEMBL3920,0
116446,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccc(Br)c3)n2)cc1,Q05397,IC50,CHEMBL4872224,CHEMBL2695,0
45999,CC1(CS(=O)(=O)N2CCC(Oc3ccc(Cc4ccncc4)cc3)CC2)NC(=O)NC1=O,P45452,IC50,CHEMBL2409681,CHEMBL280,0
97925,CN(C)C(=O)CN1CCC(c2cc3c(-c4ccc(=O)n(CCC5CCOCC5)c4)ccnc3[nH]2)CC1,P50750,IC50,CHEMBL5198594,CHEMBL3116,0
147040,COc1ccc(-c2cnc(Cl)n2-c2ccc(S(C)(=O)=O)cc2)cc1F,P23219,IC50,CHEMBL5169729,CHEMBL221,0
61671,CCCCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,P35968,IC50,CHEMBL2018747_CHEMBL3221266,CHEMBL279,0
176488,CSc1ccc(CNC2CCNCC2NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)cc1,P41597,IC50,CHEMBL495718,CHEMBL4015,0
173634,CS(=O)(=O)Nc1ccc(-c2ccc(Cl)cc2)cc1,P52732,IC50,CHEMBL242150,CHEMBL4581,0
227838,Fc1ccc(Nc2ncc(Cl)c(Nc3cccc(C(F)(F)F)c3)n2)cc1,P53634,IC50,CHEMBL4849283,CHEMBL2252,0
205604,Cc1ccccc1C1C2CCc3ccccc3C2=NN1c1ccc(S(N)(=O)=O)cc1,P23219,IC50,CHEMBL3410339,CHEMBL221,0
212063,Cc1nc2c(C(=O)O)cc(-c3ccc(-c4ccc(O)cc4)cc3)cc2[nH]1,Q02127,IC50,CHEMBL4796278,CHEMBL1966,0
198251,Cc1ccc(NC(=O)c2ccnc(NCC3CC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,Q16539,Kd,CHEMBL478031,CHEMBL260,0
86409,CCOC(=O)c1nn(C(=O)c2cccc(Cl)c2)c2ccccc12,P08246,IC50,CHEMBL1808499,CHEMBL248,0
146312,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3C=CC(O)CC3)cc2)cc1,P08253,IC50,CHEMBL155862,CHEMBL333,0
103461,CN(CC1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C5CCNCC5)c4)cc3c(=O)c2c1,P08581,IC50,CHEMBL1802917,CHEMBL3717,0
274230,O=C(CN1CCOCC1)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(F)cc4)nc23)cc1,P49841,IC50,CHEMBL562089,CHEMBL262,0
326583,[O-][S+](c1c(Cl)ccc(F)c1Cl)c1c[nH]c2ncc(-c3cnn(C4CCNCC4)c3)cc12,P08581,IC50,CHEMBL5414728,CHEMBL3717,0
324670,Oc1ccc(F)cc1-c1cc[nH]n1,P14902,IC50,CHEMBL505230,CHEMBL4685,0
81992,CCNC(=O)c1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)C(C)O4)CC2)c(Cl)c1,P09874,IC50,CHEMBL2407973,CHEMBL3105,0
82150,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCCCC2)cc1,Q15118,IC50,CHEMBL252370,CHEMBL4766,0
281978,O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1ccc(Br)o1,Q9Y5N1,IC50,CHEMBL561228,CHEMBL264,0
317486,O=c1c2cc([N+](=O)[O-])ccc2nc(SCC=Cc2ccccc2)n1Cc1ccccc1,P00374,IC50,CHEMBL1091603,CHEMBL202,0
1436,C#CCNC1CCc2c(SCc3ccc(F)c(F)c3)cccc21,P27338,IC50,CHEMBL4850189,CHEMBL2039,0
279915,O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,P08908,Kd,CHEMBL390253,CHEMBL214,0
301316,O=C(c1ccc([N+](=O)[O-])cc1)N1CCCC(c2ccc(F)cc2)=N1,P06401,IC50,CHEMBL415534,CHEMBL208,0
44796,CC1(C)COCc2sc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)CC3)nc21,P07858,IC50,CHEMBL2071098,CHEMBL4072,0
288766,O=C(Nc1cccc(C(F)(F)F)c1)NC1CCN(Cc2ccccc2)CC1,Q96GG9,IC50,CHEMBL4086524,CHEMBL4105838,0
30139,CC(C)CCCC(C)C1CCC2C(C)(CCO)CCCC12C,P30304,IC50,CHEMBL181800_CHEMBL181850,CHEMBL3775,0
143854,COc1cc2ncc(F)c(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,P35968,IC50,CHEMBL272449,CHEMBL279,0
93066,CCc1cc2c(cc1N1CCC(N3CCNCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Q9UM73,IC50,CHEMBL4859551,CHEMBL4247,0
107680,CN1C(=O)c2c(nn(Cc3ccc(-c4ccccc4)cc3)c2Nc2ccccc2)N2CCN=C12,P27815,Kd,CHEMBL3769843,CHEMBL254,0
156564,COc1ccc(N2CCc3ncnc(-c4cccc(C(=O)N5CCN(C(C)=O)CC5)c4)c3C2)cn1,O00329,IC50,CHEMBL4164149,CHEMBL3130,0
125563,COC(=O)c1cccc(-c2cc(C(=O)Nc3ccncc3)ccc2CN)c1,O75116,IC50,CHEMBL2440743,CHEMBL2973,0
145892,COc1ccc(-c2cc3c([nH]2)C(=O)NCCC3=C2NC(N)=NC2=O)cc1,O14757,IC50,CHEMBL1947251,CHEMBL4630,0
163677,COc1ccc2sc(C(=O)N(C)N(C)c3cc(F)cc(F)c3)cc2c1,P49759,IC50,CHEMBL5426802,CHEMBL4224,0
241564,NC(=O)c1ccc(-c2cccc3c(=O)nc(N4CCOCC4)oc23)cc1,P78527,IC50,CHEMBL3763707,CHEMBL3142,0
109619,CN1CCC(n2cc(Nc3nc(OC4(C)CC4)c4nc(-c5cnn(C)c5)ccc4n3)cn2)CC1,P36888,IC50,CHEMBL5266181,CHEMBL1974,0
128966,COCCC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(OC)c(-c2cc(Cl)ccc2C#N)cc1=O,P03951,IC50,CHEMBL5427891,CHEMBL2820,0
217191,Clc1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1,P00734,Kd,CHEMBL426101,CHEMBL204,0
89435,CCOc1ccc2c(c1)C(c1cc[nH]n1)=CN(C)C(=O)C2C,O60885,IC50,CHEMBL5219194,CHEMBL1163125,0
179550,Cc1c(Br)cc(NC(=O)C(c2ccccc2)S(=O)(=O)O)cc1Br,Q05209,IC50,CHEMBL4794972,CHEMBL3236,0
35914,CC(C)c1ccccc1Nc1nccc(-c2ccc(Br)cc2)n1,P42336,IC50,CHEMBL3134615,CHEMBL4005,0
207758,Cc1cnc(CNc2nc(N)nc3ccn(Cc4ccccn4)c23)o1,P28223,IC50,CHEMBL4070546,CHEMBL224,0
311977,O=P(O)(O)OCC1OC(n2cnc3c(-c4ccccc4)ncnc32)C(O)C1O,O43598,Kd,CHEMBL3331366,CHEMBL3351218,0
100356,CN(C)CCCSc1ncc(C(O)c2ccc(Cl)cc2)n1C,Q9Y5N1,Kd,CHEMBL480245,CHEMBL264,0
62852,CCCCCC(=O)c1c(O)cc(OC)c(Cl)c1O,Q13153,IC50,CHEMBL1437894,CHEMBL4600,0
227968,Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,P08908,Kd,CHEMBL1940405,CHEMBL214,0
30154,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,P22059,Kd,CHEMBL112570,CHEMBL4523203,0
164249,COc1cccc(-c2n[nH]c3ncc(Nc4ccccc4)cc23)c1,Q13627,IC50,CHEMBL4850894,CHEMBL2292,0
116154,CNC(=O)c1cc(Oc2ccc3c(c2)OCCN3C(=O)Nc2ccc(C)cc2)ccn1,P35968,IC50,CHEMBL272688,CHEMBL279,0
211549,Cc1nc(Nc2cccc(-c3ocnc3CO)n2)sc1-c1cc2c(c(S(C)(=O)=O)c1)C(=O)N(C(C)C1CC1)C2,O00329,IC50,CHEMBL5090959,CHEMBL3130,0
159471,COc1ccc(S(=O)(=O)NC(=O)C=Cc2cn(C)c3cccc(Oc4ccc5ccccc5c4)c23)cc1,P43115,IC50,CHEMBL518522,CHEMBL3710,0
281061,O=C(NCCCCc1ccccc1)n1cc(-c2ccc(Cl)cc2)oc1=O,Q13510,IC50,CHEMBL4783116,CHEMBL5463,0
294283,O=C(O)CN1CCC(Nc2nc(-c3ccccc3)nc3c2CS(=O)(=O)C3)CC1,Q07343,IC50,CHEMBL2385562,CHEMBL275,0
70399,CCCN(C)CCCCC(=O)N(O)CCC(=O)O,P29375,IC50,CHEMBL3590425,CHEMBL2424504,0
151352,COc1ccc(C2C(=O)c3ccc(OC)cc3C2c2ccc(OCCN3CCC(C)CC3)cc2)cc1,Q92731,IC50,CHEMBL5413068,CHEMBL242,0
185585,Cc1cc(C)cc(-c2cc(C(CC(=O)O)C(=O)O)cc(-c3nc4cc(C(=N)N)ccc4[nH]3)c2O)c1,P08709,Kd,CHEMBL206539,CHEMBL3991,0
145350,COc1ccc(-c2c[nH]c3ncc(-c4ccncc4)cc23)cc1OC,P42336,IC50,CHEMBL3319447,CHEMBL4005,0
42130,CC(Sc1cc(-c2cnn(C)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,P08581,IC50,CHEMBL2442128,CHEMBL3717,0
327057,c1cc(N2CCOCC2)c2cn[nH]c2n1,O00329,IC50,CHEMBL1645101,CHEMBL3130,0
82874,CCNc1ncc2cc(-c3ccc(-c4cncc(C)n4)cc3Cl)c(=O)n(CC3OCC(N)CO3)c2n1,Q13153,Kd,CHEMBL3770295,CHEMBL4600,0
131892,COc1c(F)cccc1C(=O)N1CC(C)CCC1CNc1ccc(Br)cn1,P41145,Kd,CHEMBL2413522,CHEMBL237,0
4944,C=CC(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)N1CCN(C(=O)Cc2ccccc2)CC1,P21980,Kd,CHEMBL4064406,CHEMBL2730,0
289418,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1F,O75907,IC50,CHEMBL1766895,CHEMBL6009,0
24430,CC(C)(F)CN1CCc2cc(O)ccc2C1c1ccc(C(=O)NO)cc1,P03372,IC50,CHEMBL5091622,CHEMBL206,0
224602,Cn1nc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)ccc1=O,Q9Y5N1,Kd,CHEMBL1823402,CHEMBL264,0
34830,CC(C)c1cc(C(=O)N2CCC(NC(=O)NC3CCCC3)C2)n[nH]1,Q9UGL1,IC50,CHEMBL5192944,CHEMBL3774295,0
323424,Oc1c(Br)cc(Br)cc1Oc1c(Br)cc(Br)c(Br)c1O,P16050,IC50,CHEMBL148503,CHEMBL2903,0
31996,CC(C)N(c1ccc(C(C)(O)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1C1CC1,P28845,IC50,CHEMBL2035408,CHEMBL4235,0
175614,CS(=O)(=O)c1ccccc1-c1ccc(N2CCC(NS(=O)(=O)c3cc4cc(Cl)ccc4o3)C2=O)c(F)c1,P00742,Kd,CHEMBL403453,CHEMBL244,0
107223,CN1C(=O)C2CN(S(=O)(=O)c3ccc4c(c3)OCO4)CC2c2ccccc21,O75311,Kd,CHEMBL4083687,CHEMBL1075092,0
